service_id,date,exception_type
24db5a01-ab81-4ea9-8a74-66f054c9f080,20260812,1
24db5a01-ab81-4ea9-8a74-66f054c9f080,20260814,1
24db5a01-ab81-4ea9-8a74-66f054c9f080,20260819,1
24db5a01-ab81-4ea9-8a74-66f054c9f080,20260820,1
24db5a01-ab81-4ea9-8a74-66f054c9f080,20260826,1
24db5a01-ab81-4ea9-8a74-66f054c9f080,20260827,1
24db5a01-ab81-4ea9-8a74-66f054c9f080,20260828,1
24db5a01-ab81-4ea9-8a74-66f054c9f080,20260916,1
24db5a01-ab81-4ea9-8a74-66f054c9f080,20260924,1
24db5a01-ab81-4ea9-8a74-66f054c9f080,20261001,1
24db5a01-ab81-4ea9-8a74-66f054c9f080,20261002,1
24db5a01-ab81-4ea9-8a74-66f054c9f080,20261008,1
24db5a01-ab81-4ea9-8a74-66f054c9f080,20261028,1
24db5a01-ab81-4ea9-8a74-66f054c9f080,20240101,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20240115,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20240219,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20240527,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20240704,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20240902,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20241111,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20241128,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20241129,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20241224,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20241225,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20250101,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20250120,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20250217,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20250526,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20250619,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20250704,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20250901,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20251111,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20251127,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20251128,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20251224,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20251225,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20260101,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20260119,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20260216,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20260525,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20260618,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20260619,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20260623,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20260703,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20260907,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20261111,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20261126,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20261127,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20261224,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20261225,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20241111,1
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20251111,1
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20261111,1
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20240101,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20240115,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20240219,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20240527,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20240704,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20240902,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20241128,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20241129,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20241224,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20241225,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20250101,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20250120,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20250217,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20250526,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20250619,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20250704,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20250901,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20251127,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20251128,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20251224,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20251225,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20251231,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20260101,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20260119,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20260216,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20260525,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20260618,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20260619,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20260622,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20260623,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20260624,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20260625,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20260626,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20260703,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20260907,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20261126,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20261127,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20261224,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20261225,2
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,20261231,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20241111,1
e246c752-aa2d-4c64-abb7-4240d320ccd8,20251111,1
e246c752-aa2d-4c64-abb7-4240d320ccd8,20261111,1
e246c752-aa2d-4c64-abb7-4240d320ccd8,20240101,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20240115,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20240219,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20240527,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20240704,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20240902,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20241128,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20241129,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20241224,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20241225,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20250101,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20250120,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20250217,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20250526,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20250619,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20250704,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20250901,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20251127,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20251128,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20251224,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20251225,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20260101,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20260119,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20260216,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20260525,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20260618,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20260619,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20260622,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20260623,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20260624,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20260625,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20260626,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20260703,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20260907,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20261126,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20261127,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20261224,2
e246c752-aa2d-4c64-abb7-4240d320ccd8,20261225,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20241111,1
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20251111,1
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20261111,1
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20240101,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20240115,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20240219,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20240527,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20240704,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20240902,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20240927,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20241018,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20241025,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20241128,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20241129,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20241224,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20241225,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20250101,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20250120,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20250217,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20250526,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20250619,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20250703,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20250704,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20250715,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20250814,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20250822,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20250901,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20250903,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20250905,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20250912,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20251003,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20251014,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20251016,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20251127,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20251128,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20251224,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20251225,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20251231,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260101,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260119,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260216,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260525,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260618,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260619,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260622,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260623,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260624,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260625,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260626,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260703,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260708,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260720,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260812,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260814,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260819,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260820,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260826,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260827,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260828,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260907,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260916,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20260924,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20261001,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20261002,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20261008,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20261028,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20261126,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20261127,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20261224,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20261225,2
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,20261231,2
1076a160-237e-46c8-be75-6a652132878e,20251111,1
1076a160-237e-46c8-be75-6a652132878e,20261111,1
1076a160-237e-46c8-be75-6a652132878e,20240101,2
1076a160-237e-46c8-be75-6a652132878e,20240115,2
1076a160-237e-46c8-be75-6a652132878e,20240219,2
1076a160-237e-46c8-be75-6a652132878e,20240527,2
1076a160-237e-46c8-be75-6a652132878e,20240704,2
1076a160-237e-46c8-be75-6a652132878e,20240902,2
1076a160-237e-46c8-be75-6a652132878e,20241111,2
1076a160-237e-46c8-be75-6a652132878e,20241128,2
1076a160-237e-46c8-be75-6a652132878e,20241129,2
1076a160-237e-46c8-be75-6a652132878e,20241224,2
1076a160-237e-46c8-be75-6a652132878e,20241225,2
1076a160-237e-46c8-be75-6a652132878e,20250101,2
1076a160-237e-46c8-be75-6a652132878e,20250120,2
1076a160-237e-46c8-be75-6a652132878e,20250217,2
1076a160-237e-46c8-be75-6a652132878e,20250526,2
1076a160-237e-46c8-be75-6a652132878e,20250619,2
1076a160-237e-46c8-be75-6a652132878e,20250704,2
1076a160-237e-46c8-be75-6a652132878e,20250901,2
1076a160-237e-46c8-be75-6a652132878e,20251127,2
1076a160-237e-46c8-be75-6a652132878e,20251128,2
1076a160-237e-46c8-be75-6a652132878e,20251224,2
1076a160-237e-46c8-be75-6a652132878e,20251225,2
1076a160-237e-46c8-be75-6a652132878e,20260101,2
1076a160-237e-46c8-be75-6a652132878e,20260119,2
1076a160-237e-46c8-be75-6a652132878e,20260216,2
1076a160-237e-46c8-be75-6a652132878e,20260525,2
1076a160-237e-46c8-be75-6a652132878e,20260618,2
1076a160-237e-46c8-be75-6a652132878e,20260619,2
1076a160-237e-46c8-be75-6a652132878e,20260622,2
1076a160-237e-46c8-be75-6a652132878e,20260623,2
1076a160-237e-46c8-be75-6a652132878e,20260624,2
1076a160-237e-46c8-be75-6a652132878e,20260625,2
1076a160-237e-46c8-be75-6a652132878e,20260626,2
1076a160-237e-46c8-be75-6a652132878e,20260703,2
1076a160-237e-46c8-be75-6a652132878e,20260907,2
1076a160-237e-46c8-be75-6a652132878e,20261126,2
1076a160-237e-46c8-be75-6a652132878e,20261127,2
1076a160-237e-46c8-be75-6a652132878e,20261224,2
1076a160-237e-46c8-be75-6a652132878e,20261225,2
ffc9c648-977f-4f24-8632-843b4c08a916,20251111,1
ffc9c648-977f-4f24-8632-843b4c08a916,20261111,1
ffc9c648-977f-4f24-8632-843b4c08a916,20240101,2
ffc9c648-977f-4f24-8632-843b4c08a916,20240115,2
ffc9c648-977f-4f24-8632-843b4c08a916,20240219,2
ffc9c648-977f-4f24-8632-843b4c08a916,20240527,2
ffc9c648-977f-4f24-8632-843b4c08a916,20240704,2
ffc9c648-977f-4f24-8632-843b4c08a916,20240902,2
ffc9c648-977f-4f24-8632-843b4c08a916,20241111,2
ffc9c648-977f-4f24-8632-843b4c08a916,20241128,2
ffc9c648-977f-4f24-8632-843b4c08a916,20241129,2
ffc9c648-977f-4f24-8632-843b4c08a916,20241224,2
ffc9c648-977f-4f24-8632-843b4c08a916,20241225,2
ffc9c648-977f-4f24-8632-843b4c08a916,20250101,2
ffc9c648-977f-4f24-8632-843b4c08a916,20250120,2
ffc9c648-977f-4f24-8632-843b4c08a916,20250217,2
ffc9c648-977f-4f24-8632-843b4c08a916,20250526,2
ffc9c648-977f-4f24-8632-843b4c08a916,20250619,2
ffc9c648-977f-4f24-8632-843b4c08a916,20250704,2
ffc9c648-977f-4f24-8632-843b4c08a916,20250901,2
ffc9c648-977f-4f24-8632-843b4c08a916,20251127,2
ffc9c648-977f-4f24-8632-843b4c08a916,20251128,2
ffc9c648-977f-4f24-8632-843b4c08a916,20251224,2
ffc9c648-977f-4f24-8632-843b4c08a916,20251225,2
ffc9c648-977f-4f24-8632-843b4c08a916,20260101,2
ffc9c648-977f-4f24-8632-843b4c08a916,20260119,2
ffc9c648-977f-4f24-8632-843b4c08a916,20260216,2
ffc9c648-977f-4f24-8632-843b4c08a916,20260525,2
ffc9c648-977f-4f24-8632-843b4c08a916,20260618,2
ffc9c648-977f-4f24-8632-843b4c08a916,20260619,2
ffc9c648-977f-4f24-8632-843b4c08a916,20260622,2
ffc9c648-977f-4f24-8632-843b4c08a916,20260623,2
ffc9c648-977f-4f24-8632-843b4c08a916,20260624,2
ffc9c648-977f-4f24-8632-843b4c08a916,20260625,2
ffc9c648-977f-4f24-8632-843b4c08a916,20260626,2
ffc9c648-977f-4f24-8632-843b4c08a916,20260703,2
ffc9c648-977f-4f24-8632-843b4c08a916,20260907,2
ffc9c648-977f-4f24-8632-843b4c08a916,20261126,2
ffc9c648-977f-4f24-8632-843b4c08a916,20261127,2
ffc9c648-977f-4f24-8632-843b4c08a916,20261224,2
ffc9c648-977f-4f24-8632-843b4c08a916,20261225,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20240101,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20240115,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20240219,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20240527,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20240704,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20240902,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20241111,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20241128,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20241129,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20241224,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20241225,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20250101,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20250120,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20250217,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20250526,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20250619,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20250704,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20250901,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20251111,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20251127,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20251128,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20251224,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20251225,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260101,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260119,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260216,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260525,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260618,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260619,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260622,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260623,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260624,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260625,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260626,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260703,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260708,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260720,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260812,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260814,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260819,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260820,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260826,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260827,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260828,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260907,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260916,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20260924,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20261001,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20261002,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20261008,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20261028,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20261111,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20261126,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20261127,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20261224,2
d058cacd-bc1b-4e34-8e41-44970d2149ce,20261225,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20241111,1
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20251111,1
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20261111,1
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20240101,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20240115,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20240219,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20240527,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20240704,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20240902,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20240927,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20241018,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20241025,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20241128,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20241129,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20241224,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20241225,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20250101,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20250120,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20250217,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20250526,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20250619,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20250703,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20250704,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20250715,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20250814,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20250822,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20250901,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20250903,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20250905,2
