shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39117,-122.08018,37,550.6988161292685
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39121,-122.0802,38,555.4900788981386
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39122,-122.08021,39,556.9118526130387
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39127,-122.08035,40,570.4875116648291
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39131,-122.08044,41,579.6082772545236
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39132,-122.08044,42,580.7214721628097
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39133,-122.08044,43,581.8346670710959
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39133,-122.08045,44,582.7191076832925
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39134,-122.08045,45,583.8323025907875
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39135,-122.08045,46,584.9454974990737
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39135,-122.08046,47,585.8299378753038
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39136,-122.08046,48,586.9431327827989
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39136,-122.08047,49,587.8275730410458
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39137,-122.08048,50,589.2493456556608
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39137,-122.08049,51,590.1337857959244
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39138,-122.08049,52,591.2469807034195
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39138,-122.0805,53,592.1314207256997
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39138,-122.08051,54,593.01586074798
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39138,-122.08052,55,593.9003007702603
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39138,-122.08053,56,594.7847407912838
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39138,-122.08054,57,595.669180813564
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39138,-122.08055,58,596.5536208358443
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39138,-122.08056,59,597.4380608581246
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39138,-122.08057,60,598.322500879148
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39138,-122.08058,61,599.2069409014283
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39144,-122.08073,62,614.0600162723026
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39159,-122.08109,63,650.0126582259692
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39179,-122.0816,64,700.3143019788976
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39206,-122.08229,65,768.3403379095294
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39223,-122.08274,66,812.4098451419683
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39236,-122.08307,67,844.9867923163217
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39254,-122.08353,68,890.3372273217215
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39264,-122.08378,69,915.0920420607484
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39266,-122.08384,70,920.8467172834659
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39281,-122.0842,71,956.7989003257056
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39303,-122.08475,72,1011.2593014778254
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.3931,-122.08493,73,1028.9836749190913
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39322,-122.08523,74,1058.6892723971966
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39355,-122.08607,75,1141.5665363928822
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39372,-122.08652,76,1185.6353291745045
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39376,-122.08663,77,1196.3344702267582
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39397,-122.08718,78,1250.3028860700226
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39407,-122.08742,79,1274.2706858481943
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.3942,-122.08775,80,1306.8469911686707
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39442,-122.0883,81,1361.3065866437867
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.3949,-122.08951,82,1480.9176709064295
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.3949,-122.08965,83,1493.2992497694063
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39504,-122.08999,84,1527.167521605365
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39543,-122.09093,85,1620.9541821142002
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39556,-122.09127,86,1654.3246584730844
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39596,-122.09228,87,1754.1312852225835
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39599,-122.09234,88,1760.4010382673512
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39619,-122.09286,89,1811.494839347942
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39625,-122.09301,90,1826.3471543551248
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.3965,-122.09364,91,1888.6269697697328
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39656,-122.09379,92,1903.4792357693054
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39671,-122.09416,93,1940.2154449459927
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39686,-122.09456,94,1979.3334051463157
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39702,-122.09495,95,2018.151411191094
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39706,-122.09505,96,2028.0528681074968
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39719,-122.09539,97,2061.422755220646
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39736,-122.09582,98,2103.899255812005
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39753,-122.09627,99,2147.966221613863
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39771,-122.09672,100,2192.522502656617
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39792,-122.09725,101,2244.9000451893376
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39792,-122.09727,102,2246.668770898934
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.398,-122.09748,103,2267.2652192707983
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39807,-122.09765,104,2284.1988093270047
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39825,-122.0981,105,2328.754834259876
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39842,-122.09854,106,2372.024384051311
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39853,-122.09882,107,2399.6486312792126
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39859,-122.09897,108,2414.5005763516306
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.3987,-122.09925,109,2442.124773230222
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39871,-122.09926,110,2443.5464919717438
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39876,-122.09941,111,2457.9321869057044
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39899,-122.09999,112,2515.2597353541705
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39868,-122.10018,113,2553.6420796130988
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39856,-122.10026,114,2568.7582475541303
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39834,-122.10039,115,2595.812763630709
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39833,-122.1004,116,2597.2344850866816
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39832,-122.10041,117,2598.656206617456
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39818,-122.10049,118,2615.7716259342014
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39815,-122.1005,119,2619.2263210981555
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39798,-122.1006,120,2640.1150525658168
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39777,-122.10073,121,2666.166216520784
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39764,-122.10082,122,2682.682135039158
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39751,-122.10089,123,2698.4221613665372
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39733,-122.10101,124,2721.0964928070557
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39724,-122.10105,125,2731.721426206811
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39715,-122.1011,126,2742.6726021669333
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39684,-122.10131,127,2781.8617278466777
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39648,-122.10153,128,2826.4100718961286
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.3963,-122.10163,129,2848.3124621722945
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39618,-122.10172,130,2863.8623164664873
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39586,-122.10193,131,2904.035271652143
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.3961,-122.10246,132,2957.987166272797
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39615,-122.10257,133,2969.1951287309225
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39633,-122.10298,134,3010.6229798409095
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39641,-122.10319,135,3031.2197834766885
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39681,-122.1041,136,3123.195333350245
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39685,-122.10419,137,3132.315585516411
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39701,-122.10456,138,3169.5708660261653
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39708,-122.10472,139,3185.724584427729
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39716,-122.10492,140,3205.5274813968676
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39725,-122.10512,141,3225.8553063683357
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39738,-122.10541,142,3255.30322720557
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39755,-122.10579,143,3293.871249867852
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39758,-122.10587,144,3301.6947753214663
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39778,-122.10632,145,3347.2956422560314
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39817,-122.10721,146,3437.1834283239987
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39825,-122.10739,147,3455.4236768539267
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39831,-122.10753,148,3469.491404926555
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39862,-122.10823,149,3540.365213807065
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.3987,-122.1084,150,3557.8389296648616
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39877,-122.10856,151,3573.992368571609
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39898,-122.10904,152,3622.452615831361
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39902,-122.10913,153,3631.572666875963
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39911,-122.10933,154,3651.9001099016587
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39919,-122.1095,155,3669.3737411868465
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39937,-122.10989,156,3709.2614474042966
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39944,-122.11001,157,3722.4272569932286
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39963,-122.11039,158,3762.134341943851
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39966,-122.11044,159,3767.675494129041
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39978,-122.11066,160,3791.275542904117
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40019,-122.11143,161,3873.2505486544055
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40036,-122.11174,162,3906.5623822075218
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.4004,-122.1118,163,3913.4892078749676
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40044,-122.11187,164,3921.1146570435285
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40056,-122.1121,165,3945.448715362187
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40061,-122.11219,166,3955.160845797861
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40062,-122.11221,167,3957.250670802595
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40099,-122.1129,168,4030.869615730235
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40116,-122.11321,169,4064.181208434978
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40124,-122.11336,170,4080.158240577484
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40129,-122.11346,171,4090.6073006804745
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40142,-122.11338,172,4106.715526915376
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40157,-122.11329,173,4125.213216493874
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40174,-122.11319,174,4146.101768608003
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40195,-122.11305,175,4172.554813141222
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40252,-122.11271,176,4242.769989678783
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40267,-122.11262,177,4261.267628989031
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.4027,-122.1126,178,4265.0466260724825
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40313,-122.11233,179,4318.538301691182
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.4036,-122.11206,180,4376.048870794072
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40384,-122.11192,181,4405.494554459259
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40398,-122.11183,182,4422.993798804442
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40411,-122.11175,183,4439.101913502353
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40436,-122.11161,184,4469.561183385914
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40451,-122.11152,185,4488.058738610328
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40462,-122.11146,186,4501.4039277834645
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40476,-122.11138,187,4518.519095789599
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40485,-122.11133,188,4529.470090451136
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40497,-122.11126,189,4544.192890950001
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40503,-122.11122,190,4551.750833970255
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40525,-122.1111,191,4578.441179941458
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40534,-122.11104,192,4589.778084695571
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40543,-122.11099,193,4600.729065538629
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40574,-122.1108,194,4639.110747250855
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40583,-122.11075,195,4650.061718563873
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40607,-122.1106,196,4679.889811616782
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.4064,-122.11041,197,4720.28494207653
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40644,-122.11038,198,4725.468042372914
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40646,-122.11037,199,4727.863607282061
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40649,-122.11036,200,4731.318277342174
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40651,-122.11034,201,4734.161600384977
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40652,-122.11033,202,4735.583261795791
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40655,-122.11031,203,4739.362216349758
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40659,-122.11028,204,4744.545313927174
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40664,-122.11025,205,4750.711132460116
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40668,-122.11021,206,4756.397773846695
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40672,-122.11018,207,4761.580869068257
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40676,-122.11014,208,4767.2675081057105
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40682,-122.11009,209,4775.277446784599
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40687,-122.11005,210,4781.872191252584
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40688,-122.11003,211,4783.961891209146
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40692,-122.10999,212,4789.648525548339
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40696,-122.10994,213,4795.923474257018
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40703,-122.10985,214,4807.061495183992
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40709,-122.10976,215,4817.451190200169
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.4072,-122.10961,216,4835.5031209039025
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40729,-122.10948,217,4850.751630562908
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40744,-122.10923,218,4878.455573965064
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40769,-122.10885,219,4922.085381910105
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40771,-122.10881,220,4926.264748859539
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40772,-122.10881,221,4927.377943767035
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40788,-122.10859,222,4953.753527204354
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40792,-122.10854,223,4960.028435996067
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40793,-122.10851,224,4962.905274958249
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40796,-122.10847,225,4967.769742122588
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40809,-122.10832,226,4987.400070917443
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40816,-122.10824,227,4997.924402747302
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40836,-122.10803,228,5026.915626476263
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40848,-122.10796,229,5041.638305057491
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40855,-122.10791,230,5050.597538017016
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.4086,-122.10788,231,5056.763326691684
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40862,-122.10786,232,5059.6066187542165
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40864,-122.10784,233,5062.449910523882
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40866,-122.10782,234,5065.293201999117
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40877,-122.10774,235,5079.434750050552
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40889,-122.10764,236,5095.454494506295
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40913,-122.10751,237,5124.539134054849
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.4092,-122.10747,238,5133.0966307372355
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40923,-122.10746,239,5136.551292520572
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40925,-122.10744,240,5139.394575333901
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.4094,-122.10737,241,5157.202769350483
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40943,-122.10735,242,5160.981692088859
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40947,-122.10733,243,5165.772795766919
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40952,-122.10731,244,5171.612958164673
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40957,-122.10729,245,5177.453120204635
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.40969,-122.10724,246,5191.524067193135
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41006,-122.10709,247,5234.795126849741
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.4104,-122.10698,248,5273.873526038815
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41041,-122.10698,249,5274.98672094631
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41042,-122.10697,250,5276.4083537264105
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41051,-122.10695,251,5286.581985251673
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41061,-122.1069,252,5298.559720267672
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41075,-122.10685,253,5314.759397801522
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41096,-122.10674,254,5340.079145606596
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.4111,-122.10667,255,5356.847960295411
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41111,-122.10666,256,5358.269588009907
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41116,-122.10663,257,5364.435337684961
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41121,-122.1066,258,5370.601086597038
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41127,-122.10655,259,5378.61088031986
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41136,-122.10648,260,5390.38731954055
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41138,-122.10646,261,5393.230571079488
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41142,-122.10643,262,5398.413581125189
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41159,-122.10627,263,5422.041404774047
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41193,-122.10597,264,5468.259869284075
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41219,-122.10573,265,5504.148856664328
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41225,-122.10568,266,5512.1586184617145
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41279,-122.1052,267,5585.743715818198
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41288,-122.10512,268,5598.00788155424
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41314,-122.10491,269,5632.3949042439035
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.4132,-122.10487,270,5639.952666753082
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41341,-122.10472,271,5666.829947127778
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41364,-122.10456,272,5696.0818180547585
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41384,-122.10444,273,5720.744658007664
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41386,-122.10442,274,5723.587873131216
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41389,-122.1044,275,5727.366746597372
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41398,-122.10434,276,5738.703365005932
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41413,-122.10426,277,5756.8376791471965
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41432,-122.10415,278,5780.117388871284
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41448,-122.10408,279,5798.973206894914
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41503,-122.10381,280,5864.688363515869
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41544,-122.10362,281,5913.322784092751
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41555,-122.10358,282,5926.068420381174
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41567,-122.10354,283,5939.88699023183
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41569,-122.10353,284,5942.28251492742
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.4162,-122.10332,285,6002.0144653349125
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41656,-122.10317,286,6044.226930790596
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.41665,-122.10314,287,6054.590849160755
