shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899078,37.402215875608,-122.074560911902,69,1270.03993791
p_899078,37.4024122533204,-122.074630129485,70,1292.68021421
p_899078,37.4025443252825,-122.074681572138,71,1308.02960097
p_899078,37.4026655179185,-122.074706999006,72,1321.66729509
p_899078,37.402942689227,-122.074774803982,73,1353.00954779
p_899078,37.4031388056915,-122.074808875281,74,1374.98362766
p_899078,37.4032532645001,-122.074828651734,75,1387.80697273
p_899078,37.4033690527673,-122.074863637594,76,1401.02582206
p_899078,37.4035103012759,-122.074899964402,77,1417.0288664
p_899078,37.4037396396861,-122.074976441891,78,1443.36731266
p_899078,37.4038786137355,-122.075046707258,79,1459.99876618
p_899078,37.4040489722344,-122.075138586812,80,1480.58180435
p_899078,37.4041659188829,-122.075209328489,81,1494.99336786
p_899078,37.404301090755,-122.075299189539,82,1511.97461119
p_899078,37.4044575253148,-122.075419641585,83,1532.35033288
p_899078,37.4048030987941,-122.075680686113,84,1577.12950042
p_899078,37.4053302509648,-122.076253814606,85,1654.57523062
p_899078,37.405725128271,-122.076823571903,86,1721.39829463
p_899078,37.4063382537164,-122.07807906516,87,1851.72974706
p_899078,37.4068637367511,-122.078077153223,88,1910.05087358
p_899078,37.4074230089318,-122.078076520346,89,1972.12188323
p_899078,37.4078798402735,-122.078083382427,90,2022.82708558
p_899078,37.4085299441412,-122.078076149149,91,2094.98190575
p_899078,37.4086028416093,-122.078028350718,92,2104.11233
p_899078,37.409132730634,-122.078022033899,93,2162.92489247
p_899078,37.4096661140126,-122.078012474209,94,2222.12867298
p_899078,37.4101963810124,-122.078014386144,95,2280.9807802
p_899078,37.4107316784415,-122.078014386139,96,2340.39095327
p_899078,37.4112092646002,-122.078005010392,97,2393.40252393
p_899078,37.41179006366,-122.077999446624,98,2457.86460464
p_899078,37.4121988132783,-122.077996358511,99,2503.23066005
p_899078,37.4126102586295,-122.077991467078,100,2548.89713497
p_899078,37.4130944581827,-122.077996253029,101,2602.63788433
p_899078,37.4135303811956,-122.078002172324,102,2651.02181408
p_899078,37.4140983719897,-122.077991002167,103,2714.06826299
p_899078,37.4145699374279,-122.078000927619,104,2766.4125283
p_899078,37.4150841187316,-122.077997103742,105,2823.480167
p_899078,37.4156258201869,-122.077985924528,106,2883.60928765
p_899078,37.415960379462,-122.077990354262,107,2920.74257042
p_899078,37.4164691444926,-122.077992647367,108,2977.20845588
p_899078,37.4171213549904,-122.077981531486,109,3049.60103271
p_899078,37.4175161185784,-122.077977251419,110,3093.41569724
p_899078,37.4177693835809,-122.077966728542,111,3121.53986736
p_899078,37.4179135000929,-122.077949128168,112,3137.61041187
p_899078,37.4180596236614,-122.077918953621,113,3154.04650853
p_899078,37.41828390207,-122.077886754846,114,3179.10081842
p_899078,37.4187164322985,-122.077887612286,115,3227.10546308
p_899078,37.4192659884908,-122.077887832102,116,3288.0982413
p_899078,37.4200913944188,-122.077899624042,117,3379.7122978
p_899078,37.4205603538157,-122.07790561878,118,3431.76271317
p_899078,37.42059334795,-122.07842313652,119,3477.71899887
p_899078,37.4206408524632,-122.079111270576,120,3538.85966297
p_899078,37.4206761459655,-122.079632152453,121,3585.13365139
p_899078,37.4207273082595,-122.080474511579,122,3659.91422351
p_899078,37.4207727731561,-122.081218795565,123,3725.99030867
p_899078,37.4208196559857,-122.081910062558,124,3787.40123885
p_899078,37.4208179383876,-122.081915886844,125,3787.95091126
p_899078,37.420837,-122.082245,126,3817.16030032
p_899078,37.420864,-122.08268,127,3855.78235847
p_899078,37.420868,-122.082779,128,3864.55694505
p_899078,37.420872,-122.082794,129,3865.95697526
p_899078,37.420876,-122.082893,130,3874.73156091
p_899078,37.420883,-122.083015,131,3885.55874643
p_899078,37.420979,-122.084679,132,4033.23854561
p_899078,37.420994,-122.08493,133,4055.51898072
p_899078,37.421013,-122.08519,134,4078.63019824
p_899078,37.421017,-122.085228,135,4082.02307059
p_899078,37.421024,-122.08532,136,4090.20374573
p_899078,37.421032,-122.085434,137,4100.33383885
p_899078,37.421051,-122.085686,138,4122.73994409
p_899078,37.421059,-122.085922,139,4143.64915917
p_899078,37.421062,-122.086288,140,4176.04862179
p_899078,37.42107,-122.086525,141,4197.04627275
p_899078,37.421074,-122.086639,142,4207.14713476
p_899078,37.421078,-122.086769,143,4218.66309075
p_899078,37.421089,-122.087151,144,4252.49915909
p_899078,37.421101,-122.087379,145,4272.72525183
p_899078,37.421143,-122.087601,146,4292.92162531
p_899078,37.421192,-122.087784,147,4310.00898477
p_899078,37.421215,-122.087868,148,4317.87049224
p_899078,37.421238,-122.087929,149,4323.8430911
p_899078,37.421253,-122.087967,150,4327.59621409
p_899078,37.421303,-122.088081,151,4339.11247451
p_899078,37.421341,-122.088158,152,4347.12766897
p_899078,37.421444,-122.088364,153,4368.64938998
p_899078,37.421513,-122.088486,154,4381.88825453
p_899078,37.421589,-122.0886,155,4395.04031186
p_899078,37.421673,-122.088715,156,4408.84384332
p_899078,37.421776,-122.088829,157,4424.09205799
p_899078,37.421902,-122.088959,158,4442.20213239
p_899078,37.42205,-122.089088,159,4462.20704798
p_899078,37.422218,-122.089211,160,4483.79865815
p_899078,37.422398,-122.089317,161,4505.86976085
p_899078,37.422714,-122.089478,162,4543.72610011
p_899078,37.423088,-122.089661,163,4588.28342658
p_899078,37.423599,-122.089912,164,4649.19362362
p_899078,37.423626,-122.08992,165,4652.27276593
p_899078,37.423717,-122.089966,166,4663.16232647
p_899078,37.423836,-122.090027,167,4677.4306924
p_899078,37.423939,-122.090103,168,4690.69470838
p_899078,37.424091,-122.09021,169,4710.0413445
p_899078,37.424145,-122.090248,170,4716.91391929
p_899078,37.424274,-122.090378,171,4735.2820908
p_899078,37.424385,-122.090523,172,4753.07239939
p_899078,37.424534,-122.090752,173,4779.23215377
p_899078,37.424564,-122.090828,174,4786.73813571
p_899078,37.424576,-122.09095,175,4797.61870058
p_899078,37.424652,-122.091125,176,4815.25637728
p_899078,37.424698,-122.091278,177,4829.72940154
p_899078,37.424736,-122.091408,178,4841.98477787
p_899078,37.424774,-122.091614,179,4860.70007054
p_899078,37.424793,-122.091705,180,4869.02630666
p_899078,37.424816,-122.091835,181,4880.81287304
p_899078,37.424896,-122.092148,182,4909.90572619
p_899078,37.424995,-122.092461,183,4939.70983911
p_899078,37.425095,-122.092728,184,4965.81931943
p_899078,37.425213,-122.093002,185,4993.38212588
p_899078,37.425285,-122.09317,186,5010.26349079
p_899078,37.425293,-122.093185,187,5011.86071731
p_899078,37.425301,-122.093201,188,5013.5322453
p_899078,37.425365,-122.093315,189,5025.87212129
p_899078,37.42543,-122.09343,190,5038.34831821
p_899078,37.425594,-122.093689,191,5067.6203498
p_899078,37.425735,-122.09388,192,5090.65733862
p_899078,37.425823,-122.093994,193,5104.70036955
p_899078,37.425896,-122.094086,194,5116.18744757
p_899078,37.42598,-122.094185,195,5128.98199377
p_899078,37.426052,-122.094269,196,5139.89692181
p_899078,37.426067,-122.094284,197,5142.02630308
p_899078,37.426144,-122.09436,198,5152.90215621
p_899078,37.426247,-122.09446,199,5167.35982343
p_899078,37.426437,-122.094635,200,5193.5247247
p_899078,37.426636,-122.094788,201,5219.43211115
p_899078,37.426765,-122.094872,202,5235.56468317
p_899078,37.426956,-122.094994,203,5259.35485114
p_899078,37.427063,-122.09507,204,5273.00320147
p_899078,37.4272,-122.095184,205,5291.25168194
p_899078,37.427284,-122.095276,206,5303.63002697
p_899078,37.42741,-122.095413,207,5322.13942705
p_899078,37.427521,-122.095566,208,5340.44675311
p_899078,37.427624,-122.095734,209,5359.20284643
p_899078,37.427704,-122.095932,210,5378.84880399
p_899078,37.427753,-122.096069,211,5392.13841634
p_899078,37.427773,-122.09613,212,5397.97604292
p_899078,37.427784,-122.096169,213,5401.63748335
p_899078,37.427834,-122.096245,214,5410.35782544
p_899078,37.42786,-122.096397,215,5424.11740109
p_899078,37.427895,-122.096581,216,5440.86017408
p_899078,37.427898,-122.096596,217,5442.22894391
p_899078,37.427906,-122.096764,218,5457.12517467
p_899078,37.427906,-122.096916,219,5470.57875379
p_899078,37.427902,-122.097092,220,5486.1629072
p_899078,37.427891,-122.097206,221,5496.32668121
p_899078,37.427883,-122.09726,222,5501.18801389
p_899078,37.427876,-122.097328,223,5507.25665675
p_899078,37.427868,-122.097366,224,5510.7352736
p_899078,37.42786,-122.097427,225,5516.20692948
p_899078,37.427845,-122.097504,226,5523.22261827
p_899078,37.427837,-122.097534,227,5526.02244554
p_899078,37.427826,-122.097595,228,5531.55789124
p_899078,37.427814,-122.097656,229,5537.11886938
p_899078,37.427792,-122.097816,230,5551.48950095
p_899078,37.427765,-122.097946,231,5563.37967519
p_899078,37.427704,-122.098061,232,5575.60427778
p_899078,37.427799,-122.098061,233,5586.14791704
p_899078,37.428066,-122.09803,234,5615.90785158
p_899078,37.428158,-122.098015,235,5626.20448718
p_899078,37.428238,-122.098015,236,5635.08334196
p_899078,37.428326,-122.098022,237,5644.86971435
p_899078,37.428371,-122.098038,238,5650.06096607
p_899078,37.428696,-122.098122,239,5686.88957629
p_899078,37.428951,-122.09819,240,5715.82382077
p_899078,37.429024,-122.098206,241,5724.04861021
p_899078,37.429401,-122.098305,242,5766.79787448
p_899078,37.429424,-122.098312,243,5769.42465685
p_899078,37.429512,-122.098335,244,5779.40129543
p_899078,37.429585,-122.098358,245,5787.7550824
p_899078,37.429798,-122.098412,246,5811.87334681
p_899078,37.429848,-122.098419,247,5817.45711108
p_899078,37.429974,-122.098457,248,5831.84007602
p_899078,37.430046,-122.09848,249,5840.08626488
p_899078,37.430492,-122.098595,250,5890.62152942
p_899078,37.430691,-122.098648,251,5913.20034378
p_899078,37.431202,-122.098785,252,5971.19578481
p_899078,37.431286,-122.098808,253,5980.73824301
p_899078,37.431377,-122.098824,254,5990.93673988
p_899078,37.4314,-122.098831,255,5993.56351924
p_899078,37.431427,-122.098831,256,5996.56013436
p_899078,37.43145,-122.098831,257,5999.11280651
p_899078,37.431522,-122.098839,258,6007.13508771
p_899078,37.431633,-122.098839,259,6019.45450578
p_899078,37.431755,-122.098831,260,6033.01326733
p_899078,37.431877,-122.098816,261,6046.6184567
p_899078,37.432053,-122.098793,262,6066.25773201
p_899078,37.432072,-122.098793,263,6068.3664614
p_899078,37.432144,-122.098785,264,6076.38874292
p_899078,37.432255,-122.100037,265,6187.88013843
p_899078,37.432266,-122.100166,266,6199.36240436
p_899078,37.43227,-122.10025,267,6206.81008874
p_899078,37.432125,-122.100281,268,6223.13523081
p_899078,37.432056,-122.100296,269,6230.90747005
p_899078,37.431656,-122.100365,270,6275.71983643
p_899078,37.431519,-122.100395,271,6291.15497364
p_899078,37.431431,-122.10041,272,6301.01153613
p_899078,37.431366,-122.100426,273,6308.36328394
p_899078,37.431259,-122.100456,274,6320.53197067
p_899078,37.43121,-122.100464,275,6326.01617152
p_899078,37.430969,-122.10051,276,6353.07181165
p_899078,37.430832,-122.100555,277,6368.78983264
p_899078,37.430519,-122.100609,278,6403.85560314
p_899078,37.430351,-122.100639,279,6422.68931451
p_899078,37.430153,-122.100685,280,6445.03845626
p_899078,37.429932,-122.100754,281,6470.31514729
p_899078,37.429783,-122.100792,282,6487.1905721
p_899078,37.429501,-122.100906,283,6520.07476424
p_899078,37.429306,-122.100998,284,6543.19813919
p_899078,37.429054,-122.101112,285,6572.93094284
p_899078,37.428722,-122.101257,286,6611.9492382
p_899078,37.427963,-122.101616,287,6701.98099477
p_899078,37.427731,-122.101723,288,6729.41613665
p_899078,37.427624,-122.101768,289,6741.94174435
p_899078,37.427509,-122.101799,290,6754.99669711
p_899078,37.427402,-122.101822,291,6767.04538973
p_899078,37.427265,-122.101845,292,6782.38610138
p_899078,37.427097,-122.101845,293,6801.03169321
p_899078,37.426937,-122.10183,294,6818.83896236
p_899078,37.426807,-122.101807,295,6833.41001068
p_899078,37.426674,-122.101768,296,6848.56935989
p_899078,37.426365,-122.101715,297,6883.18328891
p_899078,37.42564,-122.101433,298,6967.4304261
p_899078,37.425503,-122.101395,299,6983.00303431
p_899078,37.425385,-122.101364,300,6996.3837013
p_899078,37.425274,-122.101349,301,7008.77444506
p_899078,37.425163,-122.101341,302,7021.11418379
p_899078,37.425022,-122.101334,303,7036.77541825
p_899078,37.4249,-122.101341,304,7050.32983322
p_899078,37.42477,-122.101357,305,7064.82730365
p_899078,37.423515,-122.101486,306,7204.58148569
p_899078,37.423405,-122.10157,307,7218.87586496
p_899078,37.422928,-122.101631,308,7272.09063088
p_899078,37.42255,-122.101669,309,7314.17780746
p_899078,37.422005,-122.10173,310,7374.90546846
p_899078,37.421986,-122.10173,311,7377.01419425
p_899078,37.421875,-122.101746,312,7389.41473499
p_899078,37.421776,-122.101761,313,7400.48224012
p_899078,37.420456,-122.101959,314,7548.02784323
p_899078,37.420441,-122.101959,315,7549.69262632
p_899078,37.42025,-122.10199,316,7571.06773684
p_899078,37.420044,-122.102028,317,7594.17687867
p_899078,37.419975,-122.102043,318,7601.9491389
p_899078,37.419807,-122.102081,319,7620.8956972
p_899078,37.419556,-122.102127,320,7649.04908839
p_899078,37.41954,-122.102135,321,7650.96085365
p_899078,37.419495,-122.102142,322,7655.99349437
p_899078,37.419437,-122.102165,323,7662.74495308
p_899078,37.419388,-122.102173,324,7668.22915749
p_899078,37.419098,-122.10228,325,7701.77969931
p_899078,37.418198,-122.102646,326,7806.78962908
p_899078,37.418133,-122.102669,327,7814.28548985
p_899078,37.417553,-122.102913,328,7882.18420865
p_899078,37.417267,-122.103035,329,7915.71300278
p_899078,37.416943,-122.103172,330,7953.66232561
p_899078,37.416927,-122.10318,331,7955.57409925
p_899078,37.416767,-122.103249,332,7974.35291989
p_899078,37.416523,-122.103355,333,8003.01301727
p_899078,37.416409,-122.103409,334,8016.53828754
p_899078,37.416393,-122.103416,335,8018.41906868
p_899078,37.416286,-122.103462,336,8030.97327961
p_899078,37.41618,-122.103508,337,8043.42255945
p_899078,37.416065,-122.103554,338,8056.81974796
p_899078,37.415939,-122.103607,339,8071.56999748
p_899078,37.415897,-122.103622,340,8076.41682944
p_899078,37.415627,-122.103722,341,8107.66313562
p_899078,37.415352,-122.103828,342,8139.594064
p_899078,37.414501,-122.104187,343,8239.24622323
p_899078,37.414009,-122.104462,344,8299.03213569
p_899078,37.413383,-122.104866,345,8377.17410354
p_899078,37.412663,-122.105438,346,8471.77711342
p_899078,37.411926,-122.106117,347,8573.28553264
p_899078,37.411804,-122.106232,348,8590.2262376
p_899078,37.411678,-122.106339,349,8607.11669956
p_899078,37.411564,-122.106445,350,8622.86926986
p_899078,37.411495,-122.106506,351,8632.23987088
p_899078,37.411419,-122.106575,352,8642.65436819
p_899078,37.411278,-122.106682,353,8660.94702277
p_899078,37.411175,-122.106758,354,8674.21159203
p_899078,37.411148,-122.106781,355,8677.83453551
p_899078,37.411015,-122.106857,356,8694.05670062
p_899078,37.410873,-122.106934,357,8711.22773391
p_899078,37.410721,-122.106995,358,8728.94081373
p_899078,37.410522,-122.107063,359,8751.83266059
p_899078,37.409893,-122.107277,360,8824.16760793
p_899078,37.409649,-122.107368,361,8852.42100889
p_899078,37.409431,-122.107468,362,8878.1846973
p_899078,37.409084,-122.107635,363,8919.43709619
p_899078,37.408863,-122.10778,364,8947.12112591
p_899078,37.40871,-122.107903,365,8967.2935876
p_899078,37.408646,-122.107964,366,8976.21653667
p_899078,37.408096,-122.108482,367,9052.56627494
p_899078,37.408012,-122.108597,368,9066.37114711
p_899078,37.407978,-122.108643,369,9071.92317527
p_899078,37.40786,-122.108788,370,9090.26197199
p_899078,37.407635,-122.109161,371,9131.66389009
p_899078,37.407185,-122.109863,372,9211.39541805
p_899078,37.407078,-122.110016,373,9229.40972529
p_899078,37.406998,-122.110123,374,9242.39339838
p_899078,37.406853,-122.110268,375,9262.97941267
p_899078,37.406803,-122.110313,376,9269.81075638
p_899078,37.406673,-122.11042,377,9287.07090315
p_899078,37.406593,-122.110481,378,9297.46323809
p_899078,37.406582,-122.110489,379,9298.87465992
p_899078,37.406399,-122.110603,380,9321.55457014
p_899078,37.406239,-122.110703,381,9341.39694353
p_899078,37.406078,-122.110802,382,9361.29956157
p_899078,37.406002,-122.110855,383,9370.9518132
p_899078,37.405987,-122.110863,384,9372.7610017
p_899078,37.405853,-122.110947,385,9389.38889403
p_899078,37.405743,-122.111008,386,9402.73851215
p_899078,37.405636,-122.111069,387,9415.78433682
p_899078,37.405453,-122.111176,388,9438.19536564
p_899078,37.405342,-122.111244,389,9451.90715726
p_899078,37.405247,-122.111305,390,9463.75349254001
p_899078,37.405102,-122.111389,391,9481.48174526001
p_899078,37.405003,-122.11145,392,9493.72488183
p_899078,37.404865,-122.111534,393,9510.75103418
p_899078,37.404602,-122.111694,394,9543.19607936
p_899078,37.404499,-122.111755,395,9555.83915977
p_899078,37.40411,-122.112,396,9604.15547657
p_899078,37.403774,-122.112198,397,9645.36160245
p_899078,37.403378,-122.112434,398,9694.02601726
p_899078,37.403351,-122.11245,399,9697.34059909
p_899078,37.403286,-122.112488,400,9705.30063568001
p_899078,37.403194,-122.112541,401,9716.53796448001
p_899078,37.403137,-122.112579,402,9723.70316744001
p_899078,37.402958,-122.112679,403,9745.45321720001
p_899078,37.40274,-122.112801,404,9771.94977254001
p_899078,37.402603,-122.112885,405,9788.87624997001
p_899078,37.402279,-122.113075,406,9828.57595501001
p_899078,37.402233,-122.113106,407,9834.37233133001
p_899078,37.401485,-122.113541,408,9925.88867829001
p_899078,37.401451,-122.113564,409,9930.17661728001
p_899078,37.401379,-122.113609,410,9939.10579522001
p_899078,37.40123,-122.113716,411,9958.16416410001
p_899078,37.401154,-122.113571,412,9973.52566944001
p_899078,37.401112,-122.113495,413,9981.71165503001
p_899078,37.401001,-122.113274,414,10004.83446808
p_899078,37.400925,-122.113129,415,10020.19600589
p_899078,37.400688,-122.112694,416,10066.83662487
p_899078,37.40062,-122.112572,417,10080.01403655
p_899078,37.40049,-122.112328,418,10105.99323737
p_899078,37.40041,-122.112183,419,10121.60302044
p_899078,37.400204,-122.111794,420,10162.94363691
p_899078,37.399982,-122.111366,421,10208.145486
p_899078,37.399765,-122.110962,422,10251.26891822
p_899078,37.39975,-122.110939,423,10253.89928305
p_899078,37.39962,-122.110687,424,10280.47066999
p_899078,37.39941,-122.110291,425,10322.57350699
p_899078,37.399353,-122.110191,426,10333.4556272
p_899078,37.399342,-122.110168,427,10335.83003722
p_899078,37.399269,-122.110031,428,10350.41739142
p_899078,37.399132,-122.109756,429,10379.1244682
p_899078,37.399078,-122.109642,430,10390.86364317
p_899078,37.398975,-122.109413,431,10414.14070305
p_899078,37.398941,-122.109337,432,10421.85586992
p_899078,37.398903,-122.109253,433,10430.40611582
p_899078,37.398788,-122.108994,434,10456.65161643
p_899078,37.398674,-122.108742,435,10482.30240319
p_899078,37.398651,-122.108696,436,10487.10926171
p_899078,37.398579,-122.108536,437,10503.37468132
p_899078,37.39854,-122.108444,438,10512.59936048
p_899078,37.398533,-122.108421,439,10514.77904799
p_899078,37.398483,-122.108315,440,10525.68257484
p_899078,37.398415,-122.108154,441,10541.81278126
p_899078,37.398346,-122.108002,442,10557.2977899
p_899078,37.398258,-122.107803,443,10577.44401262
p_899078,37.398201,-122.107674,444,10590.50120129
p_899078,37.398033,-122.1073,445,10628.50546333
p_899078,37.397964,-122.107132,446,10645.2365651
p_899078,37.3978,-122.106773,447,10681.86672016
p_899078,37.397705,-122.106552,448,10704.09505369
p_899078,37.397697,-122.106537,449,10705.69268275
p_899078,37.39764,-122.106407,450,10718.82747526
p_899078,37.39748,-122.106041,451,10755.78154445
p_899078,37.39732,-122.105682,452,10792.19332025
p_899078,37.397243,-122.105499,453,10810.51273917
p_899078,37.397224,-122.105461,454,10814.48367616
p_899078,37.397106,-122.105186,455,10842.13234608
p_899078,37.397038,-122.105034,456,10857.56297281
p_899078,37.396927,-122.104782,457,10883.05162633
p_899078,37.396904,-122.104729,458,10888.39392489
p_899078,37.396902483697,-122.104727873248,459,10888.58956398
p_899078,37.3967513392837,-122.10438685767,460,10923.13207656
p_899078,37.3965468945217,-122.103932461699,461,10969.32454797
p_899078,37.3956971774874,-122.101999271539,462,11164.7627817
p_899078,37.3961558645244,-122.101691346957,463,11222.51229226
p_899078,37.3968016485418,-122.101301949282,464,11302.04726885
p_899078,37.3972295928139,-122.101036724514,465,11355.03171806
p_899078,37.3976903504697,-122.100771499748,466,11411.30378801
p_899078,37.398116544112,-122.100503535253,467,11464.2223504
p_899078,37.3981711516835,-122.100469266006,468,11471.00015982
p_899078,37.3982296357477,-122.100412637313,469,11479.20220529
p_899078,37.3985048191861,-122.100250184233,470,11512.96136625
p_899078,37.3989676056235,-122.099979555355,471,11569.63862129
p_899078,37.3986909333356,-122.099277359571,472,11638.98342184
p_899078,37.3984745145266,-122.098722398383,473,11693.67862153
p_899078,37.3982383293798,-122.098130628548,474,11752.26796557
p_899078,37.3979446994541,-122.097378776305,475,11826.38944301
p_899078,37.3975147603253,-122.096302449112,476,11932.97189259
p_899078,37.3970484526077,-122.095126549195,477,12049.24627209
p_899078,37.3966952925839,-122.094197838638,478,12140.34397881
p_899078,37.3963286342375,-122.093260633781,479,12232.77130566
p_899078,37.3960609500188,-122.092586752339,480,12299.42870847
p_899078,37.3955503228461,-122.091306943892,481,12426.13388044
p_899078,37.3950809903078,-122.090117668641,482,12543.62091381
p_899078,37.3948331574007,-122.089499680261,483,12604.86715747
p_899078,37.394785918135,-122.089462871611,484,12611.04057397
p_899078,37.3944709167919,-122.088670071617,485,12689.46611151
p_899078,37.3940714514407,-122.087681238154,486,12787.61153008
p_899078,37.3937575649903,-122.086893562766,487,12865.57635273
p_899078,37.3934747624056,-122.086178154367,488,12936.27536315
p_899078,37.3930995737628,-122.085280122565,489,13026.03962055
p_899078,37.3927239373669,-122.084348543596,490,13118.4685989
p_899078,37.3924277239475,-122.083579652376,491,13194.07678862
p_899078,37.392121724354,-122.082791613821,492,13271.68472388
p_899078,37.3918080825503,-122.081988772681,493,13350.84294131
p_899078,37.3916051073743,-122.081457179143,494,13403.02967012
p_899078,37.3914579264905,-122.081088711317,495,13439.51911782
p_899078,37.3912733061869,-122.08060336512,496,13487.13258527
p_899078,37.3911436805286,-122.080252680962,497,13521.35747681
p_899078,37.3911538587103,-122.08017747661,498,13528.11222207
p_899078,37.3910570133432,-122.079955872233,499,13550.48686465
p_899078,37.3909749692075,-122.079737568858,500,13571.85561944
p_899078,37.3908899012129,-122.079513830548,501,13593.8030241
p_899078,37.3908567620308,-122.079425886213,502,13602.41565813
p_899078,37.390896344801,-122.079401428988,503,13607.31360543
p_899078,37.3910060477343,-122.079332273632,504,13620.94235829
p_899078,37.3910945690022,-122.079275206775,505,13631.99039569
p_899078,37.3911608265562,-122.079233499818,506,13640.21935894
p_899078,37.3912162422054,-122.079198172717,507,13647.11956016
p_899078,37.3913011648162,-122.079144729156,508,13657.66616233
p_899078,37.3913634550606,-122.079104974299,509,13665.4241834
p_899078,37.3914254169932,-122.07906421226,510,13673.19079878
p_899078,37.3915198690504,-122.079006130183,511,13684.86737375
p_899078,37.3916044700557,-122.078950874975,512,13695.45525832
p_899078,37.3916690635054,-122.078912239602,513,13703.39870497
p_899078,37.3917605041138,-122.078854995057,514,13714.7428362
p_899078,37.3918253379241,-122.078814622587,515,13722.77761739
p_899078,37.3919858948967,-122.078712095734,516,13742.77662891
p_899078,37.3921160631731,-122.07863092185,517,13758.91284647
p_899078,37.392219975832,-122.078561023246,518,13772.00164119
p_899078,37.3923235749313,-122.078494985639,519,13784.90122859
p_899078,37.392402114428,-122.078443766834,520,13794.72732091
p_899078,37.392483342424,-122.07839124118,521,13804.87158289
