shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_531733,37.4154795284576,-122.076116401006,96,3825.63597289
p_531733,37.4155015233747,-122.076684100829,97,3875.95085399
p_531733,37.4155650530688,-122.077971810184,98,3990.16311396
p_531733,37.4159572943396,-122.077967194738,99,4033.69810553
p_531733,37.4159782652875,-122.077923789061,100,4038.19050378
p_531733,37.415986987863,-122.077965479116,101,4042.00594836
p_531733,37.4170179483566,-122.07796026783,102,4156.42850778
p_531733,37.4174406236957,-122.07795780785,103,4203.33983792
p_531733,37.4178001197046,-122.077951736414,104,4243.24229684
p_531733,37.4181390914051,-122.077889075702,105,4281.26995554
p_531733,37.4184074637535,-122.07786663061,106,4311.12158944
p_531733,37.4193571404494,-122.077894996888,107,4416.55184774
p_531733,37.4193846115354,-122.077807676081,108,4424.86109779
p_531733,37.4194162440409,-122.077876932048,109,4431.92574251
p_531733,37.4205147759272,-122.077907020224,110,4553.87597379
p_531733,37.4213090800566,-122.077927153158,111,4642.05026435
p_531733,37.4214992968051,-122.077941394412,112,4663.19917962
p_531733,37.4217290555414,-122.077988546031,113,4689.03839911
p_531733,37.4220800909636,-122.078001173537,114,4728.01429509
p_531733,37.4233403999389,-122.077882272874,115,4868.28581362
p_531733,37.4233286619212,-122.074997611945,116,5123.62712182
p_531733,37.423322541363,-122.073065617762,117,5294.64044511
p_531733,37.4233114549705,-122.072381659417,118,5355.19406148
p_531733,37.4233169962162,-122.072230056083,119,5368.62743612
p_531733,37.4233614983273,-122.072160338818,120,5376.53166496
p_531733,37.423383702349,-122.071936923041,121,5396.46042694
p_531733,37.4235352324331,-122.071767538459,122,5418.99105224
p_531733,37.4235701978497,-122.071798643874,123,5423.74922727
p_531733,37.423538,-122.071762,124,5428.5752515
p_531733,37.423542,-122.071754,125,5429.41102944
p_531733,37.423717,-122.071533,126,5456.97733111
p_531733,37.424015,-122.071533,127,5490.05104088
p_531733,37.424316,-122.071533,128,5523.45770916
p_531733,37.424484,-122.071533,129,5542.1032922
p_531733,37.42466,-122.071533,130,5561.63676071
p_531733,37.4247076137989,-122.071530534333,131,5566.92571249
p_531733,37.4248111339399,-122.071530534333,132,5578.41495952
p_531733,37.4248089772715,-122.07078100433,133,5644.7593151
p_531733,37.4248176039439,-122.070482278605,134,5671.21806142
p_531733,37.4248154472758,-122.070265023532,135,5690.44967221
p_531733,37.4248521106224,-122.070129239111,136,5703.13863262
p_531733,37.42485,-122.070145,137,5704.5532217
p_531733,37.424885,-122.070282,138,5717.2866115
p_531733,37.424885,-122.070534,139,5739.59212574
p_531733,37.424885,-122.071518,140,5826.689848
p_531733,37.424885,-122.07267,141,5928.65791308
p_531733,37.424885,-122.073235,142,5978.66829222
p_531733,37.424885,-122.073479,143,6000.2656949
p_531733,37.424881,-122.073982,144,6044.79042387
p_531733,37.424881,-122.075447,145,6174.46336076
p_531733,37.424881,-122.076096,146,6231.90891437
p_531733,37.424854,-122.07618,147,6239.92524033
p_531733,37.424854,-122.076218,148,6243.28877164
p_531733,37.424858,-122.076752,149,6290.55732149
p_531733,37.424862,-122.07737,150,6345.26075935
p_531733,37.424858,-122.077576,151,6363.50004172
p_531733,37.424862,-122.077675,152,6372.27416346
p_531733,37.424858,-122.077881,153,6390.51344583
p_531733,37.42485,-122.077972,154,6398.61700661
p_531733,37.424843,-122.078125,155,6412.18191304
p_531733,37.424656,-122.078133,156,6432.94830044
p_531733,37.424301,-122.078102,157,6472.44362718
p_531733,37.42384,-122.078041,158,6523.89210483
p_531733,37.423519,-122.078033,159,6559.52551911
p_531733,37.423489,-122.078033,160,6562.855087
p_531733,37.423412,-122.078033,161,6571.40097785
p_531733,37.423328,-122.078033,162,6580.72376774
p_531733,37.423252,-122.078033,163,6589.15867276
p_531733,37.422108,-122.078094,164,6716.24093715
p_531733,37.421093,-122.078049,165,6828.9616837
p_531733,37.42065,-122.078041,166,6878.13338047
p_531733,37.420635,-122.078041,167,6879.79816361
p_531733,37.420567,-122.078041,168,6887.34518045
p_531733,37.420452,-122.078041,169,6900.10851756
p_531733,37.420387,-122.078041,170,6907.32257756
p_531733,37.420101,-122.078041,171,6939.0644406
p_531733,37.419807,-122.078041,172,6971.69418631
p_531733,37.419712,-122.078041,173,6982.23781128
p_531733,37.419685,-122.078041,174,6985.23442045
p_531733,37.4196843738425,-122.078134710428,175,6993.52996489
p_531733,37.4196407931759,-122.078071914925,176,7000.89838404
p_531733,37.4185890897099,-122.078041819239,177,7117.65263215
p_531733,37.4180990864656,-122.078056867082,178,7172.05219813
p_531733,37.4178600593204,-122.07811705845,179,7199.11054486
p_531733,37.417345420812,-122.07811705845,180,7256.22794952
p_531733,37.4162936851111,-122.07813210629,181,7372.96293188
p_531733,37.415261,-122.078206,182,7487.7624751
p_531733,37.41526,-122.078171,183,7490.86284683
p_531733,37.415218,-122.078171,184,7495.52423535
p_531733,37.415142,-122.078171,185,7503.95912877
p_531733,37.414719,-122.078178,186,7550.9100574
p_531733,37.414494,-122.078171,187,7575.88946656
p_531733,37.414227,-122.078163,188,7605.53103653
p_531733,37.413837,-122.078171,189,7648.8211431
p_531733,37.413826,-122.078171,190,7650.04198266
p_531733,37.413708,-122.078171,191,7663.13826142
p_531733,37.413509,-122.078171,192,7685.22435805
p_531733,37.412487,-122.078163,193,7798.65364655
p_531733,37.411461,-122.078178,194,7912.53238865
p_531733,37.41127,-122.078156,195,7933.81987969
p_531733,37.410789,-122.078156,196,7987.20383866
p_531733,37.410717,-122.078156,197,7995.19478433
p_531733,37.410591,-122.078156,198,8009.17893901
p_531733,37.409691,-122.07814,199,8109.07579271
p_531733,37.409027,-122.07814,200,8182.77005199
p_531733,37.408596,-122.078148,201,8230.60996803
p_531733,37.408482,-122.078079,202,8244.65983145
p_531733,37.40836,-122.078087,203,8258.21855108
p_531733,37.408268,-122.078087,204,8268.42919965
p_531733,37.408173,-122.078087,205,8278.97280399
p_531733,37.408134,-122.078087,206,8283.30123098
p_531733,37.408073,-122.078087,207,8290.07133468
p_531733,37.40789,-122.078087,208,8310.38164537
p_531733,37.407852,-122.078087,209,8314.59908686
p_531733,37.407467,-122.078087,210,8357.32842669
p_531733,37.407383,-122.078087,211,8366.65119137
p_531733,37.407181,-122.078087,212,8389.07022018
p_531733,37.407036,-122.078087,213,8405.16308692
p_531733,37.406948,-122.078087,214,8414.92979206
p_531733,37.406857,-122.078087,215,8425.02945291
p_531733,37.406765,-122.078087,216,8435.24009888
p_531733,37.406731,-122.078087,217,8439.01359844
p_531733,37.406681,-122.078087,218,8444.56286246
p_531733,37.406471,-122.078087,219,8467.86977081
p_531733,37.406441,-122.078094,220,8471.25651669
p_531733,37.406425,-122.078094,221,8473.03228109
p_531733,37.406349,-122.078094,222,8481.46716194
p_531733,37.406097,-122.078094,223,8509.43545029
p_531733,37.406002,-122.078094,224,8519.97905075
p_531733,37.405983,-122.078094,225,8522.08777082
p_531733,37.405952,-122.078094,226,8525.52831408
p_531733,37.405819,-122.078087,227,8540.30235902
p_531733,37.405743,-122.078094,228,8548.75997669
p_531733,37.405571,-122.078094,229,8567.84944151
p_531733,37.40554,-122.078094,230,8571.28998453
p_531733,37.405415,-122.078094,231,8585.16314168
p_531733,37.40522,-122.078102,232,8606.81685357
p_531733,37.405163,-122.078102,233,8613.14301292
p_531733,37.405025,-122.07811,234,8628.47534654
p_531733,37.404682,-122.07811,235,8666.54328572999
p_531733,37.404491,-122.07811,236,8687.74146665
p_531733,37.404232,-122.07811,237,8716.48664283
p_531733,37.404198,-122.078117,238,8720.31069813
p_531733,37.404072,-122.078117,239,8734.29483734999
p_531733,37.40387,-122.078117,240,8756.71385357999
p_531733,37.403305,-122.078087,241,8819.47673451
p_531733,37.403168,-122.078148,242,8835.61244091999
p_531733,37.403008,-122.078171,243,8853.48645927999
p_531733,37.402832,-122.078201,244,8873.19962636
p_531733,37.40271,-122.078232,245,8887.01521458
p_531733,37.402657,-122.078239,246,8892.92999193
p_531733,37.402565,-122.078278,247,8903.70871212
p_531733,37.402462,-122.078339,248,8916.35185142
p_531733,37.402283,-122.078423,249,8937.56474276
p_531733,37.402096,-122.078522,250,8960.09411365
p_531733,37.401917,-122.078644,251,8982.70726785
p_531733,37.401855,-122.078697,252,8991.03616167
p_531733,37.401764,-122.078773,253,9003.17222693
p_531733,37.401665,-122.078857,254,9016.44029885
p_531733,37.401424,-122.079102,255,9050.87858973
p_531733,37.40139,-122.079147,256,9056.36625634
p_531733,37.401009,-122.079681,257,9119.79791545
p_531733,37.400852,-122.079933,258,9148.10819865
p_531733,37.400688,-122.080162,259,9175.35560311
p_531733,37.400639,-122.080223,260,9183.02023505
p_531733,37.400387,-122.08049,261,9219.64147102
p_531733,37.400078,-122.080711,262,9259.12581232
p_531733,37.399879,-122.080833,263,9283.71204028
p_531733,37.399864,-122.080841,264,9285.52124976
p_531733,37.399723,-122.080933,265,9303.16340311
p_531733,37.399609,-122.080994,266,9316.92034354
p_531733,37.399452,-122.081085,267,9336.11779394
p_531733,37.399212,-122.081192,268,9364.38898541
p_531733,37.398926,-122.081299,269,9397.51450297
p_531733,37.39814,-122.081589,270,9488.4495697
p_531733,37.39756,-122.08181,271,9555.72960666
p_531733,37.397285,-122.08194,272,9588.34906457
p_531733,37.397053,-122.082092,273,9617.40305316
p_531733,37.396835,-122.08226,274,9645.8051199
p_531733,37.396622,-122.082436,275,9674.11962655
p_531733,37.396118,-122.082924,276,9744.80269612
p_531733,37.395794,-122.083221,277,9789.35251054
p_531733,37.39566,-122.083321,278,9806.66101485
p_531733,37.395573,-122.083389,279,9818.04031644
p_531733,37.395496,-122.083199,280,9836.91054891
p_531733,37.395462,-122.083107,281,9845.88853103
p_531733,37.395454,-122.083092,282,9847.48619281
p_531733,37.395329,-122.082771,283,9879.11520318
p_531733,37.395149,-122.082321,284,9923.68957216
p_531733,37.394947,-122.08181,285,9974.18752953
p_531733,37.394791,-122.081421,286,10012.73966287
p_531733,37.394745,-122.081299,287,10024.68828494
p_531733,37.394737,-122.081284,288,10026.28595717
p_531733,37.394703,-122.0812,289,10034.62654253
p_531733,37.394669,-122.081108,290,10043.60460231
p_531733,37.394665,-122.0811,291,10044.44060941
p_531733,37.394611,-122.080963,292,10057.97155481
p_531733,37.394539,-122.080788,293,10075.40676434
p_531733,37.394485,-122.080658,294,10088.38490201
p_531733,37.394306,-122.080193,295,10134.10258458
p_531733,37.394299,-122.080177,296,10135.71840809
p_531733,37.394268,-122.080086,297,10144.48022281
p_531733,37.39423,-122.080002,298,10153.03086877
p_531733,37.394222,-122.079987,299,10154.62854852
p_531733,37.394035,-122.079514,300,10201.3727939
p_531733,37.39394,-122.079269,301,10225.49399773
p_531733,37.393864,-122.079079,302,10244.31455314
p_531733,37.393818,-122.078964,303,10255.70594929
p_531733,37.3933862772777,-122.077867757607,304,10363.96032607
p_531733,37.3938422788635,-122.077573602772,305,10420.87943937
p_531733,37.3943125275932,-122.077257924412,306,10480.08457173
p_531733,37.394363,-122.0774,307,10493.85609395
p_531733,37.3944224313796,-122.07755167533,308,10508.81918814
p_531733,37.3945335804848,-122.077501453773,309,10521.93219324
p_531733,37.3946646792185,-122.077404597912,310,10538.82182443
p_531733,37.3947245285641,-122.077243171478,311,10554.58399871
p_7540,37.3947197677529,-122.077245933264,1,0
p_7540,37.3947197677529,-122.077239065403,2,0.60814527
p_7540,37.394725224066,-122.077189273412,3,5.0585904
p_7540,37.3947197677529,-122.077098274256,4,13.13923758
p_7540,37.3946952143382,-122.077029595647,5,19.80332348
p_7540,37.3946583842011,-122.076957483108,6,27.3851049
p_7540,37.3945710830633,-122.076875068778,7,39.51507916
p_7540,37.3944409944269,-122.07685914662,8,54.02165026
p_7540,37.3942009153561,-122.076991352941,9,83.1251985
p_7540,37.3944096205009,-122.077503008575,10,134.00999213
p_7540,37.3946579904933,-122.078112297607,11,194.59632428
p_7540,37.3947120410301,-122.078180964318,12,203.13780595
p_7540,37.3947884293874,-122.078227322379,13,212.55729424
p_7540,37.3948429924527,-122.078235907205,14,218.66050602
p_7540,37.3951513117173,-122.078011946752,15,258.21068776
p_7540,37.3958639177937,-122.077526228702,16,348.23756695
p_7540,37.3959382294498,-122.077541404837,17,356.59381319
p_7540,37.3965228717767,-122.077185098313,18,428.7441938
p_7540,37.3972984068471,-122.076691558022,19,525.27579062
p_7540,37.3978345145444,-122.076312145437,20,593.60517177
p_7540,37.3982758671129,-122.075880299571,21,655.74642793
p_7540,37.3986268859132,-122.075437302723,22,711.03051236
p_7540,37.3989695208975,-122.074973406055,23,767.0062608
p_7540,37.3994911584378,-122.074220227868,24,855.31938608
p_7540,37.4000058141626,-122.073551739034,25,937.57566297
p_7540,37.4000160662325,-122.073458821667,26,945.88117417
p_7540,37.4003955057766,-122.072887838571,27,1011.67933979
p_7540,37.4006579169018,-122.073317739335,28,1059.60742419
p_7540,37.4011486322272,-122.073868083858,29,1132.68689437
p_7540,37.4017984851468,-122.074360369182,30,1216.95885664
p_7540,37.4021839527948,-122.074548784952,31,1262.87766476
p_7540,37.402760100207,-122.074744943838,32,1329.13821563
p_7540,37.4033288399104,-122.074851314342,33,1392.95864645
p_7540,37.4037667558169,-122.074990211321,34,1443.09256009
p_7540,37.4043018851373,-122.075287030685,35,1508.03853376
p_7540,37.4047673010221,-122.075653538077,36,1569.03980525
p_7540,37.4053147248117,-122.076257500963,37,1649.97604627
p_7540,37.4057113382705,-122.076820741671,38,1716.49201064
p_7540,37.4063391522819,-122.078062165882,39,1846.62827258
p_7540,37.4068906650385,-122.078069908995,40,1907.84190837
p_7540,37.4074689387483,-122.078080233146,41,1972.02829188
p_7540,37.4079533739494,-122.078074482211,42,2025.79588841
p_7540,37.4085233239752,-122.07807233013,43,2089.05225517
p_7540,37.40859773311,-122.078020709371,44,2098.49080015
p_7540,37.409044828098,-122.078024048333,45,2148.11266103
p_7540,37.4097705460286,-122.078003352685,46,2228.67754314
p_7540,37.4104126129659,-122.077996816542,47,2299.93991244
p_7540,37.4108400783869,-122.078015645107,48,2347.41158822
p_7540,37.4114632903086,-122.078001300055,49,2416.59064803
p_7540,37.4121675345132,-122.077990097626,50,2494.75774781
p_7540,37.4129322109609,-122.077997840741,51,2579.62843013
p_7540,37.4137553863606,-122.077993340848,52,2670.98975395
p_7540,37.4153285526787,-122.078000661811,53,2845.58949358
p_7540,37.4164391863642,-122.078008495043,54,2968.85562679
p_7540,37.4165690277847,-122.08064548075,55,3202.73602253
p_7540,37.416573,-122.080666,56,3204.60519674
p_7540,37.416573,-122.080696,57,3207.26090862
p_7540,37.416584,-122.080864,58,3222.18291926
p_7540,37.416634,-122.081764,59,3302.04726289
p_7540,37.416649,-122.082092,60,3331.13070612
p_7540,37.41666,-122.082268,61,3346.75862408
p_7540,37.416691,-122.082817,62,3395.47971813
p_7540,37.416695,-122.082893,63,3402.22214194
p_7540,37.416695,-122.082924,64,3404.9663731
p_7540,37.416702,-122.083023,65,3413.76457561
p_7540,37.416706,-122.083076,66,3418.47728158
p_7540,37.416718,-122.083351,67,3442.8576661
p_7540,37.416729,-122.083542,68,3459.80968258
p_7540,37.416763,-122.084122,69,3511.29180781
p_7540,37.416771,-122.084267,70,3524.15838709
p_7540,37.416794,-122.08461,71,3554.62905411
p_7540,37.416832,-122.085358,72,3620.97876676
p_7540,37.41687,-122.085358,73,3625.19621467
p_7540,37.416916,-122.085358,74,3630.30154638
p_7540,37.417393,-122.085358,75,3683.24161888
p_7540,37.41748,-122.085358,76,3692.89735584
p_7540,37.4175,-122.085358,77,3695.1170655
p_7540,37.417561,-122.085358,78,3701.88718003
p_7540,37.41777,-122.085358,79,3725.08314672
p_7540,37.417904,-122.085358,80,3739.95520235
p_7540,37.418026,-122.08535,81,3753.51393916
p_7540,37.418343,-122.085358,82,3788.70346808
p_7540,37.418701,-122.085358,83,3828.43627804
p_7540,37.418797,-122.085358,84,3839.09088671
p_7540,37.419014,-122.08535,85,3863.18515168
p_7540,37.419277,-122.08535,86,3892.37434197
p_7540,37.419647,-122.085342,87,3933.44509021
p_7540,37.420052,-122.085335,88,3978.39849968
p_7540,37.420174,-122.085342,89,3991.95290536
p_7540,37.420387,-122.085342,90,4015.59282448
p_7540,37.42067,-122.085342,91,4047.00173243
p_7540,37.420811,-122.085342,92,4062.6506942
p_7540,37.420834,-122.085335,93,4065.27748965
p_7540,37.420914,-122.085335,94,4074.15633341
p_7540,37.421024,-122.08532,95,4086.43673564
p_7540,37.421032,-122.085434,96,4096.56682876
p_7540,37.421051,-122.085686,97,4118.972934
p_7540,37.421059,-122.085922,98,4139.88214908
p_7540,37.421062,-122.086288,99,4172.2816117
p_7540,37.42107,-122.086525,100,4193.27926266
p_7540,37.421074,-122.086639,101,4203.38012467
p_7540,37.421078,-122.086769,102,4214.89608066
p_7540,37.421089,-122.087151,103,4248.732149
p_7540,37.421101,-122.087379,104,4268.95824174
p_7540,37.421143,-122.087601,105,4289.15461522
p_7540,37.421192,-122.087784,106,4306.24197468
p_7540,37.421215,-122.087868,107,4314.10348215
p_7540,37.421238,-122.087929,108,4320.07608101
p_7540,37.421253,-122.087967,109,4323.829204
p_7540,37.421303,-122.088081,110,4335.34546442
p_7540,37.421341,-122.088158,111,4343.36065888
p_7540,37.421444,-122.088364,112,4364.88237989
p_7540,37.421513,-122.088486,113,4378.12124444
p_7540,37.421589,-122.0886,114,4391.27330177
p_7540,37.421673,-122.088715,115,4405.07683323
p_7540,37.421776,-122.088829,116,4420.3250479
p_7540,37.421902,-122.088959,117,4438.4351223
p_7540,37.42205,-122.089088,118,4458.44003789
p_7540,37.422218,-122.089211,119,4480.03164806
p_7540,37.422398,-122.089317,120,4502.10275076
p_7540,37.422714,-122.089478,121,4539.95909002
p_7540,37.423088,-122.089661,122,4584.51641649
p_7540,37.423599,-122.089912,123,4645.42661353
p_7540,37.423626,-122.08992,124,4648.50575584
p_7540,37.423717,-122.089966,125,4659.39531638
p_7540,37.423836,-122.090027,126,4673.66368231
p_7540,37.423939,-122.090103,127,4686.92769829
p_7540,37.424091,-122.09021,128,4706.27433441
p_7540,37.424145,-122.090248,129,4713.1469092
p_7540,37.424274,-122.090378,130,4731.51508071
p_7540,37.424385,-122.090523,131,4749.3053893
p_7540,37.424534,-122.090752,132,4775.46514368
p_7540,37.424564,-122.090828,133,4782.97112562
p_7540,37.424576,-122.09095,134,4793.85169049
p_7540,37.424652,-122.091125,135,4811.48936719
p_7540,37.424698,-122.091278,136,4825.96239145
p_7540,37.424736,-122.091408,137,4838.21776778
p_7540,37.424774,-122.091614,138,4856.93306045
p_7540,37.424793,-122.091705,139,4865.25929657
p_7540,37.424816,-122.091835,140,4877.04586295
p_7540,37.424896,-122.092148,141,4906.1387161
p_7540,37.424995,-122.092461,142,4935.94282902
p_7540,37.425095,-122.092728,143,4962.05230934
p_7540,37.425213,-122.093002,144,4989.61511579
p_7540,37.425293,-122.093185,145,5008.08694039
p_7540,37.425301,-122.093201,146,5009.75846838
p_7540,37.425217,-122.093269,147,5020.85539791
p_7540,37.425209,-122.093277,148,5021.99107279
p_7540,37.425095,-122.093361,149,5036.66634565
p_7540,37.424995,-122.093407,150,5048.48820187
p_7540,37.424866,-122.093445,151,5063.19513807
p_7540,37.42458,-122.093475,152,5095.04790367
p_7540,37.4245,-122.093483,153,5103.95494533
p_7540,37.424175,-122.093513,154,5140.12288167
p_7540,37.424118,-122.093521,155,5146.48856948
p_7540,37.42403,-122.093529,156,5156.28093971
p_7540,37.423985,-122.093529,157,5161.27529198
p_7540,37.42392,-122.093536,158,5168.5159159
p_7540,37.423912,-122.093536,159,5169.40380073
p_7540,37.423932781482,-122.093536358819,160,5171.71046474
p_7540,37.4234473340619,-122.093593221045,161,5225.82272366
p_7540,37.4232441225793,-122.093628759935,162,5248.59459747
p_7540,37.4230296209719,-122.093841993281,163,5278.97555779
p_7540,37.4229167251419,-122.094069442183,164,5302.68906164
p_7540,37.4229110803462,-122.094375076645,165,5329.74993586
p_7540,37.4230296209719,-122.094687818885,166,5360.39994638
p_7540,37.4232667016606,-122.095078746686,167,5403.87111353
p_7540,37.4239356396768,-122.09602592582,168,5515.85812728
p_7540,37.4245001094415,-122.096793565864,169,5608.27907054
p_7540,37.4253888951752,-122.09785943438,170,5744.77504099
p_7540,37.4259934402352,-122.09852650407,171,5834.15111524
p_7540,37.4266199841942,-122.099045371877,172,5917.48574956
p_7540,37.427477945794,-122.099407868565,173,6017.9674643
p_7540,37.427709367964,-122.098071606267,174,6138.99777978
p_7540,37.4276980790947,-122.097893911813,175,6154.77545248
p_7540,37.4278279009931,-122.097239996219,176,6214.42035367
p_7540,37.4275174569478,-122.09727553511,177,6249.01848578
p_7540,37.4274271457112,-122.096365739502,178,6330.1667179
p_7540,37.427418,-122.096375,179,6331.47138155
p_7540,37.427422,-122.096405,180,6334.16356585
p_7540,37.4273971221095,-122.096190858188,181,6353.3175197
p_7540,37.427586442422,-122.096156800799,182,6374.54449333001
p_7540,37.4277588587189,-122.096054628634,183,6395.70951775001
p_7540,37.4277926657896,-122.096178086667,184,6407.26308708
p_7540,37.4278399956624,-122.096305801875,185,6419.72811224
p_7540,37.4278974676105,-122.096586775331,186,6445.40217151
p_7540,37.4278907062074,-122.097212579847,187,6500.79746448
p_7540,37.427963,-122.097198,188,6508.92415347
p_7540,37.428127,-122.097176,189,6527.2296667
p_7540,37.42831,-122.097153,190,6547.64181382
p_7540,37.428699,-122.097107,191,6591.00680016
p_7540,37.429089,-122.097061,192,6634.48228406
p_7540,37.429344,-122.097023,193,6662.98278752
p_7540,37.42942,-122.097015,194,6671.44736854
p_7540,37.429672,-122.096985,195,6699.54152653
p_7540,37.430061,-122.096939,196,6742.90651587
p_7540,37.430374,-122.096901,197,6777.80747978
p_7540,37.430424,-122.096893,198,6783.40175605
p_7540,37.430454,-122.096893,199,6786.73132786
p_7540,37.430538,-122.096886,200,6796.07469263
p_7540,37.430634,-122.09687,201,6806.82301926
p_7540,37.43084,-122.09684,202,6829.83974586
p_7540,37.430897,-122.096832,203,6836.20543379
p_7540,37.431286,-122.096786,204,6879.57042583
p_7540,37.431534,-122.096756,205,6907.22266239
p_7540,37.431679,-122.096741,206,6923.37026309
p_7540,37.431747,-122.096733,207,6930.95043517
