shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0d9cc733-5b3f-468b-8714-48517a443329,37.39572,-122.08305,63,724.2098329164112
0d9cc733-5b3f-468b-8714-48517a443329,37.39587,-122.08292,64,744.4830332788594
0d9cc733-5b3f-468b-8714-48517a443329,37.39601,-122.0828,65,763.338053370805
0d9cc733-5b3f-468b-8714-48517a443329,37.39608,-122.08272,66,773.8631518021781
0d9cc733-5b3f-468b-8714-48517a443329,37.39616,-122.08265,67,784.7090548043602
0d9cc733-5b3f-468b-8714-48517a443329,37.39621,-122.0826,68,791.8177409942532
0d9cc733-5b3f-468b-8714-48517a443329,37.39626,-122.08255,69,798.9264253485541
0d9cc733-5b3f-468b-8714-48517a443329,37.3963,-122.08252,70,804.1097093882906
0d9cc733-5b3f-468b-8714-48517a443329,37.39645,-122.08239,71,824.3828592960738
0d9cc733-5b3f-468b-8714-48517a443329,37.39653,-122.08232,72,835.2287448544979
0d9cc733-5b3f-468b-8714-48517a443329,37.3966,-122.08226,73,844.6562299949505
0d9cc733-5b3f-468b-8714-48517a443329,37.39664,-122.08223,74,849.8395078746797
0d9cc733-5b3f-468b-8714-48517a443329,37.39666,-122.08221,75,852.6829755239244
0d9cc733-5b3f-468b-8714-48517a443329,37.39673,-122.08216,76,861.6425526855905
0d9cc733-5b3f-468b-8714-48517a443329,37.39674,-122.08215,77,863.0642858870182
0d9cc733-5b3f-468b-8714-48517a443329,37.39681,-122.0821,78,872.0238607192332
0d9cc733-5b3f-468b-8714-48517a443329,37.39685,-122.08206,79,877.7107907337413
0d9cc733-5b3f-468b-8714-48517a443329,37.3969,-122.08203,80,883.8767576331088
0d9cc733-5b3f-468b-8714-48517a443329,37.39701,-122.08195,81,898.0188611000701
0d9cc733-5b3f-468b-8714-48517a443329,37.39707,-122.08191,82,905.576979975262
0d9cc733-5b3f-468b-8714-48517a443329,37.39712,-122.08187,83,912.1719713041501
0d9cc733-5b3f-468b-8714-48517a443329,37.39717,-122.08184,84,918.3379340909084
0d9cc733-5b3f-468b-8714-48517a443329,37.39722,-122.08181,85,924.503896115357
0d9cc733-5b3f-468b-8714-48517a443329,37.39738,-122.08172,86,944.012532709284
0d9cc733-5b3f-468b-8714-48517a443329,37.3975,-122.08166,87,958.3861576677788
0d9cc733-5b3f-468b-8714-48517a443329,37.39802,-122.08141,88,1020.3508070589098
0d9cc733-5b3f-468b-8714-48517a443329,37.39816,-122.08135,89,1036.8140739581675
0d9cc733-5b3f-468b-8714-48517a443329,37.39828,-122.08131,90,1050.6328539483438
0d9cc733-5b3f-468b-8714-48517a443329,37.3986,-122.0812,91,1087.5594876473401
0d9cc733-5b3f-468b-8714-48517a443329,37.39878,-122.08113,92,1108.5314627195569
0d9cc733-5b3f-468b-8714-48517a443329,37.39906,-122.08104,93,1140.701064765894
0d9cc733-5b3f-468b-8714-48517a443329,37.39916,-122.08099,94,1152.679049190816
0d9cc733-5b3f-468b-8714-48517a443329,37.39923,-122.08097,95,1160.669620287284
0d9cc733-5b3f-468b-8714-48517a443329,37.39931,-122.08094,96,1169.9619618187296
0d9cc733-5b3f-468b-8714-48517a443329,37.39939,-122.0809,97,1179.5443451760354
0d9cc733-5b3f-468b-8714-48517a443329,37.39944,-122.08088,98,1185.384579624089
0d9cc733-5b3f-468b-8714-48517a443329,37.39949,-122.08085,99,1191.5505070723248
0d9cc733-5b3f-468b-8714-48517a443329,37.39951,-122.08084,100,1193.946102258336
0d9cc733-5b3f-468b-8714-48517a443329,37.3997,-122.08075,101,1216.544759515395
0d9cc733-5b3f-468b-8714-48517a443329,37.39983,-122.08069,102,1231.9583710348738
0d9cc733-5b3f-468b-8714-48517a443329,37.39992,-122.08064,103,1242.9094831497032
0d9cc733-5b3f-468b-8714-48517a443329,37.39997,-122.08061,104,1249.0754032869388
0d9cc733-5b3f-468b-8714-48517a443329,37.39999,-122.0806,105,1251.4709963814985
0d9cc733-5b3f-468b-8714-48517a443329,37.40012,-122.08052,106,1267.5792765180815
0d9cc733-5b3f-468b-8714-48517a443329,37.40018,-122.08048,107,1275.1373266884275
0d9cc733-5b3f-468b-8714-48517a443329,37.4002,-122.08046,108,1277.9807423695586
0d9cc733-5b3f-468b-8714-48517a443329,37.40024,-122.08044,109,1282.7719264686098
0d9cc733-5b3f-468b-8714-48517a443329,37.4003,-122.08038,110,1291.3021699900482
0d9cc733-5b3f-468b-8714-48517a443329,37.40032,-122.08036,111,1294.1455839102828
0d9cc733-5b3f-468b-8714-48517a443329,37.40039,-122.0803,112,1303.5729180199485
0d9cc733-5b3f-468b-8714-48517a443329,37.40043,-122.08026,113,1309.2597429235009
0d9cc733-5b3f-468b-8714-48517a443329,37.40053,-122.08016,114,1323.4768000443657
0d9cc733-5b3f-468b-8714-48517a443329,37.40064,-122.08003,115,1340.2728905298434
0d9cc733-5b3f-468b-8714-48517a443329,37.40075,-122.07989,116,1357.6861998235108
0d9cc733-5b3f-468b-8714-48517a443329,37.40083,-122.07977,117,1371.5398066840382
0d9cc733-5b3f-468b-8714-48517a443329,37.40128,-122.07911,118,1448.4548134251884
0d9cc733-5b3f-468b-8714-48517a443329,37.40132,-122.07906,119,1454.729996633578
0d9cc733-5b3f-468b-8714-48517a443329,37.40144,-122.07892,120,1472.9432392094254
0d9cc733-5b3f-468b-8714-48517a443329,37.40153,-122.07882,121,1486.3065382192096
0d9cc733-5b3f-468b-8714-48517a443329,37.40154,-122.07881,122,1487.7282361862478
0d9cc733-5b3f-468b-8714-48517a443329,37.40156,-122.07879,123,1490.5716319029125
0d9cc733-5b3f-468b-8714-48517a443329,37.40165,-122.07871,124,1502.8364092350196
0d9cc733-5b3f-468b-8714-48517a443329,37.40172,-122.07862,125,1513.9748331629285
0d9cc733-5b3f-468b-8714-48517a443329,37.40184,-122.07856,126,1528.3483446855134
0d9cc733-5b3f-468b-8714-48517a443329,37.40185,-122.07856,127,1529.4615395937994
0d9cc733-5b3f-468b-8714-48517a443329,37.40199,-122.07845,128,1547.8329163509725
0d9cc733-5b3f-468b-8714-48517a443329,37.40208,-122.0784,129,1558.783977006366
0d9cc733-5b3f-468b-8714-48517a443329,37.40215,-122.07836,130,1567.3416112533307
0d9cc733-5b3f-468b-8714-48517a443329,37.40231,-122.07828,131,1586.5062776000802
0d9cc733-5b3f-468b-8714-48517a443329,37.4025,-122.0782,132,1608.808755203829
0d9cc733-5b3f-468b-8714-48517a443329,37.40253,-122.07818,133,1612.5877541638715
0d9cc733-5b3f-468b-8714-48517a443329,37.40256,-122.07818,134,1615.9273388879387
0d9cc733-5b3f-468b-8714-48517a443329,37.40259,-122.07817,135,1619.382020729548
0d9cc733-5b3f-468b-8714-48517a443329,37.40269,-122.07813,136,1631.062443523351
0d9cc733-5b3f-468b-8714-48517a443329,37.40277,-122.07812,137,1640.0118000955667
0d9cc733-5b3f-468b-8714-48517a443329,37.40279,-122.07811,138,1642.4073809936717
0d9cc733-5b3f-468b-8714-48517a443329,37.40281,-122.07811,139,1644.633770809453
0d9cc733-5b3f-468b-8714-48517a443329,37.40288,-122.0781,140,1652.476151641573
0d9cc733-5b3f-468b-8714-48517a443329,37.40302,-122.07809,141,1668.085948618301
0d9cc733-5b3f-468b-8714-48517a443329,37.40308,-122.07808,142,1674.823403264193
0d9cc733-5b3f-468b-8714-48517a443329,37.40315,-122.07808,143,1682.6157676190317
0d9cc733-5b3f-468b-8714-48517a443329,37.40322,-122.07807,144,1690.4581479988465
0d9cc733-5b3f-468b-8714-48517a443329,37.40343,-122.07805,145,1713.9020474110255
0d9cc733-5b3f-468b-8714-48517a443329,37.40344,-122.07805,146,1715.0152423193115
0d9cc733-5b3f-468b-8714-48517a443329,37.40353,-122.07813,147,1727.279917272099
0d9cc733-5b3f-468b-8714-48517a443329,37.40362,-122.07812,148,1737.3376215211792
0d9cc733-5b3f-468b-8714-48517a443329,37.40373,-122.07812,149,1749.5827655091623
0d9cc733-5b3f-468b-8714-48517a443329,37.40374,-122.07812,150,1750.6959604166575
0d9cc733-5b3f-468b-8714-48517a443329,37.40378,-122.07812,151,1755.14874004822
0d9cc733-5b3f-468b-8714-48517a443329,37.40386,-122.07811,152,1764.0980953501432
0d9cc733-5b3f-468b-8714-48517a443329,37.40394,-122.07811,153,1773.003654613268
0d9cc733-5b3f-468b-8714-48517a443329,37.40395,-122.07811,154,1774.116849521554
0d9cc733-5b3f-468b-8714-48517a443329,37.40397,-122.07811,155,1776.3432393373353
0d9cc733-5b3f-468b-8714-48517a443329,37.40406,-122.07811,156,1786.361993508746
0d9cc733-5b3f-468b-8714-48517a443329,37.40411,-122.07811,157,1791.9279680485945
0d9cc733-5b3f-468b-8714-48517a443329,37.40416,-122.07811,158,1797.4939425876519
0d9cc733-5b3f-468b-8714-48517a443329,37.40424,-122.07811,159,1806.3995018515675
0d9cc733-5b3f-468b-8714-48517a443329,37.4045,-122.07812,160,1835.3560749478359
0d9cc733-5b3f-468b-8714-48517a443329,37.40469,-122.07812,161,1856.5067781989435
0d9cc733-5b3f-468b-8714-48517a443329,37.40522,-122.07812,162,1915.5061083191224
0d9cc733-5b3f-468b-8714-48517a443329,37.40542,-122.07812,163,1937.7700064777252
0d9cc733-5b3f-468b-8714-48517a443329,37.40554,-122.07812,164,1951.1283453732033
0d9cc733-5b3f-468b-8714-48517a443329,37.40555,-122.07812,165,1952.2415402806985
0d9cc733-5b3f-468b-8714-48517a443329,37.40558,-122.07812,166,1955.5811250047657
0d9cc733-5b3f-468b-8714-48517a443329,37.40561,-122.07812,167,1958.920709728833
0d9cc733-5b3f-468b-8714-48517a443329,37.40564,-122.07812,168,1962.2602944521093
0d9cc733-5b3f-468b-8714-48517a443329,37.40575,-122.07813,169,1974.5373253084729
0d9cc733-5b3f-468b-8714-48517a443329,37.40578,-122.07813,170,1977.87691003254
0d9cc733-5b3f-468b-8714-48517a443329,37.4058,-122.07814,171,1980.2724778170018
0d9cc733-5b3f-468b-8714-48517a443329,37.40581,-122.07814,172,1981.3856727252878
0d9cc733-5b3f-468b-8714-48517a443329,37.40582,-122.07813,173,1982.8073392749375
0d9cc733-5b3f-468b-8714-48517a443329,37.40598,-122.07813,174,2000.618457801978
0d9cc733-5b3f-468b-8714-48517a443329,37.40616,-122.07814,175,2020.6754682507567
0d9cc733-5b3f-468b-8714-48517a443329,37.40635,-122.07813,176,2041.8446480106986
0d9cc733-5b3f-468b-8714-48517a443329,37.40651,-122.07813,177,2059.6557665369482
0d9cc733-5b3f-468b-8714-48517a443329,37.40658,-122.07813,178,2067.448130892578
0d9cc733-5b3f-468b-8714-48517a443329,37.40662,-122.07813,179,2071.9009105241403
0d9cc733-5b3f-468b-8714-48517a443329,37.40664,-122.07813,180,2074.1273003407123
0d9cc733-5b3f-468b-8714-48517a443329,37.40669,-122.07813,181,2079.69327487977
0d9cc733-5b3f-468b-8714-48517a443329,37.40686,-122.07812,182,2098.6382359997333
0d9cc733-5b3f-468b-8714-48517a443329,37.40696,-122.07812,183,2109.7701850786393
0d9cc733-5b3f-468b-8714-48517a443329,37.40704,-122.07812,184,2118.675744342555
0d9cc733-5b3f-468b-8714-48517a443329,37.40718,-122.07812,185,2134.2604730530234
0d9cc733-5b3f-468b-8714-48517a443329,37.40748,-122.07811,186,2167.6680248043535
0d9cc733-5b3f-468b-8714-48517a443329,37.40758,-122.07811,187,2178.7999738840504
0d9cc733-5b3f-468b-8714-48517a443329,37.40789,-122.07811,188,2213.309016029845
0d9cc733-5b3f-468b-8714-48517a443329,37.40803,-122.0781,189,2228.918809656944
0d9cc733-5b3f-468b-8714-48517a443329,37.40808,-122.0781,190,2234.4847841967926
0d9cc733-5b3f-468b-8714-48517a443329,37.40815,-122.0781,191,2242.277148552422
0d9cc733-5b3f-468b-8714-48517a443329,37.40827,-122.0781,192,2255.6354874479002
0d9cc733-5b3f-468b-8714-48517a443329,37.40836,-122.0781,193,2265.654241619311
0d9cc733-5b3f-468b-8714-48517a443329,37.40847,-122.07803,194,2279.374868535652
0d9cc733-5b3f-468b-8714-48517a443329,37.40866,-122.07803,195,2300.5255717859686
0d9cc733-5b3f-468b-8714-48517a443329,37.40884,-122.07803,196,2320.5630801287903
0d9cc733-5b3f-468b-8714-48517a443329,37.40948,-122.07803,197,2391.807554236952
0d9cc733-5b3f-468b-8714-48517a443329,37.4095,-122.07803,198,2394.033944052733
0d9cc733-5b3f-468b-8714-48517a443329,37.40966,-122.07803,199,2411.8450625797736
0d9cc733-5b3f-468b-8714-48517a443329,37.40985,-122.07803,200,2432.9957658300905
0d9cc733-5b3f-468b-8714-48517a443329,37.40999,-122.07803,201,2448.5804945413497
0d9cc733-5b3f-468b-8714-48517a443329,37.41001,-122.07803,202,2450.806884357131
0d9cc733-5b3f-468b-8714-48517a443329,37.41009,-122.07803,203,2459.7124436202557
0d9cc733-5b3f-468b-8714-48517a443329,37.41042,-122.07803,204,2496.4478755826226
0d9cc733-5b3f-468b-8714-48517a443329,37.41059,-122.07803,205,2515.3721890171582
0d9cc733-5b3f-468b-8714-48517a443329,37.41072,-122.07801,206,2529.9513734253082
0d9cc733-5b3f-468b-8714-48517a443329,37.41086,-122.07801,207,2545.5361021365675
0d9cc733-5b3f-468b-8714-48517a443329,37.41093,-122.07801,208,2553.328466492197
0d9cc733-5b3f-468b-8714-48517a443329,37.41108,-122.07801,209,2570.0263901109515
0d9cc733-5b3f-468b-8714-48517a443329,37.41124,-122.078,210,2587.8594426957793
0d9cc733-5b3f-468b-8714-48517a443329,37.41131,-122.078,211,2595.651807051409
0d9cc733-5b3f-468b-8714-48517a443329,37.4114,-122.078,212,2605.6705612228197
0d9cc733-5b3f-468b-8714-48517a443329,37.41148,-122.078,213,2614.5761204859446
0d9cc733-5b3f-468b-8714-48517a443329,37.41177,-122.078,214,2646.858772815958
0d9cc733-5b3f-468b-8714-48517a443329,37.41179,-122.078,215,2649.0851626325302
0d9cc733-5b3f-468b-8714-48517a443329,37.41181,-122.078,216,2651.3115524483114
0d9cc733-5b3f-468b-8714-48517a443329,37.41184,-122.078,217,2654.651137171588
0d9cc733-5b3f-468b-8714-48517a443329,37.41191,-122.078,218,2662.4435015272174
0d9cc733-5b3f-468b-8714-48517a443329,37.41199,-122.078,219,2671.349060791133
0d9cc733-5b3f-468b-8714-48517a443329,37.41227,-122.078,220,2702.5185182128607
0d9cc733-5b3f-468b-8714-48517a443329,37.41228,-122.078,221,2703.6317131211467
0d9cc733-5b3f-468b-8714-48517a443329,37.41236,-122.078,222,2712.5372723842715
0d9cc733-5b3f-468b-8714-48517a443329,37.41246,-122.078,223,2723.6692214639684
0d9cc733-5b3f-468b-8714-48517a443329,37.41249,-122.078,224,2727.0088061872448
0d9cc733-5b3f-468b-8714-48517a443329,37.41252,-122.078,225,2730.348390911312
0d9cc733-5b3f-468b-8714-48517a443329,37.4126,-122.078,226,2739.253950174437
0d9cc733-5b3f-468b-8714-48517a443329,37.41282,-122.078,227,2763.7442381496116
0d9cc733-5b3f-468b-8714-48517a443329,37.41291,-122.078,228,2773.7629923202317
0d9cc733-5b3f-468b-8714-48517a443329,37.41293,-122.078,229,2775.9893821368037
0d9cc733-5b3f-468b-8714-48517a443329,37.41296,-122.07799,230,2779.4440326506674
0d9cc733-5b3f-468b-8714-48517a443329,37.41303,-122.07799,231,2787.236397006297
0d9cc733-5b3f-468b-8714-48517a443329,37.41315,-122.07799,232,2800.594735901775
0d9cc733-5b3f-468b-8714-48517a443329,37.41322,-122.07799,233,2808.3871002574047
0d9cc733-5b3f-468b-8714-48517a443329,37.41329,-122.07799,234,2816.1794646130343
0d9cc733-5b3f-468b-8714-48517a443329,37.41333,-122.07799,235,2820.6322442445967
0d9cc733-5b3f-468b-8714-48517a443329,37.41344,-122.07799,236,2832.8773882317887
0d9cc733-5b3f-468b-8714-48517a443329,37.41351,-122.078,237,2840.7197549177185
0d9cc733-5b3f-468b-8714-48517a443329,37.41373,-122.07801,238,2865.2259985104683
0d9cc733-5b3f-468b-8714-48517a443329,37.41413,-122.07801,239,2909.753794827674
0d9cc733-5b3f-468b-8714-48517a443329,37.41442,-122.07801,240,2942.0364471576877
0d9cc733-5b3f-468b-8714-48517a443329,37.41458,-122.07801,241,2959.847565684728
0d9cc733-5b3f-468b-8714-48517a443329,37.41469,-122.07801,242,2972.09270967192
0d9cc733-5b3f-468b-8714-48517a443329,37.41494,-122.078,243,2999.9366238979424
0d9cc733-5b3f-468b-8714-48517a443329,37.41538,-122.078,244,3048.9171998467104
0d9cc733-5b3f-468b-8714-48517a443329,37.41546,-122.078,245,3057.822759110626
0d9cc733-5b3f-468b-8714-48517a443329,37.41557,-122.078,246,3070.067903097818
0d9cc733-5b3f-468b-8714-48517a443329,37.41589,-122.078,247,3105.690140151108
0d9cc733-5b3f-468b-8714-48517a443329,37.41598,-122.078,248,3115.708894322519
0d9cc733-5b3f-468b-8714-48517a443329,37.41608,-122.07799,249,3126.875899738673
0d9cc733-5b3f-468b-8714-48517a443329,37.4163,-122.07799,250,3151.366187713057
0d9cc733-5b3f-468b-8714-48517a443329,37.41646,-122.07799,251,3169.1773062400976
0d9cc733-5b3f-468b-8714-48517a443329,37.41713,-122.07799,252,3243.7613650715357
0d9cc733-5b3f-468b-8714-48517a443329,37.41769,-122.07798,253,3306.106549286536
0d9cc733-5b3f-468b-8714-48517a443329,37.41781,-122.07797,254,3319.494114479397
0d9cc733-5b3f-468b-8714-48517a443329,37.41787,-122.07796,255,3326.231546213523
0d9cc733-5b3f-468b-8714-48517a443329,37.41794,-122.07795,256,3334.073907003611
0d9cc733-5b3f-468b-8714-48517a443329,37.41805,-122.07794,257,3346.350927403502
0d9cc733-5b3f-468b-8714-48517a443329,37.41808,-122.07794,258,3349.690512127569
0d9cc733-5b3f-468b-8714-48517a443329,37.41821,-122.07793,259,3364.1890281244423
0d9cc733-5b3f-468b-8714-48517a443329,37.41833,-122.07792,260,3377.5765929110153
0d9cc733-5b3f-468b-8714-48517a443329,37.41846,-122.07791,261,3392.0751087287017
0d9cc733-5b3f-468b-8714-48517a443329,37.41851,-122.07792,262,3397.710864310066
0d9cc733-5b3f-468b-8714-48517a443329,37.41855,-122.07791,263,3402.2505684764583
0d9cc733-5b3f-468b-8714-48517a443329,37.41859,-122.07791,264,3406.7033481080207
0d9cc733-5b3f-468b-8714-48517a443329,37.41929,-122.0779,265,3484.632007045201
0d9cc733-5b3f-468b-8714-48517a443329,37.4194,-122.0779,266,3496.877151033184
0d9cc733-5b3f-468b-8714-48517a443329,37.41962,-122.0779,267,3521.367439007568
0d9cc733-5b3f-468b-8714-48517a443329,37.42045,-122.0779,268,3613.7626163660466
0d9cc733-5b3f-468b-8714-48517a443329,37.42055,-122.07791,269,3624.929617603392
0d9cc733-5b3f-468b-8714-48517a443329,37.42058,-122.07805,270,3637.749575584096
0d9cc733-5b3f-468b-8714-48517a443329,37.4206,-122.07822,271,3652.9432018993657
0d9cc733-5b3f-468b-8714-48517a443329,37.42063,-122.07871,272,3696.3923894873014
0d9cc733-5b3f-468b-8714-48517a443329,37.42065,-122.07894,273,3716.8480879333497
0d9cc733-5b3f-468b-8714-48517a443329,37.42065,-122.07902,274,3723.9208444884707
0d9cc733-5b3f-468b-8714-48517a443329,37.4207,-122.07974,275,3787.818513270019
0d9cc733-5b3f-468b-8714-48517a443329,37.42072,-122.07999,276,3810.0327099369824
0d9cc733-5b3f-468b-8714-48517a443329,37.42073,-122.08023,277,3831.2801396337704
0d9cc733-5b3f-468b-8714-48517a443329,37.42075,-122.08051,278,3856.1346751045253
0d9cc733-5b3f-468b-8714-48517a443329,37.42076,-122.08062,279,3865.9232064445896
0d9cc733-5b3f-468b-8714-48517a443329,37.42077,-122.08073,280,3875.7117364955507
0d9cc733-5b3f-468b-8714-48517a443329,37.42078,-122.08084,281,3885.5002652550916
0d9cc733-5b3f-468b-8714-48517a443329,37.42079,-122.0811,282,3908.5136219470724
0d9cc733-5b3f-468b-8714-48517a443329,37.42081,-122.08135,283,3930.727792183737
0d9cc733-5b3f-468b-8714-48517a443329,37.42082,-122.08162,284,3954.624235648802
0d9cc733-5b3f-468b-8714-48517a443329,37.42083,-122.08185,285,3974.9888114414175
0d9cc733-5b3f-468b-8714-48517a443329,37.42084,-122.08199,286,3987.4160635375706
0d9cc733-5b3f-468b-8714-48517a443329,37.42085,-122.08211,287,3998.0834136590292
0d9cc733-5b3f-468b-8714-48517a443329,37.42086,-122.08228,288,4013.1541493125264
0d9cc733-5b3f-468b-8714-48517a443329,37.42088,-122.08268,289,4048.587842256839
0d9cc733-5b3f-468b-8714-48517a443329,37.42089,-122.08293,290,4070.718152729764
0d9cc733-5b3f-468b-8714-48517a443329,37.42091,-122.08328,291,4101.74135127283
0d9cc733-5b3f-468b-8714-48517a443329,37.42093,-122.08375,292,4143.353248928023
0d9cc733-5b3f-468b-8714-48517a443329,37.42097,-122.08435,293,4196.5852717004955
0d9cc733-5b3f-468b-8714-48517a443329,37.42099,-122.08466,294,4224.082364163103
0d9cc733-5b3f-468b-8714-48517a443329,37.42103,-122.08534,295,4284.365182679946
0d9cc733-5b3f-468b-8714-48517a443329,37.42105,-122.08553,296,4301.309793932836
0d9cc733-5b3f-468b-8714-48517a443329,37.42106,-122.08566,297,4312.856745745463
0d9cc733-5b3f-468b-8714-48517a443329,37.42107,-122.08578,298,4323.524064868472
0d9cc733-5b3f-468b-8714-48517a443329,37.42107,-122.08584,299,4328.828602533633
0d9cc733-5b3f-468b-8714-48517a443329,37.42107,-122.08593,300,4336.785409030746
0d9cc733-5b3f-468b-8714-48517a443329,37.42107,-122.08617,301,4358.003559688872
0d9cc733-5b3f-468b-8714-48517a443329,37.42107,-122.0863,302,4369.496724629006
0d9cc733-5b3f-468b-8714-48517a443329,37.42108,-122.08656,303,4392.50999240579
0d9cc733-5b3f-468b-8714-48517a443329,37.42108,-122.08659,304,4395.162260883553
0d9cc733-5b3f-468b-8714-48517a443329,37.42108,-122.08669,305,4404.003155811103
0d9cc733-5b3f-468b-8714-48517a443329,37.42108,-122.08681,306,4414.612229723409
