shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
203d80b5-140f-4b73-bc15-d03d657824ea,37.39151,-122.07013,36,753.5278786816995
203d80b5-140f-4b73-bc15-d03d657824ea,37.39148,-122.07003,37,762.9817668435804
203d80b5-140f-4b73-bc15-d03d657824ea,37.39145,-122.06992,38,773.267822644922
203d80b5-140f-4b73-bc15-d03d657824ea,37.39141,-122.06979,39,785.5976499701225
203d80b5-140f-4b73-bc15-d03d657824ea,37.39139,-122.06967,40,796.4419327707616
203d80b5-140f-4b73-bc15-d03d657824ea,37.39137,-122.0696,41,803.0211641159717
203d80b5-140f-4b73-bc15-d03d657824ea,37.39134,-122.06944,42,817.5609338089433
203d80b5-140f-4b73-bc15-d03d657824ea,37.39133,-122.06935,43,825.5983615894265
203d80b5-140f-4b73-bc15-d03d657824ea,37.39128,-122.06927,44,834.6007589651559
203d80b5-140f-4b73-bc15-d03d657824ea,37.39126,-122.06916,45,844.5811107552778
203d80b5-140f-4b73-bc15-d03d657824ea,37.39123,-122.06902,46,857.4057461201315
203d80b5-140f-4b73-bc15-d03d657824ea,37.3912,-122.06884,47,873.6722087732451
203d80b5-140f-4b73-bc15-d03d657824ea,37.39118,-122.0687,48,886.2529672030614
203d80b5-140f-4b73-bc15-d03d657824ea,37.39117,-122.06864,49,891.675124192338
203d80b5-140f-4b73-bc15-d03d657824ea,37.39117,-122.06863,50,892.5595666922621
203d80b5-140f-4b73-bc15-d03d657824ea,37.39115,-122.06854,51,900.8250461015735
203d80b5-140f-4b73-bc15-d03d657824ea,37.39109,-122.06834,52,919.7329052072186
203d80b5-140f-4b73-bc15-d03d657824ea,37.39099,-122.06805,53,947.6933268796595
203d80b5-140f-4b73-bc15-d03d657824ea,37.39091,-122.06785,54,967.4975243233623
203d80b5-140f-4b73-bc15-d03d657824ea,37.39073,-122.06737,55,1014.4421316289373
203d80b5-140f-4b73-bc15-d03d657824ea,37.39071,-122.06732,56,1019.3931931087781
203d80b5-140f-4b73-bc15-d03d657824ea,37.39063,-122.06711,57,1039.9912702414863
203d80b5-140f-4b73-bc15-d03d657824ea,37.39058,-122.06699,58,1051.9755983243083
203d80b5-140f-4b73-bc15-d03d657824ea,37.39049,-122.06677,59,1073.8613311260724
203d80b5-140f-4b73-bc15-d03d657824ea,37.39034,-122.06643,60,1108.257648000927
203d80b5-140f-4b73-bc15-d03d657824ea,37.39027,-122.06625,61,1125.9825479045217
203d80b5-140f-4b73-bc15-d03d657824ea,37.3902,-122.06608,62,1142.91752703692
203d80b5-140f-4b73-bc15-d03d657824ea,37.39008,-122.06579,63,1171.8368268909312
203d80b5-140f-4b73-bc15-d03d657824ea,37.38999,-122.06557,64,1193.7226750756945
203d80b5-140f-4b73-bc15-d03d657824ea,37.38987,-122.06522,65,1227.437940529601
203d80b5-140f-4b73-bc15-d03d657824ea,37.38982,-122.0651,66,1239.4223639018928
203d80b5-140f-4b73-bc15-d03d657824ea,37.38976,-122.06495,67,1254.2756953450596
203d80b5-140f-4b73-bc15-d03d657824ea,37.38973,-122.06487,68,1262.0998883187067
203d80b5-140f-4b73-bc15-d03d657824ea,37.38963,-122.0646,69,1288.447466030406
203d80b5-140f-4b73-bc15-d03d657824ea,37.38942,-122.06409,70,1339.2527827205133
203d80b5-140f-4b73-bc15-d03d657824ea,37.38935,-122.06393,71,1355.4077678279084
203d80b5-140f-4b73-bc15-d03d657824ea,37.38914,-122.06342,72,1406.2132340969436
203d80b5-140f-4b73-bc15-d03d657824ea,37.38888,-122.06266,73,1479.3991023623946
203d80b5-140f-4b73-bc15-d03d657824ea,37.38869,-122.06274,74,1501.7019878216931
203d80b5-140f-4b73-bc15-d03d657824ea,37.38838,-122.06286,75,1537.806340157821
203d80b5-140f-4b73-bc15-d03d657824ea,37.38824,-122.06292,76,1554.2698302183878
203d80b5-140f-4b73-bc15-d03d657824ea,37.38816,-122.06295,77,1563.5622836328087
203d80b5-140f-4b73-bc15-d03d657824ea,37.3881,-122.06298,78,1570.7492177712288
203d80b5-140f-4b73-bc15-d03d657824ea,37.38807,-122.06299,79,1574.2039433822235
203d80b5-140f-4b73-bc15-d03d657824ea,37.38799,-122.063,80,1583.15331709522
203d80b5-140f-4b73-bc15-d03d657824ea,37.38793,-122.06301,81,1589.8907951132605
203d80b5-140f-4b73-bc15-d03d657824ea,37.38785,-122.06301,82,1598.7963543763854
203d80b5-140f-4b73-bc15-d03d657824ea,37.38782,-122.06301,83,1602.1359391004526
203d80b5-140f-4b73-bc15-d03d657824ea,37.3878,-122.06301,84,1604.3623289162338
203d80b5-140f-4b73-bc15-d03d657824ea,37.38772,-122.063,85,1613.3117029440382
203d80b5-140f-4b73-bc15-d03d657824ea,37.38771,-122.063,86,1614.4248978523242
203d80b5-140f-4b73-bc15-d03d657824ea,37.38767,-122.06299,87,1618.964672913779
203d80b5-140f-4b73-bc15-d03d657824ea,37.38761,-122.06298,88,1625.7021514266303
203d80b5-140f-4b73-bc15-d03d657824ea,37.38755,-122.06296,89,1632.6116056988756
203d80b5-140f-4b73-bc15-d03d657824ea,37.38748,-122.06293,90,1640.8433597994213
203d80b5-140f-4b73-bc15-d03d657824ea,37.38742,-122.0629,91,1648.0303028233377
203d80b5-140f-4b73-bc15-d03d657824ea,37.38737,-122.06287,92,1654.1964141125632
203d80b5-140f-4b73-bc15-d03d657824ea,37.38732,-122.06284,93,1660.362526163122
203d80b5-140f-4b73-bc15-d03d657824ea,37.38723,-122.06278,94,1671.700028035795
203d80b5-140f-4b73-bc15-d03d657824ea,37.38721,-122.06277,95,1674.0956767123794
203d80b5-140f-4b73-bc15-d03d657824ea,37.3872,-122.06276,96,1675.5174798586258
203d80b5-140f-4b73-bc15-d03d657824ea,37.38719,-122.06275,97,1676.9392830782615
203d80b5-140f-4b73-bc15-d03d657824ea,37.38717,-122.06275,98,1679.1656728940427
203d80b5-140f-4b73-bc15-d03d657824ea,37.38715,-122.06274,99,1681.5613218314995
203d80b5-140f-4b73-bc15-d03d657824ea,37.38714,-122.06274,100,1682.6745167389947
203d80b5-140f-4b73-bc15-d03d657824ea,37.38712,-122.06274,101,1684.900906554776
203d80b5-140f-4b73-bc15-d03d657824ea,37.38711,-122.06274,102,1686.014101463062
203d80b5-140f-4b73-bc15-d03d657824ea,37.3871,-122.06275,103,1687.4359053424182
203d80b5-140f-4b73-bc15-d03d657824ea,37.38708,-122.06275,104,1689.6622951581994
203d80b5-140f-4b73-bc15-d03d657824ea,37.38707,-122.06276,105,1691.0840992578856
203d80b5-140f-4b73-bc15-d03d657824ea,37.38706,-122.06277,106,1692.50590343158
203d80b5-140f-4b73-bc15-d03d657824ea,37.38704,-122.06279,107,1695.3495119985168
203d80b5-140f-4b73-bc15-d03d657824ea,37.38702,-122.06281,108,1698.193120858228
203d80b5-140f-4b73-bc15-d03d657824ea,37.38701,-122.06284,109,1701.0706423835534
203d80b5-140f-4b73-bc15-d03d657824ea,37.38695,-122.06303,110,1719.1546403521008
203d80b5-140f-4b73-bc15-d03d657824ea,37.38706,-122.06309,111,1732.5003238375098
203d80b5-140f-4b73-bc15-d03d657824ea,37.38722,-122.06315,112,1751.085252090622
203d80b5-140f-4b73-bc15-d03d657824ea,37.38729,-122.06317,113,1759.0758855579043
203d80b5-140f-4b73-bc15-d03d657824ea,37.38735,-122.06319,114,1765.985341400295
203d80b5-140f-4b73-bc15-d03d657824ea,37.38745,-122.06321,115,1777.2569676876612
203d80b5-140f-4b73-bc15-d03d657824ea,37.38747,-122.06321,116,1779.4833575034424
203d80b5-140f-4b73-bc15-d03d657824ea,37.38749,-122.06322,117,1781.8790050475675
203d80b5-140f-4b73-bc15-d03d657824ea,37.38761,-122.06324,118,1795.3539623526606
203d80b5-140f-4b73-bc15-d03d657824ea,37.38764,-122.06324,119,1798.693547075937
203d80b5-140f-4b73-bc15-d03d657824ea,37.38765,-122.06324,120,1799.806741984223
203d80b5-140f-4b73-bc15-d03d657824ea,37.38773,-122.06325,121,1808.756116093644
203d80b5-140f-4b73-bc15-d03d657824ea,37.38783,-122.06325,122,1819.888065173341
203d80b5-140f-4b73-bc15-d03d657824ea,37.38786,-122.06325,123,1823.2276498974081
203d80b5-140f-4b73-bc15-d03d657824ea,37.38787,-122.06325,124,1824.3408448049033
203d80b5-140f-4b73-bc15-d03d657824ea,37.388,-122.06325,125,1838.8123786078766
203d80b5-140f-4b73-bc15-d03d657824ea,37.38805,-122.06325,126,1844.378353147725
203d80b5-140f-4b73-bc15-d03d657824ea,37.38814,-122.06324,127,1854.4360734588347
203d80b5-140f-4b73-bc15-d03d657824ea,37.38826,-122.06322,128,1867.911028750572
203d80b5-140f-4b73-bc15-d03d657824ea,37.38832,-122.06321,129,1874.6485062567447
203d80b5-140f-4b73-bc15-d03d657824ea,37.38837,-122.06321,130,1880.214480796593
203d80b5-140f-4b73-bc15-d03d657824ea,37.38841,-122.0632,131,1884.754254249111
203d80b5-140f-4b73-bc15-d03d657824ea,37.3885,-122.06318,132,1894.9279760817751
203d80b5-140f-4b73-bc15-d03d657824ea,37.38858,-122.06316,133,1904.0075222972637
203d80b5-140f-4b73-bc15-d03d657824ea,37.38866,-122.06314,134,1913.0870681455242
203d80b5-140f-4b73-bc15-d03d657824ea,37.38876,-122.06311,135,1924.5308830325368
203d80b5-140f-4b73-bc15-d03d657824ea,37.38902,-122.06301,136,1954.7952147490892
203d80b5-140f-4b73-bc15-d03d657824ea,37.38906,-122.063,137,1959.3349867075842
203d80b5-140f-4b73-bc15-d03d657824ea,37.38936,-122.06288,138,1994.376831009152
203d80b5-140f-4b73-bc15-d03d657824ea,37.38955,-122.06282,139,2016.1831173446162
203d80b5-140f-4b73-bc15-d03d657824ea,37.38974,-122.06275,140,2038.2213453979932
203d80b5-140f-4b73-bc15-d03d657824ea,37.38993,-122.06268,141,2060.259569042119
203d80b5-140f-4b73-bc15-d03d657824ea,37.38995,-122.06267,142,2062.655205871269
203d80b5-140f-4b73-bc15-d03d657824ea,37.39022,-122.06255,143,2094.5303454954374
203d80b5-140f-4b73-bc15-d03d657824ea,37.39079,-122.06233,144,2160.8988651428544
203d80b5-140f-4b73-bc15-d03d657824ea,37.39089,-122.06228,145,2172.8770296872053
203d80b5-140f-4b73-bc15-d03d657824ea,37.39105,-122.06222,146,2191.4618805264627
203d80b5-140f-4b73-bc15-d03d657824ea,37.39121,-122.06216,147,2210.046728131279
203d80b5-140f-4b73-bc15-d03d657824ea,37.39155,-122.06203,148,2249.6032209957134
203d80b5-140f-4b73-bc15-d03d657824ea,37.39167,-122.06197,149,2263.976998324745
203d80b5-140f-4b73-bc15-d03d657824ea,37.39172,-122.06193,150,2270.572126362426
203d80b5-140f-4b73-bc15-d03d657824ea,37.39177,-122.0619,151,2276.7381713993855
203d80b5-140f-4b73-bc15-d03d657824ea,37.39182,-122.06187,152,2282.904215674258
203d80b5-140f-4b73-bc15-d03d657824ea,37.39186,-122.06183,153,2288.591292188973
203d80b5-140f-4b73-bc15-d03d657824ea,37.39191,-122.06179,154,2295.1864154166965
203d80b5-140f-4b73-bc15-d03d657824ea,37.39196,-122.06174,155,2302.2952575737486
203d80b5-140f-4b73-bc15-d03d657824ea,37.39206,-122.06166,156,2315.4854977002906
203d80b5-140f-4b73-bc15-d03d657824ea,37.39224,-122.0615,157,2340.0160820752194
203d80b5-140f-4b73-bc15-d03d657824ea,37.39235,-122.06142,158,2354.1584056071342
203d80b5-140f-4b73-bc15-d03d657824ea,37.39242,-122.06137,159,2363.118108264475
203d80b5-140f-4b73-bc15-d03d657824ea,37.3925,-122.06132,160,2373.0611599144845
203d80b5-140f-4b73-bc15-d03d657824ea,37.39256,-122.06128,161,2380.6193784181482
203d80b5-140f-4b73-bc15-d03d657824ea,37.39261,-122.06125,162,2386.7854106598106
203d80b5-140f-4b73-bc15-d03d657824ea,37.39266,-122.06122,163,2392.9514421406325
203d80b5-140f-4b73-bc15-d03d657824ea,37.39273,-122.06119,164,2401.1831371442117
203d80b5-140f-4b73-bc15-d03d657824ea,37.39285,-122.06114,165,2415.254396369811
203d80b5-140f-4b73-bc15-d03d657824ea,37.39325,-122.06099,166,2461.716418358272
203d80b5-140f-4b73-bc15-d03d657824ea,37.39373,-122.0608,167,2517.729757133217
203d80b5-140f-4b73-bc15-d03d657824ea,37.39381,-122.06077,168,2527.022154254429
203d80b5-140f-4b73-bc15-d03d657824ea,37.39386,-122.06076,169,2532.6579554828622
203d80b5-140f-4b73-bc15-d03d657824ea,37.39396,-122.06079,170,2544.101727696235
203d80b5-140f-4b73-bc15-d03d657824ea,37.39417,-122.06071,171,2568.5260573635346
203d80b5-140f-4b73-bc15-d03d657824ea,37.3943,-122.06066,172,2583.6581310753604
203d80b5-140f-4b73-bc15-d03d657824ea,37.39458,-122.06056,173,2616.0580092380796
203d80b5-140f-4b73-bc15-d03d657824ea,37.39474,-122.06049,174,2634.9143626076643
203d80b5-140f-4b73-bc15-d03d657824ea,37.395,-122.06039,175,2665.1784881369376
203d80b5-140f-4b73-bc15-d03d657824ea,37.39555,-122.0602,176,2728.6682193162897
203d80b5-140f-4b73-bc15-d03d657824ea,37.39558,-122.06019,177,2732.12292233363
203d80b5-140f-4b73-bc15-d03d657824ea,37.39611,-122.06,178,2793.468450643555
203d80b5-140f-4b73-bc15-d03d657824ea,37.39641,-122.05989,179,2828.2523639041915
203d80b5-140f-4b73-bc15-d03d657824ea,37.39654,-122.05983,180,2843.666055611719
203d80b5-140f-4b73-bc15-d03d657824ea,37.39671,-122.05977,181,2863.3202187260144
203d80b5-140f-4b73-bc15-d03d657824ea,37.39678,-122.05975,182,2871.3108026211303
203d80b5-140f-4b73-bc15-d03d657824ea,37.39694,-122.05969,183,2889.89553440176
203d80b5-140f-4b73-bc15-d03d657824ea,37.39711,-122.05963,184,2909.5496898703163
203d80b5-140f-4b73-bc15-d03d657824ea,37.39717,-122.05955,185,2919.279365949609
203d80b5-140f-4b73-bc15-d03d657824ea,37.39711,-122.05933,186,2939.850084239935
203d80b5-140f-4b73-bc15-d03d657824ea,37.3971,-122.05929,187,2943.5585930524617
203d80b5-140f-4b73-bc15-d03d657824ea,37.39701,-122.05889,188,2980.324889792305
203d80b5-140f-4b73-bc15-d03d657824ea,37.39698,-122.05876,189,2992.296965354101
203d80b5-140f-4b73-bc15-d03d657824ea,37.39689,-122.05839,190,3026.5182346900433
203d80b5-140f-4b73-bc15-d03d657824ea,37.3968,-122.058,191,3062.4345276641416
203d80b5-140f-4b73-bc15-d03d657824ea,37.39671,-122.0576,192,3099.2009606444694
203d80b5-140f-4b73-bc15-d03d657824ea,37.39667,-122.05739,193,3118.299223271214
203d80b5-140f-4b73-bc15-d03d657824ea,37.3966,-122.05713,194,3142.5775487881824
203d80b5-140f-4b73-bc15-d03d657824ea,37.3965,-122.05672,195,3180.507411974107
203d80b5-140f-4b73-bc15-d03d657824ea,37.39642,-122.05637,196,3212.716354001241
203d80b5-140f-4b73-bc15-d03d657824ea,37.39631,-122.05592,197,3254.3547621357247
203d80b5-140f-4b73-bc15-d03d657824ea,37.39628,-122.05578,198,3267.1785920944685
203d80b5-140f-4b73-bc15-d03d657824ea,37.39622,-122.05548,199,3294.537878765551
203d80b5-140f-4b73-bc15-d03d657824ea,37.39614,-122.05514,200,3325.897978589441
203d80b5-140f-4b73-bc15-d03d657824ea,37.39609,-122.05493,201,3345.2861645234475
203d80b5-140f-4b73-bc15-d03d657824ea,37.39607,-122.0548,202,3356.9967497395996
203d80b5-140f-4b73-bc15-d03d657824ea,37.39601,-122.05455,203,3380.0932184107637
203d80b5-140f-4b73-bc15-d03d657824ea,37.39597,-122.05442,204,3392.422393501308
203d80b5-140f-4b73-bc15-d03d657824ea,37.39587,-122.05407,205,3425.316785987338
203d80b5-140f-4b73-bc15-d03d657824ea,37.39582,-122.05393,206,3438.8917519932297
203d80b5-140f-4b73-bc15-d03d657824ea,37.39578,-122.05382,207,3449.5906499294315
203d80b5-140f-4b73-bc15-d03d657824ea,37.39573,-122.0537,208,3461.5743322626345
203d80b5-140f-4b73-bc15-d03d657824ea,37.39564,-122.05352,209,3480.3836435287426
203d80b5-140f-4b73-bc15-d03d657824ea,37.39551,-122.05323,210,3509.832082923176
203d80b5-140f-4b73-bc15-d03d657824ea,37.3955,-122.05316,211,3516.1221113787874
203d80b5-140f-4b73-bc15-d03d657824ea,37.39548,-122.05311,212,3521.072921515388
203d80b5-140f-4b73-bc15-d03d657824ea,37.39532,-122.05292,213,3545.559493038426
203d80b5-140f-4b73-bc15-d03d657824ea,37.39521,-122.05278,214,3562.9734401305304
203d80b5-140f-4b73-bc15-d03d657824ea,37.39508,-122.05257,215,3586.518203873087
203d80b5-140f-4b73-bc15-d03d657824ea,37.39505,-122.05251,216,3592.7880114445866
203d80b5-140f-4b73-bc15-d03d657824ea,37.39502,-122.05247,217,3597.652921728871
203d80b5-140f-4b73-bc15-d03d657824ea,37.39494,-122.05239,218,3609.026890388413
203d80b5-140f-4b73-bc15-d03d657824ea,37.39484,-122.05229,219,3623.244357818235
203d80b5-140f-4b73-bc15-d03d657824ea,37.39477,-122.05222,220,3633.1965893861
203d80b5-140f-4b73-bc15-d03d657824ea,37.39426,-122.0517,221,3706.2592404616007
203d80b5-140f-4b73-bc15-d03d657824ea,37.39432,-122.05161,222,3716.649974389654
203d80b5-140f-4b73-bc15-d03d657824ea,37.39442,-122.05146,223,3733.967853422867
203d80b5-140f-4b73-bc15-d03d657824ea,37.39447,-122.05138,224,3742.9700178552075
203d80b5-140f-4b73-bc15-d03d657824ea,37.39449,-122.05136,225,3745.8135173592796
203d80b5-140f-4b73-bc15-d03d657824ea,37.39451,-122.05134,226,3748.6570165705452
203d80b5-140f-4b73-bc15-d03d657824ea,37.39459,-122.05126,227,3760.0310104787786
203d80b5-140f-4b73-bc15-d03d657824ea,37.39467,-122.05121,228,3769.974005193802
203d80b5-140f-4b73-bc15-d03d657824ea,37.39473,-122.05118,229,3777.160853479862
203d80b5-140f-4b73-bc15-d03d657824ea,37.39477,-122.05116,230,3781.9520852347905
203d80b5-140f-4b73-bc15-d03d657824ea,37.3948,-122.05115,231,3785.4067906074374
203d80b5-140f-4b73-bc15-d03d657824ea,37.39546,-122.0509,232,3862.1323748445393
203d80b5-140f-4b73-bc15-d03d657824ea,37.39557,-122.05086,233,3874.878272887871
203d80b5-140f-4b73-bc15-d03d657824ea,37.39573,-122.0508,234,3893.463029127955
203d80b5-140f-4b73-bc15-d03d657824ea,37.396,-122.0507,235,3924.793413281976
203d80b5-140f-4b73-bc15-d03d657824ea,37.39647,-122.05053,236,3979.2308599515213
203d80b5-140f-4b73-bc15-d03d657824ea,37.39671,-122.05044,237,4007.107965809206
203d80b5-140f-4b73-bc15-d03d657824ea,37.39682,-122.0504,238,4019.8538474780216
203d80b5-140f-4b73-bc15-d03d657824ea,37.39721,-122.05025,239,4065.2499248284644
203d80b5-140f-4b73-bc15-d03d657824ea,37.39723,-122.05024,240,4067.6455299465115
203d80b5-140f-4b73-bc15-d03d657824ea,37.39733,-122.0502,241,4079.326029360796
203d80b5-140f-4b73-bc15-d03d657824ea,37.3971,-122.04982,242,4121.574208058599
203d80b5-140f-4b73-bc15-d03d657824ea,37.39689,-122.04951,243,4157.603402941027
203d80b5-140f-4b73-bc15-d03d657824ea,37.39688,-122.04948,244,4160.480602317077
203d80b5-140f-4b73-bc15-d03d657824ea,37.39664,-122.04911,245,4202.72401259783
203d80b5-140f-4b73-bc15-d03d657824ea,37.39654,-122.04897,246,4219.37384359472
203d80b5-140f-4b73-bc15-d03d657824ea,37.39645,-122.04883,247,4235.300940181737
203d80b5-140f-4b73-bc15-d03d657824ea,37.39642,-122.04879,248,4240.165802417793
203d80b5-140f-4b73-bc15-d03d657824ea,37.39631,-122.04862,249,4259.555984319585
203d80b5-140f-4b73-bc15-d03d657824ea,37.3963,-122.0486,250,4261.645895411123
203d80b5-140f-4b73-bc15-d03d657824ea,37.39625,-122.04854,251,4269.335942503534
203d80b5-140f-4b73-bc15-d03d657824ea,37.39621,-122.04848,252,4276.262993245759
203d80b5-140f-4b73-bc15-d03d657824ea,37.39619,-122.04846,253,4279.106467501547
203d80b5-140f-4b73-bc15-d03d657824ea,37.39615,-122.04842,254,4284.793416894232
203d80b5-140f-4b73-bc15-d03d657824ea,37.39604,-122.04828,255,4302.207266498851
203d80b5-140f-4b73-bc15-d03d657824ea,37.39592,-122.04816,256,4319.268131410879
203d80b5-140f-4b73-bc15-d03d657824ea,37.3958,-122.04803,257,4336.892744555353
203d80b5-140f-4b73-bc15-d03d657824ea,37.3956,-122.04782,258,4365.885962074386
203d80b5-140f-4b73-bc15-d03d657824ea,37.39558,-122.04779,259,4369.349504799461
203d80b5-140f-4b73-bc15-d03d657824ea,37.39571,-122.04759,260,4392.203024155976
203d80b5-140f-4b73-bc15-d03d657824ea,37.39574,-122.04756,261,4396.468245998735
203d80b5-140f-4b73-bc15-d03d657824ea,37.39577,-122.04752,262,4401.333131572363
203d80b5-140f-4b73-bc15-d03d657824ea,37.3958,-122.04749,263,4405.598352094732
203d80b5-140f-4b73-bc15-d03d657824ea,37.39583,-122.04747,264,4409.377425062125
203d80b5-140f-4b73-bc15-d03d657824ea,37.39585,-122.04744,265,4412.840961009615
203d80b5-140f-4b73-bc15-d03d657824ea,37.39591,-122.0474,266,4420.399105509785
203d80b5-140f-4b73-bc15-d03d657824ea,37.39597,-122.04736,267,4427.957248684504
203d80b5-140f-4b73-bc15-d03d657824ea,37.39602,-122.04733,268,4434.123228987839
203d80b5-140f-4b73-bc15-d03d657824ea,37.39606,-122.04731,269,4438.914449504261
203d80b5-140f-4b73-bc15-d03d657824ea,37.39612,-122.04729,270,4445.823852367607
203d80b5-140f-4b73-bc15-d03d657824ea,37.3968,-122.04706,271,4524.2063759619305
203d80b5-140f-4b73-bc15-d03d657824ea,37.39691,-122.04702,272,4536.952256451773
203d80b5-140f-4b73-bc15-d03d657824ea,37.39698,-122.04699,273,4545.183902965972
203d80b5-140f-4b73-bc15-d03d657824ea,37.39722,-122.04692,274,4572.608426590892
203d80b5-140f-4b73-bc15-d03d657824ea,37.39731,-122.04689,275,4582.972520237514
203d80b5-140f-4b73-bc15-d03d657824ea,37.39735,-122.04688,276,4587.512273141394
203d80b5-140f-4b73-bc15-d03d657824ea,37.39738,-122.04687,277,4590.9669707211315
203d80b5-140f-4b73-bc15-d03d657824ea,37.39741,-122.04687,278,4594.306555445199
203d80b5-140f-4b73-bc15-d03d657824ea,37.39744,-122.04687,279,4597.646140169266
203d80b5-140f-4b73-bc15-d03d657824ea,37.39749,-122.04687,280,4603.2121147083235
203d80b5-140f-4b73-bc15-d03d657824ea,37.3975,-122.04687,281,4604.32530961661
203d80b5-140f-4b73-bc15-d03d657824ea,37.39755,-122.04687,282,4609.891284156459
203d80b5-140f-4b73-bc15-d03d657824ea,37.3976,-122.04688,283,4615.52707845984
203d80b5-140f-4b73-bc15-d03d657824ea,37.39764,-122.04689,284,4620.066830697097
203d80b5-140f-4b73-bc15-d03d657824ea,37.39767,-122.0469,285,4623.521527400517
203d80b5-140f-4b73-bc15-d03d657824ea,37.39771,-122.04692,286,4628.312733541867
203d80b5-140f-4b73-bc15-d03d657824ea,37.39773,-122.04692,287,4630.539123358439
203d80b5-140f-4b73-bc15-d03d657824ea,37.39778,-122.04695,288,4636.705076852983
203d80b5-140f-4b73-bc15-d03d657824ea,37.39791,-122.047,289,4651.837088327244
203d80b5-140f-4b73-bc15-d03d657824ea,37.39794,-122.04701,290,4655.2917842154
203d80b5-140f-4b73-bc15-d03d657824ea,37.39797,-122.04702,291,4658.7464800137
203d80b5-140f-4b73-bc15-d03d657824ea,37.39801,-122.04703,292,4663.286231399661
203d80b5-140f-4b73-bc15-d03d657824ea,37.39806,-122.04704,293,4668.922024851864
203d80b5-140f-4b73-bc15-d03d657824ea,37.3981,-122.04704,294,4673.3748044834265
203d80b5-140f-4b73-bc15-d03d657824ea,37.39811,-122.04704,295,4674.487999391713
203d80b5-140f-4b73-bc15-d03d657824ea,37.39817,-122.04705,296,4681.225461642051
203d80b5-140f-4b73-bc15-d03d657824ea,37.39821,-122.04705,297,4685.678241273614
203d80b5-140f-4b73-bc15-d03d657824ea,37.39826,-122.04704,298,4691.3140343556815
203d80b5-140f-4b73-bc15-d03d657824ea,37.39832,-122.04703,299,4698.051496373521
