shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42489,-122.07109,22,170.6721684948408
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42489,-122.0714,23,198.07754826273603
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42489,-122.07154,24,210.45417138392804
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42481,-122.07154,25,219.35973064705277
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42476,-122.07154,26,224.9257051869012
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42468,-122.07154,27,233.83126445002594
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42466,-122.07154,28,236.05765426580712
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42448,-122.07154,29,256.09516260862875
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42432,-122.07154,30,273.9062811356692
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42428,-122.07154,31,278.35906076723154
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42407,-122.07152,32,301.802923050035
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42402,-122.07152,33,307.3688975898835
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42398,-122.07152,34,311.82167722144584
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42378,-122.07153,35,334.1031205542576
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42373,-122.07153,36,339.66909509410607
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42355,-122.07179,37,370.1623211243013
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42354,-122.07181,38,372.25168801208434
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42349,-122.07187,39,379.94040408945494
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42347,-122.07189,40,382.783477800225
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42346,-122.0719,41,384.2050147664527
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42344,-122.07191,42,386.60050560706856
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42344,-122.07215,43,407.8179847030189
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42344,-122.07226,44,417.54266262294044
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42344,-122.07233,45,423.7310940256134
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42344,-122.07236,46,426.38327891355016
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42344,-122.0728,47,465.2819905906906
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42344,-122.07293,48,476.77479176798
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42344,-122.07303,49,485.6154080585894
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42344,-122.07374,50,548.3837837195097
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42344,-122.0738,51,553.6881534941267
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42344,-122.07428,52,596.1231116872493
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42344,-122.07559,53,711.9351850897891
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42344,-122.07573,54,724.3120478951341
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42344,-122.07663,55,803.8775945078081
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42343,-122.0768,56,818.9478137388883
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42343,-122.07695,57,832.2087399445903
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42343,-122.0771,58,845.4696661515487
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42343,-122.07724,59,857.8465306111254
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42343,-122.07727,60,860.4987158520148
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42343,-122.07749,61,879.9480742881309
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42343,-122.07791,62,917.0786676668337
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42341,-122.07803,63,927.9185120631121
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42333,-122.07804,64,936.8678445641862
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42319,-122.07804,65,952.4525732754454
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42293,-122.07805,66,981.4091396350767
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42283,-122.07805,67,992.5410887147737
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42274,-122.07806,68,1002.5987730299237
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42264,-122.07807,69,1013.7657722202546
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42248,-122.07809,70,1031.664439112674
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42242,-122.0781,71,1038.4018637050583
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42235,-122.0781,72,1046.194228060688
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4223,-122.07811,73,1051.8299765307008
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42222,-122.07811,74,1060.7355357938256
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42209,-122.07812,75,1075.2340489046117
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42202,-122.07812,76,1083.0264132594502
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42194,-122.07812,77,1091.9319725233659
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42189,-122.07812,78,1097.4979470632143
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42182,-122.07811,79,1105.3403025960754
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42173,-122.07811,80,1115.3590567674862
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42167,-122.0781,81,1122.0964825216429
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42152,-122.07808,82,1138.8877620172698
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42134,-122.07805,83,1159.100040535739
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42133,-122.07805,84,1160.213235444025
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42117,-122.07804,85,1178.046282123352
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4208,-122.07804,86,1219.2344937164905
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4207,-122.07804,87,1230.3664427961874
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42058,-122.07805,88,1243.7540057350589
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42048,-122.07805,89,1254.8859548147557
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42038,-122.07804,90,1266.0529561175301
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42025,-122.07804,91,1280.5244899205034
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42012,-122.07804,92,1294.9960237242676
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4199,-122.07804,93,1319.4863116986517
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4198,-122.07804,94,1330.6182607775577
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41979,-122.07804,95,1331.7314556858437
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41969,-122.07804,96,1342.8634047647497
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41964,-122.07804,97,1348.4293793045981
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41953,-122.07803,98,1360.7063983527087
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41947,-122.07803,99,1367.385567800843
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41946,-122.07803,100,1368.4987627083383
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4193,-122.07803,101,1386.3098812353787
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41929,-122.07803,102,1387.4230761436647
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4189,-122.07804,103,1430.8466788404112
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41876,-122.07804,104,1446.4314075516704
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4186,-122.07804,105,1464.2425260787109
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41855,-122.07805,106,1469.8782814933923
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4185,-122.07805,107,1475.4442560332407
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41846,-122.07805,108,1479.897035664803
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41833,-122.07805,109,1494.3685694685673
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41829,-122.07805,110,1498.8213491001297
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41824,-122.07805,111,1504.3873236399781
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4182,-122.07805,112,1508.8401032715406
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41817,-122.07805,113,1512.179687994817
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41815,-122.07805,114,1514.4060778113892
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41814,-122.07806,115,1515.8276538384978
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4181,-122.07806,116,1520.2804334700602
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41807,-122.07806,117,1523.6200181941274
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41803,-122.07807,118,1528.1597234633482
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41801,-122.07807,119,1530.3861132791294
022be4c8-9d06-457a-bb06-4d88b25159b3,37.418,-122.07807,120,1531.4993081874154
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41787,-122.07809,121,1546.0784717488025
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41784,-122.07809,122,1549.4180564728697
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41782,-122.0781,123,1551.8135718012422
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41781,-122.0781,124,1552.9267667087374
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41759,-122.07812,125,1577.4808080108162
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41755,-122.07812,126,1581.9335876423786
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41721,-122.07813,127,1619.7925396538178
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41715,-122.07813,128,1626.4717091011614
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41713,-122.07813,129,1628.6980989169426
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41701,-122.07813,130,1642.0564378124207
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41696,-122.07813,131,1647.622412351478
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41691,-122.07813,132,1653.1883868913264
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41685,-122.07813,133,1659.8675563394609
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41675,-122.07813,134,1670.9995054183669
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41669,-122.07814,135,1677.7369388877366
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41644,-122.07814,136,1705.566811586188
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41616,-122.07815,137,1736.7488062309703
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41587,-122.07815,138,1769.031458560984
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41584,-122.07816,139,1772.4861002831408
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4157,-122.07816,140,1788.0708289944
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41565,-122.07816,141,1793.6368035342484
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41557,-122.07817,142,1802.5861450858847
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41557,-122.078,143,1817.6167722916032
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41556,-122.07784,144,1831.8069773108994
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41555,-122.07758,145,1854.8219374410648
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41555,-122.07751,146,1861.0110208838905
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41555,-122.07749,147,1862.7793304397017
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41554,-122.07738,148,1872.5685339663487
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41553,-122.07714,149,1893.817432141513
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41553,-122.07694,150,1911.5005324165306
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41552,-122.07671,151,1931.8665451528545
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4155,-122.07645,152,1954.9621428625119
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4155,-122.07632,153,1966.4561626446568
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41549,-122.07613,154,1983.2919586904309
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41546,-122.07565,155,2025.8626245866249
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41546,-122.07564,156,2026.7467804257087
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4152,-122.07564,157,2055.689848032446
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41494,-122.07565,158,2084.6464172721066
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4147,-122.07566,159,2111.3777213378125
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41454,-122.07565,160,2129.2107718976267
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41437,-122.07565,161,2148.135085332953
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41429,-122.07565,162,2157.040644596078
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41414,-122.07565,163,2173.7385682148324
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41396,-122.07565,164,2193.776076557654
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41376,-122.07566,165,2216.0575245843365
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41367,-122.07565,166,2226.115218312177
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41339,-122.07565,167,2257.2846757346956
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41338,-122.07551,168,2269.7131541704475
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41337,-122.07528,169,2290.079749768976
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41336,-122.07512,170,2304.270369027942
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41335,-122.07476,171,2336.1203335189593
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4133,-122.07369,172,2430.8912933553647
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41326,-122.07358,173,2441.5881279418068
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41326,-122.07343,174,2454.850855092379
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41312,-122.07344,175,2470.460645223524
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41282,-122.07344,176,2503.8564924610328
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41241,-122.07344,177,2549.4974836865244
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41241,-122.07338,178,2554.8026347479745
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41241,-122.07337,179,2555.6868265917587
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41241,-122.07331,180,2560.9919776519523
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41241,-122.07316,181,2574.2548553049483
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4124,-122.0731,182,2579.67554109606
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4124,-122.07305,183,2584.0965009039255
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4124,-122.07294,184,2593.822612480224
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41239,-122.07288,185,2599.2432989643175
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41244,-122.07288,186,2604.809273503375
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41249,-122.07287,187,2610.4450402344232
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41253,-122.07287,188,2614.8978198659856
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41253,-122.07288,189,2615.7820102932883
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41254,-122.07307,190,2632.6184687686696
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41249,-122.07308,191,2638.254235407121
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41248,-122.07308,192,2639.3674303146163
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41245,-122.07309,193,2642.8220822790763
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4124,-122.0731,194,2648.457849084201
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41241,-122.07316,195,2653.8785348753127
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41241,-122.07331,196,2667.1414125283086
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41241,-122.07337,197,2672.446563588502
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41241,-122.07338,198,2673.3307554322864
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41241,-122.07344,199,2678.6359064937365
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41282,-122.07344,200,2724.276897719228
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41312,-122.07344,201,2757.672744956737
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41326,-122.07343,202,2773.282535087882
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41326,-122.07358,203,2786.545262238454
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4133,-122.07369,204,2797.242096824896
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41335,-122.07476,205,2892.0130566613016
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41336,-122.07512,206,2923.863021152319
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41337,-122.07528,207,2938.053640411285
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41338,-122.07551,208,2958.4202360098134
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41339,-122.07565,209,2970.8487144455653
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41367,-122.07565,210,3002.0181718680838
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41376,-122.07566,211,3012.0758655959244
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41396,-122.07565,212,3034.357313622607
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41414,-122.07565,213,3054.3948219654285
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41429,-122.07565,214,3071.092745584183
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41437,-122.07565,215,3079.9983048473077
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41454,-122.07565,216,3098.922618282634
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4147,-122.07566,217,3116.7556688424484
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41494,-122.07565,218,3143.4869729081543
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4152,-122.07564,219,3172.4435421478147
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41528,-122.07564,220,3181.3491014117303
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41546,-122.07564,221,3201.386609754552
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41546,-122.07565,222,3202.2707655936356
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41549,-122.07613,223,3244.8414314898296
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4155,-122.07632,224,3261.677227535604
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4155,-122.07645,225,3273.171247317749
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41552,-122.07671,226,3296.2668450274064
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41553,-122.07694,227,3316.6328577637305
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41553,-122.07714,228,3334.315958038748
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41554,-122.07738,229,3355.564856213912
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41555,-122.07749,230,3365.3540597405595
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41555,-122.07751,231,3367.1223692963704
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41555,-122.07758,232,3373.311452739196
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41556,-122.07784,233,3396.3264128693613
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41557,-122.078,234,3410.5166178886575
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41557,-122.07817,235,3425.547245094376
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41548,-122.07818,236,3435.604936943917
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41544,-122.07818,237,3440.05771657627
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41514,-122.07818,238,3473.453563813779
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41493,-122.07818,239,3496.830656880668
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41482,-122.07818,240,3509.07580086786
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41477,-122.07818,241,3514.6417754077083
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41474,-122.07818,242,3517.9813601309847
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4144,-122.07818,243,3555.829987000847
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41437,-122.07818,244,3559.169571724914
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4142,-122.07818,245,3578.0938851594497
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41371,-122.07819,246,3632.647601193953
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41351,-122.07816,247,3655.0689546929216
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41254,-122.07816,248,3763.0488607626594
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41228,-122.07817,249,3792.0054309611305
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41213,-122.07817,250,3808.7033545806758
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41207,-122.07817,251,3815.3825240280194
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41168,-122.07817,252,3858.79712543773
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41166,-122.07817,253,3861.023515253511
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4116,-122.07817,254,3867.7026847008547
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41153,-122.07817,255,3875.4950490564843
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41148,-122.07817,256,3881.0610235963327
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41142,-122.07817,257,3887.7401930436763
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4114,-122.07817,258,3889.9665828594575
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41139,-122.07817,259,3891.0797777677435
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41137,-122.07817,260,3893.3061675835247
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41122,-122.07817,261,3910.004091202279
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41121,-122.07817,262,3911.117286110565
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41109,-122.07817,263,3924.4756250052524
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41073,-122.07817,264,3964.5506416908956
022be4c8-9d06-457a-bb06-4d88b25159b3,37.4106,-122.07816,265,3979.0491630724723
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41042,-122.07816,266,3999.086671415294
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41024,-122.07816,267,4019.1241797581156
022be4c8-9d06-457a-bb06-4d88b25159b3,37.41006,-122.07816,268,4039.161688100937
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40988,-122.07816,269,4059.199196443759
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40975,-122.07816,270,4073.670730246732
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40936,-122.07816,271,4117.085331656443
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40903,-122.07816,272,4153.820763618019
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40849,-122.07816,273,4213.933288646484
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40836,-122.0781,274,4229.346689079516
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40815,-122.0781,275,4252.723782146405
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40808,-122.0781,276,4260.516146502035
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40803,-122.0781,277,4266.0821210418835
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40803,-122.07823,278,4277.577287093323
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40803,-122.0781,279,4289.072453144763
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40789,-122.07811,280,4304.682246771862
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40758,-122.07811,281,4339.1912889176565
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40748,-122.07811,282,4350.323237997353
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40718,-122.07812,283,4383.7307897486835
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40704,-122.07812,284,4399.3155184591515
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40696,-122.07812,285,4408.2210777230675
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40686,-122.07812,286,4419.353026801973
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40669,-122.07813,287,4438.2979879219365
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40664,-122.07813,288,4443.863962460994
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40662,-122.07813,289,4446.090352277566
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40658,-122.07813,290,4450.5431319091285
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40651,-122.07813,291,4458.335496264758
022be4c8-9d06-457a-bb06-4d88b25159b3,37.40635,-122.07813,292,4476.146614791008
