shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
08f090c7-3611-404c-83a3-19236a20175b,37.40372,-122.05225,199,2213.971091068723
08f090c7-3611-404c-83a3-19236a20175b,37.40376,-122.05232,200,2221.596317594271
08f090c7-3611-404c-83a3-19236a20175b,37.40377,-122.05233,201,2223.0179991932087
08f090c7-3611-404c-83a3-19236a20175b,37.4038,-122.05238,202,2228.5589564480306
08f090c7-3611-404c-83a3-19236a20175b,37.40384,-122.05247,203,2237.678560731496
08f090c7-3611-404c-83a3-19236a20175b,37.40387,-122.05254,204,2244.712019455853
08f090c7-3611-404c-83a3-19236a20175b,37.40394,-122.05271,205,2261.6445640019906
08f090c7-3611-404c-83a3-19236a20175b,37.40411,-122.05319,206,2308.1180948173974
08f090c7-3611-404c-83a3-19236a20175b,37.40418,-122.05339,207,2327.4444507954936
08f090c7-3611-404c-83a3-19236a20175b,37.40447,-122.05426,208,2410.8761892121247
08f090c7-3611-404c-83a3-19236a20175b,37.40456,-122.05452,209,2435.955670905037
08f090c7-3611-404c-83a3-19236a20175b,37.40471,-122.05495,210,2477.484697872418
08f090c7-3611-404c-83a3-19236a20175b,37.40481,-122.05523,211,2504.6319432028113
08f090c7-3611-404c-83a3-19236a20175b,37.40487,-122.05538,212,2519.4828953781594
08f090c7-3611-404c-83a3-19236a20175b,37.4049,-122.05544,213,2525.7521145059914
08f090c7-3611-404c-83a3-19236a20175b,37.40515,-122.05618,214,2596.860880056145
08f090c7-3611-404c-83a3-19236a20175b,37.40522,-122.05659,215,2633.9441945151216
08f090c7-3611-404c-83a3-19236a20175b,37.40525,-122.0567,216,2644.228559782679
08f090c7-3611-404c-83a3-19236a20175b,37.40468,-122.05691,217,2710.3421775505813
08f090c7-3611-404c-83a3-19236a20175b,37.40465,-122.05679,218,2721.4666827862425
08f090c7-3611-404c-83a3-19236a20175b,37.40464,-122.05678,219,2722.8883579247
08f090c7-3611-404c-83a3-19236a20175b,37.4046,-122.05658,220,2741.1259667012814
08f090c7-3611-404c-83a3-19236a20175b,37.40458,-122.05655,221,2744.589265361825
08f090c7-3611-404c-83a3-19236a20175b,37.40456,-122.05653,222,2747.4326167410973
08f090c7-3611-404c-83a3-19236a20175b,37.40453,-122.05652,223,2750.8872926312783
08f090c7-3611-404c-83a3-19236a20175b,37.4045,-122.05653,224,2754.341968612851
08f090c7-3611-404c-83a3-19236a20175b,37.4044,-122.05657,225,2766.022365530945
08f090c7-3611-404c-83a3-19236a20175b,37.40415,-122.05667,226,2795.2233640818567
08f090c7-3611-404c-83a3-19236a20175b,37.40411,-122.05669,227,2800.0145141142975
08f090c7-3611-404c-83a3-19236a20175b,37.40416,-122.05687,228,2816.8768296631865
08f090c7-3611-404c-83a3-19236a20175b,37.40419,-122.05696,229,2825.50771384605
08f090c7-3611-404c-83a3-19236a20175b,37.40422,-122.05708,230,2836.6322812231347
08f090c7-3611-404c-83a3-19236a20175b,37.40378,-122.05724,231,2887.615428779437
08f090c7-3611-404c-83a3-19236a20175b,37.4037,-122.05727,232,2896.9077251301565
08f090c7-3611-404c-83a3-19236a20175b,37.40341,-122.05737,233,2930.3796185069214
08f090c7-3611-404c-83a3-19236a20175b,37.40331,-122.0574,234,2941.823313162492
08f090c7-3611-404c-83a3-19236a20175b,37.40305,-122.05749,235,2971.8406778085
08f090c7-3611-404c-83a3-19236a20175b,37.40293,-122.05753,236,2985.659400162311
08f090c7-3611-404c-83a3-19236a20175b,37.40244,-122.05772,237,3042.735030011803
08f090c7-3611-404c-83a3-19236a20175b,37.40225,-122.05778,238,3064.5410942802023
08f090c7-3611-404c-83a3-19236a20175b,37.40193,-122.05791,239,3101.9724122963507
08f090c7-3611-404c-83a3-19236a20175b,37.40179,-122.05795,240,3117.9535266446983
08f090c7-3611-404c-83a3-19236a20175b,37.40166,-122.058,241,3133.0854712222754
08f090c7-3611-404c-83a3-19236a20175b,37.40138,-122.0581,242,3165.4851213464444
08f090c7-3611-404c-83a3-19236a20175b,37.40113,-122.0582,243,3194.6862278278973
08f090c7-3611-404c-83a3-19236a20175b,37.40079,-122.05832,244,3233.9943883320975
08f090c7-3611-404c-83a3-19236a20175b,37.40069,-122.05835,245,3245.4381044915067
08f090c7-3611-404c-83a3-19236a20175b,37.40057,-122.0584,246,3259.509218359229
08f090c7-3611-404c-83a3-19236a20175b,37.4005,-122.05843,247,3267.7408239120123
08f090c7-3611-404c-83a3-19236a20175b,37.40045,-122.05844,248,3273.3766128463067
08f090c7-3611-404c-83a3-19236a20175b,37.40043,-122.05833,249,3283.355804413211
08f090c7-3611-404c-83a3-19236a20175b,37.4003,-122.05782,250,3330.721705362236
08f090c7-3611-404c-83a3-19236a20175b,37.40044,-122.05777,251,3346.9215489455028
08f090c7-3611-404c-83a3-19236a20175b,37.40049,-122.05773,252,3353.5164549523242
08f090c7-3611-404c-83a3-19236a20175b,37.40052,-122.05767,253,3359.785936556638
08f090c7-3611-404c-83a3-19236a20175b,37.40054,-122.0576,254,3366.364456731971
08f090c7-3611-404c-83a3-19236a20175b,37.40055,-122.05747,255,3377.9145410735123
08f090c7-3611-404c-83a3-19236a20175b,37.40058,-122.05726,256,3396.783392354012
08f090c7-3611-404c-83a3-19236a20175b,37.40061,-122.05697,257,3422.6455269127005
08f090c7-3611-404c-83a3-19236a20175b,37.40064,-122.05672,258,3445.0046095790553
08f090c7-3611-404c-83a3-19236a20175b,37.40067,-122.05651,259,3463.873438908119
08f090c7-3611-404c-83a3-19236a20175b,37.4007,-122.05629,260,3483.613250507732
08f090c7-3611-404c-83a3-19236a20175b,37.40072,-122.05606,261,3504.074327439554
08f090c7-3611-404c-83a3-19236a20175b,37.40074,-122.05592,262,3516.653534797459
08f090c7-3611-404c-83a3-19236a20175b,37.40075,-122.05585,263,3522.943137256336
08f090c7-3611-404c-83a3-19236a20175b,37.40077,-122.05576,264,3531.207634868238
08f090c7-3611-404c-83a3-19236a20175b,37.40076,-122.05569,265,3537.4972357023144
08f090c7-3611-404c-83a3-19236a20175b,37.40066,-122.05511,266,3589.9824805546705
08f090c7-3611-404c-83a3-19236a20175b,37.40055,-122.05514,267,3602.5117233826963
08f090c7-3611-404c-83a3-19236a20175b,37.40051,-122.05515,268,3607.0514689306356
08f090c7-3611-404c-83a3-19236a20175b,37.40049,-122.05513,269,3609.894880060758
08f090c7-3611-404c-83a3-19236a20175b,37.40048,-122.05511,270,3611.98470766176
08f090c7-3611-404c-83a3-19236a20175b,37.40048,-122.0551,271,3612.8690403080627
08f090c7-3611-404c-83a3-19236a20175b,37.4004,-122.05451,272,3665.79925712707
08f090c7-3611-404c-83a3-19236a20175b,37.40027,-122.05456,273,3680.931225670258
08f090c7-3611-404c-83a3-19236a20175b,37.40017,-122.0546,274,3692.6116830577676
08f090c7-3611-404c-83a3-19236a20175b,37.40004,-122.05464,275,3707.509270900507
08f090c7-3611-404c-83a3-19236a20175b,37.40003,-122.05464,276,3708.6224658080023
08f090c7-3611-404c-83a3-19236a20175b,37.39995,-122.05467,277,3717.9148000628597
08f090c7-3611-404c-83a3-19236a20175b,37.39984,-122.05471,278,3730.660640728944
08f090c7-3611-404c-83a3-19236a20175b,37.3998,-122.05473,279,3735.4518283129855
08f090c7-3611-404c-83a3-19236a20175b,37.39958,-122.05481,280,3760.9435150161994
08f090c7-3611-404c-83a3-19236a20175b,37.39963,-122.05503,281,3781.179579812112
08f090c7-3611-404c-83a3-19236a20175b,37.39969,-122.05524,282,3800.915343211925
08f090c7-3611-404c-83a3-19236a20175b,37.39976,-122.05553,283,3827.718951014264
08f090c7-3611-404c-83a3-19236a20175b,37.39986,-122.05597,284,3868.1909782701678
08f090c7-3611-404c-83a3-19236a20175b,37.3999,-122.05614,285,3883.8703165121724
08f090c7-3611-404c-83a3-19236a20175b,37.39999,-122.05652,286,3918.9368735963285
08f090c7-3611-404c-83a3-19236a20175b,37.4001,-122.05695,287,3958.8863431503864
08f090c7-3611-404c-83a3-19236a20175b,37.4002,-122.05739,288,3999.3582006778306
08f090c7-3611-404c-83a3-19236a20175b,37.40025,-122.05759,289,4017.9000423617476
08f090c7-3611-404c-83a3-19236a20175b,37.4003,-122.05782,290,4038.9875678935286
08f090c7-3611-404c-83a3-19236a20175b,37.40038,-122.05812,291,4066.9724106040244
08f090c7-3611-404c-83a3-19236a20175b,37.40043,-122.05833,292,4086.359578210527
08f090c7-3611-404c-83a3-19236a20175b,37.40045,-122.05844,293,4096.3387697774315
08f090c7-3611-404c-83a3-19236a20175b,37.40038,-122.05847,294,4104.57037669941
08f090c7-3611-404c-83a3-19236a20175b,37.40025,-122.05851,295,4119.467962187396
08f090c7-3611-404c-83a3-19236a20175b,37.39977,-122.05869,296,4175.221966502053
08f090c7-3611-404c-83a3-19236a20175b,37.39972,-122.05871,297,4181.062198590686
08f090c7-3611-404c-83a3-19236a20175b,37.3996,-122.05875,298,4194.880961181506
08f090c7-3611-404c-83a3-19236a20175b,37.39937,-122.05884,299,4221.693003259633
08f090c7-3611-404c-83a3-19236a20175b,37.39842,-122.05919,300,4331.8830704377815
08f090c7-3611-404c-83a3-19236a20175b,37.39836,-122.05922,301,4339.069870502182
08f090c7-3611-404c-83a3-19236a20175b,37.39834,-122.05923,302,4341.465470697805
08f090c7-3611-404c-83a3-19236a20175b,37.39812,-122.05931,303,4366.957195653022
08f090c7-3611-404c-83a3-19236a20175b,37.39768,-122.05947,304,4417.940662855622
08f090c7-3611-404c-83a3-19236a20175b,37.39766,-122.05948,305,4420.336266012955
08f090c7-3611-404c-83a3-19236a20175b,37.39752,-122.05953,306,4436.536154366904
08f090c7-3611-404c-83a3-19236a20175b,37.39731,-122.05961,307,4460.960392431521
08f090c7-3611-404c-83a3-19236a20175b,37.3972,-122.05964,308,4473.489660371597
08f090c7-3611-404c-83a3-19236a20175b,37.39706,-122.05964,309,4489.074389082065
08f090c7-3611-404c-83a3-19236a20175b,37.39679,-122.05974,310,4520.404737930315
08f090c7-3611-404c-83a3-19236a20175b,37.39676,-122.05975,311,4523.859437292686
