shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0c1e43f8-9994-444d-962d-58948d1569e2,37.4019,-122.07441,90,1146.6829725522464
0c1e43f8-9994-444d-962d-58948d1569e2,37.40215,-122.07455,91,1177.1423908472307
0c1e43f8-9994-444d-962d-58948d1569e2,37.4023,-122.07461,92,1194.663033936248
0c1e43f8-9994-444d-962d-58948d1569e2,37.4024,-122.07465,93,1206.3434608757154
0c1e43f8-9994-444d-962d-58948d1569e2,37.40252,-122.07469,94,1220.1621896337076
0c1e43f8-9994-444d-962d-58948d1569e2,37.40289,-122.07478,95,1262.1122861192323
0c1e43f8-9994-444d-962d-58948d1569e2,37.40312,-122.07482,96,1287.9589532188625
0c1e43f8-9994-444d-962d-58948d1569e2,37.40322,-122.07484,97,1299.2305211056519
0c1e43f8-9994-444d-962d-58948d1569e2,37.40335,-122.07487,98,1313.9432082084847
0c1e43f8-9994-444d-962d-58948d1569e2,37.40343,-122.07489,99,1323.0226861534245
0c1e43f8-9994-444d-962d-58948d1569e2,37.40357,-122.07494,100,1339.2224793278515
0c1e43f8-9994-444d-962d-58948d1569e2,37.40375,-122.075,101,1359.9505507144925
0c1e43f8-9994-444d-962d-58948d1569e2,37.40387,-122.07505,102,1374.0216056200754
0c1e43f8-9994-444d-962d-58948d1569e2,37.40405,-122.07514,103,1395.5817874312106
0c1e43f8-9994-444d-962d-58948d1569e2,37.40426,-122.07527,104,1421.6325262277967
0c1e43f8-9994-444d-962d-58948d1569e2,37.40435,-122.07534,105,1433.4092698530585
0c1e43f8-9994-444d-962d-58948d1569e2,37.40439,-122.07537,106,1438.5924072988184
0c1e43f8-9994-444d-962d-58948d1569e2,37.40449,-122.07544,107,1451.3296129385956
0c1e43f8-9994-444d-962d-58948d1569e2,37.40461,-122.07554,108,1467.3496362217404
0c1e43f8-9994-444d-962d-58948d1569e2,37.40471,-122.07561,109,1480.0868330289286
0c1e43f8-9994-444d-962d-58948d1569e2,37.40482,-122.07571,110,1495.191104956973
0c1e43f8-9994-444d-962d-58948d1569e2,37.40503,-122.07592,111,1525.0462397034776
0c1e43f8-9994-444d-962d-58948d1569e2,37.40532,-122.07626,112,1569.1608573308351
0c1e43f8-9994-444d-962d-58948d1569e2,37.40548,-122.07648,113,1595.5369003913543
0c1e43f8-9994-444d-962d-58948d1569e2,37.40555,-122.07659,114,1608.0002698350427
0c1e43f8-9994-444d-962d-58948d1569e2,37.40558,-122.07664,115,1613.5411432752396
0c1e43f8-9994-444d-962d-58948d1569e2,37.40563,-122.07671,116,1621.8655050094594
0c1e43f8-9994-444d-962d-58948d1569e2,37.40571,-122.07684,117,1636.4070370224667
0c1e43f8-9994-444d-962d-58948d1569e2,37.40579,-122.07697,118,1650.9485593327645
0c1e43f8-9994-444d-962d-58948d1569e2,37.40583,-122.07704,119,1658.5736470351862
0c1e43f8-9994-444d-962d-58948d1569e2,37.40593,-122.07725,120,1680.2243304019876
0c1e43f8-9994-444d-962d-58948d1569e2,37.40597,-122.07734,121,1689.3437372441658
0c1e43f8-9994-444d-962d-58948d1569e2,37.40608,-122.07758,122,1713.8454588763973
0c1e43f8-9994-444d-962d-58948d1569e2,37.40615,-122.07773,123,1729.2290355216942
0c1e43f8-9994-444d-962d-58948d1569e2,37.40633,-122.07808,124,1766.0985167573697
0c1e43f8-9994-444d-962d-58948d1569e2,37.40635,-122.07813,125,1771.048755090769
0c1e43f8-9994-444d-962d-58948d1569e2,37.40662,-122.07813,126,1801.1050176042104
0c1e43f8-9994-444d-962d-58948d1569e2,37.40669,-122.07813,127,1808.89738195984
0c1e43f8-9994-444d-962d-58948d1569e2,37.40686,-122.07812,128,1827.8423430798034
0c1e43f8-9994-444d-962d-58948d1569e2,37.40696,-122.07812,129,1838.9742921587094
0c1e43f8-9994-444d-962d-58948d1569e2,37.40704,-122.07812,130,1847.879851422625
0c1e43f8-9994-444d-962d-58948d1569e2,37.40713,-122.07811,131,1857.9375520303686
0c1e43f8-9994-444d-962d-58948d1569e2,37.40718,-122.07812,132,1863.5733285940883
0c1e43f8-9994-444d-962d-58948d1569e2,37.40748,-122.0781,133,1897.015969305839
0c1e43f8-9994-444d-962d-58948d1569e2,37.40758,-122.0781,134,1908.1479183855358
0c1e43f8-9994-444d-962d-58948d1569e2,37.40789,-122.0781,135,1942.6569605313307
0c1e43f8-9994-444d-962d-58948d1569e2,37.40803,-122.0781,136,1958.241689241799
0c1e43f8-9994-444d-962d-58948d1569e2,37.40808,-122.07812,137,1964.0818619325478
0c1e43f8-9994-444d-962d-58948d1569e2,37.40815,-122.07812,138,1971.8742262881774
0c1e43f8-9994-444d-962d-58948d1569e2,37.40818,-122.07812,139,1975.2138110122446
0c1e43f8-9994-444d-962d-58948d1569e2,37.40826,-122.07812,140,1984.1193702753694
0c1e43f8-9994-444d-962d-58948d1569e2,37.40831,-122.07812,141,1989.6853448152178
0c1e43f8-9994-444d-962d-58948d1569e2,37.40836,-122.07812,142,1995.2513193550662
0c1e43f8-9994-444d-962d-58948d1569e2,37.40847,-122.07802,143,2010.3553390812099
0c1e43f8-9994-444d-962d-58948d1569e2,37.40867,-122.07802,144,2032.6192372398127
0c1e43f8-9994-444d-962d-58948d1569e2,37.40884,-122.07802,145,2051.5435506743484
0c1e43f8-9994-444d-962d-58948d1569e2,37.40948,-122.07802,146,2122.78802478251
0c1e43f8-9994-444d-962d-58948d1569e2,37.40969,-122.07802,147,2146.165117848608
0c1e43f8-9994-444d-962d-58948d1569e2,37.40986,-122.07802,148,2165.0894312839346
0c1e43f8-9994-444d-962d-58948d1569e2,37.41009,-122.07802,149,2190.692914165814
0c1e43f8-9994-444d-962d-58948d1569e2,37.41042,-122.07803,150,2227.4389860873307
0c1e43f8-9994-444d-962d-58948d1569e2,37.41059,-122.07803,151,2246.3632995218663
0c1e43f8-9994-444d-962d-58948d1569e2,37.41072,-122.07801,152,2260.9424839300164
0c1e43f8-9994-444d-962d-58948d1569e2,37.41093,-122.078,153,2284.336293123041
0c1e43f8-9994-444d-962d-58948d1569e2,37.41108,-122.078,154,2301.0342167417953
0c1e43f8-9994-444d-962d-58948d1569e2,37.41124,-122.078,155,2318.8453352688357
0c1e43f8-9994-444d-962d-58948d1569e2,37.41138,-122.078,156,2334.430063980095
0c1e43f8-9994-444d-962d-58948d1569e2,37.41177,-122.078,157,2377.8446653890146
0c1e43f8-9994-444d-962d-58948d1569e2,37.41179,-122.078,158,2380.0710552055866
0c1e43f8-9994-444d-962d-58948d1569e2,37.41181,-122.078,159,2382.297445021368
0c1e43f8-9994-444d-962d-58948d1569e2,37.41184,-122.078,160,2385.637029744644
0c1e43f8-9994-444d-962d-58948d1569e2,37.41191,-122.078,161,2393.429394100274
0c1e43f8-9994-444d-962d-58948d1569e2,37.41199,-122.078,162,2402.3349533641895
0c1e43f8-9994-444d-962d-58948d1569e2,37.41223,-122.078,163,2429.0516311543547
0c1e43f8-9994-444d-962d-58948d1569e2,37.41228,-122.078,164,2434.617605694203
0c1e43f8-9994-444d-962d-58948d1569e2,37.41236,-122.078,165,2443.523164957328
0c1e43f8-9994-444d-962d-58948d1569e2,37.41241,-122.078,166,2449.0891394971763
0c1e43f8-9994-444d-962d-58948d1569e2,37.41249,-122.078,167,2457.994698760301
0c1e43f8-9994-444d-962d-58948d1569e2,37.41255,-122.078,168,2464.6738682084356
0c1e43f8-9994-444d-962d-58948d1569e2,37.41268,-122.078,169,2479.145402011409
0c1e43f8-9994-444d-962d-58948d1569e2,37.41279,-122.078,170,2491.390545998601
0c1e43f8-9994-444d-962d-58948d1569e2,37.41293,-122.078,171,2506.97527470986
0c1e43f8-9994-444d-962d-58948d1569e2,37.41303,-122.07799,172,2518.142282975898
0c1e43f8-9994-444d-962d-58948d1569e2,37.41315,-122.07799,173,2531.500621871376
0c1e43f8-9994-444d-962d-58948d1569e2,37.41322,-122.07799,174,2539.2929862270057
0c1e43f8-9994-444d-962d-58948d1569e2,37.41329,-122.07799,175,2547.0853505826353
0c1e43f8-9994-444d-962d-58948d1569e2,37.41333,-122.07799,176,2551.5381302141977
0c1e43f8-9994-444d-962d-58948d1569e2,37.41343,-122.07799,177,2562.6700792931038
0c1e43f8-9994-444d-962d-58948d1569e2,37.41351,-122.078,178,2571.619423341311
0c1e43f8-9994-444d-962d-58948d1569e2,37.41373,-122.07801,179,2596.125666934061
0c1e43f8-9994-444d-962d-58948d1569e2,37.41413,-122.07802,180,2640.662240762233
0c1e43f8-9994-444d-962d-58948d1569e2,37.41442,-122.07801,181,2672.956998815895
0c1e43f8-9994-444d-962d-58948d1569e2,37.41458,-122.07801,182,2690.7681173429355
0c1e43f8-9994-444d-962d-58948d1569e2,37.41469,-122.07801,183,2703.0132613301275
0c1e43f8-9994-444d-962d-58948d1569e2,37.41494,-122.07801,184,2730.843134028579
0c1e43f8-9994-444d-962d-58948d1569e2,37.41538,-122.07801,185,2779.823709977347
0c1e43f8-9994-444d-962d-58948d1569e2,37.41546,-122.07801,186,2788.7292692412625
0c1e43f8-9994-444d-962d-58948d1569e2,37.41558,-122.07801,187,2802.0876081359497
0c1e43f8-9994-444d-962d-58948d1569e2,37.41557,-122.07784,188,2817.1594005633056
0c1e43f8-9994-444d-962d-58948d1569e2,37.41556,-122.07758,189,2840.174357627842
0c1e43f8-9994-444d-962d-58948d1569e2,37.41556,-122.07751,190,2846.363440244328
0c1e43f8-9994-444d-962d-58948d1569e2,37.41556,-122.07749,191,2848.1317495640424
0c1e43f8-9994-444d-962d-58948d1569e2,37.41555,-122.07738,192,2857.92095180049
0c1e43f8-9994-444d-962d-58948d1569e2,37.41554,-122.07714,193,2879.1698471463833
0c1e43f8-9994-444d-962d-58948d1569e2,37.41553,-122.07694,194,2896.887950783368
0c1e43f8-9994-444d-962d-58948d1569e2,37.41552,-122.07671,195,2917.253963519692
0c1e43f8-9994-444d-962d-58948d1569e2,37.4155,-122.07645,196,2940.3495612293495
0c1e43f8-9994-444d-962d-58948d1569e2,37.4155,-122.07632,197,2951.8435810114947
0c1e43f8-9994-444d-962d-58948d1569e2,37.41549,-122.07616,198,2966.0337992102104
0c1e43f8-9994-444d-962d-58948d1569e2,37.41549,-122.07613,199,2968.6862656675407
0c1e43f8-9994-444d-962d-58948d1569e2,37.41546,-122.07565,200,3011.2569315637347
0c1e43f8-9994-444d-962d-58948d1569e2,37.41546,-122.07564,201,3012.1410874028184
0c1e43f8-9994-444d-962d-58948d1569e2,37.4152,-122.07564,202,3041.0841550095556
0c1e43f8-9994-444d-962d-58948d1569e2,37.41494,-122.07564,203,3070.027222615502
0c1e43f8-9994-444d-962d-58948d1569e2,37.4147,-122.07564,204,3096.7439004056673
0c1e43f8-9994-444d-962d-58948d1569e2,37.41454,-122.07564,205,3114.5550189327078
0c1e43f8-9994-444d-962d-58948d1569e2,37.41437,-122.07565,206,3133.499975821683
0c1e43f8-9994-444d-962d-58948d1569e2,37.41429,-122.07565,207,3142.405535084808
0c1e43f8-9994-444d-962d-58948d1569e2,37.41414,-122.07565,208,3159.1034587035624
0c1e43f8-9994-444d-962d-58948d1569e2,37.41396,-122.07565,209,3179.140967046384
0c1e43f8-9994-444d-962d-58948d1569e2,37.41376,-122.07565,210,3201.404865204987
0c1e43f8-9994-444d-962d-58948d1569e2,37.41367,-122.07565,211,3211.4236193763977
0c1e43f8-9994-444d-962d-58948d1569e2,37.41339,-122.07565,212,3242.593076798916
0c1e43f8-9994-444d-962d-58948d1569e2,37.41338,-122.07551,213,3255.021555234668
0c1e43f8-9994-444d-962d-58948d1569e2,37.41337,-122.07528,214,3275.3881508331965
0c1e43f8-9994-444d-962d-58948d1569e2,37.41336,-122.07512,215,3289.5787700921624
0c1e43f8-9994-444d-962d-58948d1569e2,37.41335,-122.07476,216,3321.42873458318
0c1e43f8-9994-444d-962d-58948d1569e2,37.4133,-122.07369,217,3416.1996944195853
0c1e43f8-9994-444d-962d-58948d1569e2,37.41326,-122.07358,218,3426.8965290060273
0c1e43f8-9994-444d-962d-58948d1569e2,37.41327,-122.07343,219,3440.2058907822043
0c1e43f8-9994-444d-962d-58948d1569e2,37.41282,-122.07343,220,3490.2996616384676
0c1e43f8-9994-444d-962d-58948d1569e2,37.41266,-122.07344,221,3508.1327132985866
0c1e43f8-9994-444d-962d-58948d1569e2,37.41242,-122.07344,222,3534.8493910895427
0c1e43f8-9994-444d-962d-58948d1569e2,37.41241,-122.07288,223,3584.376642915198
0c1e43f8-9994-444d-962d-58948d1569e2,37.41254,-122.07288,224,3598.848176718171
0c1e43f8-9994-444d-962d-58948d1569e2,37.41254,-122.07306,225,3614.7636022798683
0c1e43f8-9994-444d-962d-58948d1569e2,37.41243,-122.07312,226,3628.1085684728578
0c1e43f8-9994-444d-962d-58948d1569e2,37.41244,-122.07342,227,3654.6576631414778
0c1e43f8-9994-444d-962d-58948d1569e2,37.41271,-122.07344,228,3684.7659026020315
0c1e43f8-9994-444d-962d-58948d1569e2,37.41282,-122.07343,229,3697.042927448987
0c1e43f8-9994-444d-962d-58948d1569e2,37.41327,-122.07343,230,3747.1366983052503
0c1e43f8-9994-444d-962d-58948d1569e2,37.41326,-122.07358,231,3760.4460600814273
0c1e43f8-9994-444d-962d-58948d1569e2,37.4133,-122.07369,232,3771.1428946678693
0c1e43f8-9994-444d-962d-58948d1569e2,37.41335,-122.07476,233,3865.9138545042747
0c1e43f8-9994-444d-962d-58948d1569e2,37.41336,-122.07512,234,3897.7638189952922
0c1e43f8-9994-444d-962d-58948d1569e2,37.41337,-122.07528,235,3911.954438254258
0c1e43f8-9994-444d-962d-58948d1569e2,37.41338,-122.07551,236,3932.3210338527865
0c1e43f8-9994-444d-962d-58948d1569e2,37.41339,-122.07565,237,3944.7495122885384
0c1e43f8-9994-444d-962d-58948d1569e2,37.41367,-122.07565,238,3975.918969711057
0c1e43f8-9994-444d-962d-58948d1569e2,37.41376,-122.07565,239,3985.9377238824677
0c1e43f8-9994-444d-962d-58948d1569e2,37.41396,-122.07565,240,4008.2016220410706
0c1e43f8-9994-444d-962d-58948d1569e2,37.41414,-122.07565,241,4028.239130383892
0c1e43f8-9994-444d-962d-58948d1569e2,37.41429,-122.07565,242,4044.9370540026466
0c1e43f8-9994-444d-962d-58948d1569e2,37.41437,-122.07565,243,4053.8426132657714
0c1e43f8-9994-444d-962d-58948d1569e2,37.41454,-122.07564,244,4072.787570154747
0c1e43f8-9994-444d-962d-58948d1569e2,37.4147,-122.07564,245,4090.5986886817873
0c1e43f8-9994-444d-962d-58948d1569e2,37.41494,-122.07564,246,4117.315366471952
0c1e43f8-9994-444d-962d-58948d1569e2,37.4152,-122.07564,247,4146.2584340778985
0c1e43f8-9994-444d-962d-58948d1569e2,37.41539,-122.07564,248,4167.409137329007
0c1e43f8-9994-444d-962d-58948d1569e2,37.41546,-122.07564,249,4175.201501684636
0c1e43f8-9994-444d-962d-58948d1569e2,37.41546,-122.07565,250,4176.08565752372
0c1e43f8-9994-444d-962d-58948d1569e2,37.41549,-122.07613,251,4218.656323419915
0c1e43f8-9994-444d-962d-58948d1569e2,37.4155,-122.07632,252,4235.492119465689
0c1e43f8-9994-444d-962d-58948d1569e2,37.4155,-122.07645,253,4246.986139247834
0c1e43f8-9994-444d-962d-58948d1569e2,37.41552,-122.07671,254,4270.081736957492
0c1e43f8-9994-444d-962d-58948d1569e2,37.41553,-122.07694,255,4290.447749693815
0c1e43f8-9994-444d-962d-58948d1569e2,37.41554,-122.07714,256,4308.1658533308
0c1e43f8-9994-444d-962d-58948d1569e2,37.41555,-122.07738,257,4329.414748676693
0c1e43f8-9994-444d-962d-58948d1569e2,37.41556,-122.07749,258,4339.203950913141
0c1e43f8-9994-444d-962d-58948d1569e2,37.41556,-122.07751,259,4340.972260232855
0c1e43f8-9994-444d-962d-58948d1569e2,37.41556,-122.07758,260,4347.161342849341
0c1e43f8-9994-444d-962d-58948d1569e2,37.41557,-122.07784,261,4370.176299913877
0c1e43f8-9994-444d-962d-58948d1569e2,37.41558,-122.07801,262,4385.248092341233
0c1e43f8-9994-444d-962d-58948d1569e2,37.41591,-122.078,263,4421.994162702625
0c1e43f8-9994-444d-962d-58948d1569e2,37.41598,-122.078,264,4429.786527058254
0c1e43f8-9994-444d-962d-58948d1569e2,37.41608,-122.078,265,4440.918476137951
0c1e43f8-9994-444d-962d-58948d1569e2,37.4163,-122.07799,266,4465.4247186361345
0c1e43f8-9994-444d-962d-58948d1569e2,37.41646,-122.07798,267,4483.257768165858
0c1e43f8-9994-444d-962d-58948d1569e2,37.41713,-122.07798,268,4557.841826997295
0c1e43f8-9994-444d-962d-58948d1569e2,37.41769,-122.07798,269,4620.180741841541
0c1e43f8-9994-444d-962d-58948d1569e2,37.41781,-122.07797,270,4633.568307034402
0c1e43f8-9994-444d-962d-58948d1569e2,37.41787,-122.07796,271,4640.3057387685285
0c1e43f8-9994-444d-962d-58948d1569e2,37.41794,-122.07795,272,4648.148099558616
0c1e43f8-9994-444d-962d-58948d1569e2,37.41805,-122.07794,273,4660.425119958507
0c1e43f8-9994-444d-962d-58948d1569e2,37.41808,-122.07793,274,4663.879755004388
0c1e43f8-9994-444d-962d-58948d1569e2,37.41821,-122.07792,275,4678.378271001185
0c1e43f8-9994-444d-962d-58948d1569e2,37.41833,-122.07792,276,4691.736609895872
0c1e43f8-9994-444d-962d-58948d1569e2,37.41846,-122.07792,277,4706.208143699636
0c1e43f8-9994-444d-962d-58948d1569e2,37.41851,-122.07792,278,4711.7741182386935
0c1e43f8-9994-444d-962d-58948d1569e2,37.41855,-122.07792,279,4716.226897871047
0c1e43f8-9994-444d-962d-58948d1569e2,37.41859,-122.07791,280,4720.766601944696
0c1e43f8-9994-444d-962d-58948d1569e2,37.41929,-122.0779,281,4798.6952608818765
0c1e43f8-9994-444d-962d-58948d1569e2,37.41943,-122.0779,282,4814.279989593136
0c1e43f8-9994-444d-962d-58948d1569e2,37.41962,-122.0779,283,4835.430692844244
0c1e43f8-9994-444d-962d-58948d1569e2,37.42045,-122.0779,284,4927.825870202722
0c1e43f8-9994-444d-962d-58948d1569e2,37.42055,-122.07791,285,4938.992871440068
0c1e43f8-9994-444d-962d-58948d1569e2,37.42068,-122.07791,286,4953.46440524304
0c1e43f8-9994-444d-962d-58948d1569e2,37.42073,-122.07791,287,4959.030379782889
0c1e43f8-9994-444d-962d-58948d1569e2,37.42078,-122.07791,288,4964.596354322738
0c1e43f8-9994-444d-962d-58948d1569e2,37.42098,-122.07791,289,4986.8602524813405
0c1e43f8-9994-444d-962d-58948d1569e2,37.42111,-122.07791,290,5001.331786284313
0c1e43f8-9994-444d-962d-58948d1569e2,37.42113,-122.07791,291,5003.558176100094
0c1e43f8-9994-444d-962d-58948d1569e2,37.42115,-122.07792,292,5005.95367700615
0c1e43f8-9994-444d-962d-58948d1569e2,37.42128,-122.07793,293,5020.452190793594
0c1e43f8-9994-444d-962d-58948d1569e2,37.42164,-122.07798,294,5060.77026514929
0c1e43f8-9994-444d-962d-58948d1569e2,37.42169,-122.07798,295,5066.336239689139
0c1e43f8-9994-444d-962d-58948d1569e2,37.42197,-122.078,296,5097.555808397137
0c1e43f8-9994-444d-962d-58948d1569e2,37.42202,-122.078,297,5103.121782936986
0c1e43f8-9994-444d-962d-58948d1569e2,37.42208,-122.078,298,5109.800952384329
0c1e43f8-9994-444d-962d-58948d1569e2,37.42216,-122.07799,299,5118.750286343336
