shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0bf11723-7626-4154-bae1-4a7cc910327b,37.39194,-122.07126,78,646.9919038362835
0bf11723-7626-4154-bae1-4a7cc910327b,37.39193,-122.07123,79,649.8692647846887
0bf11723-7626-4154-bae1-4a7cc910327b,37.39192,-122.0712,80,652.7466260597917
0bf11723-7626-4154-bae1-4a7cc910327b,37.39191,-122.07117,81,655.6239876621395
0bf11723-7626-4154-bae1-4a7cc910327b,37.3919,-122.07114,82,658.5013495900262
0bf11723-7626-4154-bae1-4a7cc910327b,37.39187,-122.07108,83,664.7713476928795
0bf11723-7626-4154-bae1-4a7cc910327b,37.39185,-122.07102,84,670.5260744858713
0bf11723-7626-4154-bae1-4a7cc910327b,37.39183,-122.07096,85,676.2808025855875
0bf11723-7626-4154-bae1-4a7cc910327b,37.3918,-122.0709,86,682.5508048819762
0bf11723-7626-4154-bae1-4a7cc910327b,37.39175,-122.07078,87,694.5349862663418
0bf11723-7626-4154-bae1-4a7cc910327b,37.39173,-122.07072,88,700.2897208938775
0bf11723-7626-4154-bae1-4a7cc910327b,37.39171,-122.07065,89,706.8689258144003
0bf11723-7626-4154-bae1-4a7cc910327b,37.39166,-122.07053,90,718.8531184833842
0bf11723-7626-4154-bae1-4a7cc910327b,37.39163,-122.07046,91,725.8874648365334
0bf11723-7626-4154-bae1-4a7cc910327b,37.3916,-122.07037,92,734.5195790170433
0bf11723-7626-4154-bae1-4a7cc910327b,37.39156,-122.07028,93,743.6403177321635
0bf11723-7626-4154-bae1-4a7cc910327b,37.39155,-122.07025,94,746.5176910834141
0bf11723-7626-4154-bae1-4a7cc910327b,37.39152,-122.07015,95,755.9715748304882
0bf11723-7626-4154-bae1-4a7cc910327b,37.39148,-122.07002,96,768.3013921437706
0bf11723-7626-4154-bae1-4a7cc910327b,37.39145,-122.06992,97,777.7552836172432
0bf11723-7626-4154-bae1-4a7cc910327b,37.39141,-122.06979,98,790.0851109424436
0bf11723-7626-4154-bae1-4a7cc910327b,37.39139,-122.06967,99,800.9293937430828
0bf11723-7626-4154-bae1-4a7cc910327b,37.39138,-122.06962,100,805.489553182101
0bf11723-7626-4154-bae1-4a7cc910327b,37.39137,-122.0696,101,807.579562735073
0bf11723-7626-4154-bae1-4a7cc910327b,37.39137,-122.06959,102,808.4640028740797
0bf11723-7626-4154-bae1-4a7cc910327b,37.39136,-122.06953,103,813.8861466999667
0bf11723-7626-4154-bae1-4a7cc910327b,37.39136,-122.0695,104,816.5394674734505
0bf11723-7626-4154-bae1-4a7cc910327b,37.39136,-122.06944,105,821.8461090216748
0bf11723-7626-4154-bae1-4a7cc910327b,37.39136,-122.06941,106,824.4994297951586
0bf11723-7626-4154-bae1-4a7cc910327b,37.39132,-122.06936,107,830.7750270680281
0bf11723-7626-4154-bae1-4a7cc910327b,37.39132,-122.06934,108,832.5439085283875
0bf11723-7626-4154-bae1-4a7cc910327b,37.39131,-122.06931,109,835.4212897132697
0bf11723-7626-4154-bae1-4a7cc910327b,37.39131,-122.0693,110,836.3057305614326
0bf11723-7626-4154-bae1-4a7cc910327b,37.39131,-122.06929,111,837.1901714095955
0bf11723-7626-4154-bae1-4a7cc910327b,37.3913,-122.06926,112,840.0675529205594
0bf11723-7626-4154-bae1-4a7cc910327b,37.39129,-122.06919,113,846.3579236006607
0bf11723-7626-4154-bae1-4a7cc910327b,37.39127,-122.06914,114,851.3089555739504
0bf11723-7626-4154-bae1-4a7cc910327b,37.39124,-122.06903,115,861.5950371527352
0bf11723-7626-4154-bae1-4a7cc910327b,37.39122,-122.06893,116,870.7153737649041
0bf11723-7626-4154-bae1-4a7cc910327b,37.3912,-122.06887,117,876.4701429884975
0bf11723-7626-4154-bae1-4a7cc910327b,37.3912,-122.06883,118,880.0079115711435
0bf11723-7626-4154-bae1-4a7cc910327b,37.39117,-122.0687,119,891.9808429440715
0bf11723-7626-4154-bae1-4a7cc910327b,37.39116,-122.06866,120,895.6896191767619
0bf11723-7626-4154-bae1-4a7cc910327b,37.39116,-122.06863,121,898.3429470292256
0bf11723-7626-4154-bae1-4a7cc910327b,37.39115,-122.06857,122,903.765105404136
0bf11723-7626-4154-bae1-4a7cc910327b,37.39114,-122.06854,123,906.6424921376
0bf11723-7626-4154-bae1-4a7cc910327b,37.39114,-122.06852,124,908.4113778440876
0bf11723-7626-4154-bae1-4a7cc910327b,37.39109,-122.06834,125,925.2763038704709
0bf11723-7626-4154-bae1-4a7cc910327b,37.39104,-122.0682,126,938.8519900401141
0bf11723-7626-4154-bae1-4a7cc910327b,37.39103,-122.06815,127,943.4121695013043
0bf11723-7626-4154-bae1-4a7cc910327b,37.39101,-122.06811,128,947.5922027859971
0bf11723-7626-4154-bae1-4a7cc910327b,37.391,-122.06808,129,950.4695940900257
0bf11723-7626-4154-bae1-4a7cc910327b,37.39097,-122.068,130,958.2936812233274
0bf11723-7626-4154-bae1-4a7cc910327b,37.39092,-122.06788,131,970.2779666761818
0bf11723-7626-4154-bae1-4a7cc910327b,37.39091,-122.06786,132,972.3679854162137
0bf11723-7626-4154-bae1-4a7cc910327b,37.3909,-122.06783,133,975.2453799826304
0bf11723-7626-4154-bae1-4a7cc910327b,37.3909,-122.06782,134,976.1298256680791
0bf11723-7626-4154-bae1-4a7cc910327b,37.39073,-122.06738,135,1019.402886415412
0bf11723-7626-4154-bae1-4a7cc910327b,37.39071,-122.06732,136,1025.1576876259303
0bf11723-7626-4154-bae1-4a7cc910327b,37.39063,-122.06711,137,1045.7557647586386
0bf11723-7626-4154-bae1-4a7cc910327b,37.39058,-122.06699,138,1057.7400928414606
0bf11723-7626-4154-bae1-4a7cc910327b,37.39049,-122.06677,139,1079.6258256432247
0bf11723-7626-4154-bae1-4a7cc910327b,37.39034,-122.06643,140,1114.0221425180794
0bf11723-7626-4154-bae1-4a7cc910327b,37.39027,-122.06625,141,1131.747042421674
0bf11723-7626-4154-bae1-4a7cc910327b,37.39023,-122.06616,142,1140.8679043878928
0bf11723-7626-4154-bae1-4a7cc910327b,37.3902,-122.06608,143,1148.6920572450779
0bf11723-7626-4154-bae1-4a7cc910327b,37.39015,-122.06597,144,1159.900689987408
0bf11723-7626-4154-bae1-4a7cc910327b,37.39008,-122.06579,145,1177.625626130739
0bf11723-7626-4154-bae1-4a7cc910327b,37.39002,-122.06562,146,1194.0781334259996
0bf11723-7626-4154-bae1-4a7cc910327b,37.39001,-122.06559,147,1196.9555570407142
0bf11723-7626-4154-bae1-4a7cc910327b,37.39,-122.06556,148,1199.8329809815018
0bf11723-7626-4154-bae1-4a7cc910327b,37.38987,-122.06521,149,1234.0045930222636
0bf11723-7626-4154-bae1-4a7cc910327b,37.38983,-122.06509,150,1245.5143090226388
0bf11723-7626-4154-bae1-4a7cc910327b,37.38977,-122.06495,151,1259.5832699414643
0bf11723-7626-4154-bae1-4a7cc910327b,37.38974,-122.06487,152,1267.407462061236
0bf11723-7626-4154-bae1-4a7cc910327b,37.38963,-122.0646,153,1294.244340347991
0bf11723-7626-4154-bae1-4a7cc910327b,37.3896,-122.06451,154,1302.8766503579868
0bf11723-7626-4154-bae1-4a7cc910327b,37.38946,-122.06417,155,1336.7468597035624
0bf11723-7626-4154-bae1-4a7cc910327b,37.38942,-122.06408,156,1345.8677967309015
0bf11723-7626-4154-bae1-4a7cc910327b,37.3894,-122.06402,157,1351.6226834527824
0bf11723-7626-4154-bae1-4a7cc910327b,37.38939,-122.06399,158,1354.5001273028586
0bf11723-7626-4154-bae1-4a7cc910327b,37.38936,-122.06392,159,1361.534638653569
0bf11723-7626-4154-bae1-4a7cc910327b,37.38928,-122.06375,160,1379.0099664158063
0bf11723-7626-4154-bae1-4a7cc910327b,37.38922,-122.0636,161,1393.863383214666
0bf11723-7626-4154-bae1-4a7cc910327b,37.38915,-122.06341,162,1412.3869899978095
0bf11723-7626-4154-bae1-4a7cc910327b,37.38909,-122.06326,163,1427.2404273451234
0bf11723-7626-4154-bae1-4a7cc910327b,37.38894,-122.06281,164,1470.4022711329958
0bf11723-7626-4154-bae1-4a7cc910327b,37.38888,-122.06266,165,1485.2557416738528
0bf11723-7626-4154-bae1-4a7cc910327b,37.38876,-122.06271,166,1499.3270745003388
0bf11723-7626-4154-bae1-4a7cc910327b,37.38874,-122.06272,167,1501.7227165127863
0bf11723-7626-4154-bae1-4a7cc910327b,37.38871,-122.06273,168,1505.1774401899656
0bf11723-7626-4154-bae1-4a7cc910327b,37.38866,-122.06275,169,1511.0177513254937
0bf11723-7626-4154-bae1-4a7cc910327b,37.38846,-122.06284,170,1534.6619238547673
0bf11723-7626-4154-bae1-4a7cc910327b,37.38843,-122.06285,171,1538.1166483784225
0bf11723-7626-4154-bae1-4a7cc910327b,37.38838,-122.06287,172,1543.9569615153875
0bf11723-7626-4154-bae1-4a7cc910327b,37.38824,-122.06293,173,1560.4204515755491
0bf11723-7626-4154-bae1-4a7cc910327b,37.38816,-122.06296,174,1569.7129049903288
0bf11723-7626-4154-bae1-4a7cc910327b,37.3881,-122.06298,175,1576.6223559393973
0bf11723-7626-4154-bae1-4a7cc910327b,37.38807,-122.06299,176,1580.077081550392
0bf11723-7626-4154-bae1-4a7cc910327b,37.38799,-122.063,177,1589.0264552633885
0bf11723-7626-4154-bae1-4a7cc910327b,37.38793,-122.06301,178,1595.763933281429
0bf11723-7626-4154-bae1-4a7cc910327b,37.38785,-122.06301,179,1604.6694925445538
0bf11723-7626-4154-bae1-4a7cc910327b,37.3878,-122.06301,180,1610.2354670844022
0bf11723-7626-4154-bae1-4a7cc910327b,37.38772,-122.063,181,1619.1848411122066
0bf11723-7626-4154-bae1-4a7cc910327b,37.38771,-122.063,182,1620.2980360204926
0bf11723-7626-4154-bae1-4a7cc910327b,37.38767,-122.06299,183,1624.8378110819474
0bf11723-7626-4154-bae1-4a7cc910327b,37.38763,-122.06298,184,1629.3775862353411
0bf11723-7626-4154-bae1-4a7cc910327b,37.38761,-122.06298,185,1631.6039760511223
0bf11723-7626-4154-bae1-4a7cc910327b,37.38755,-122.06296,186,1638.5134303233676
0bf11723-7626-4154-bae1-4a7cc910327b,37.38748,-122.06293,187,1646.7451844239133
0bf11723-7626-4154-bae1-4a7cc910327b,37.38742,-122.0629,188,1653.9321274478298
0bf11723-7626-4154-bae1-4a7cc910327b,37.38737,-122.06287,189,1660.0982387370552
0bf11723-7626-4154-bae1-4a7cc910327b,37.38732,-122.06284,190,1666.2643507876141
0bf11723-7626-4154-bae1-4a7cc910327b,37.38723,-122.06278,191,1677.601852660287
0bf11723-7626-4154-bae1-4a7cc910327b,37.38721,-122.06278,192,1679.8282424760682
0bf11723-7626-4154-bae1-4a7cc910327b,37.38719,-122.06277,193,1682.2238912405
0bf11723-7626-4154-bae1-4a7cc910327b,37.38718,-122.06276,194,1683.6456945329055
0bf11723-7626-4154-bae1-4a7cc910327b,37.38717,-122.06276,195,1684.7588894411915
0bf11723-7626-4154-bae1-4a7cc910327b,37.38715,-122.06275,196,1687.1545383791124
0bf11723-7626-4154-bae1-4a7cc910327b,37.38714,-122.06275,197,1688.2677332866076
0bf11723-7626-4154-bae1-4a7cc910327b,37.38712,-122.06275,198,1690.4941231023888
0bf11723-7626-4154-bae1-4a7cc910327b,37.38711,-122.06275,199,1691.6073180106748
0bf11723-7626-4154-bae1-4a7cc910327b,37.3871,-122.06276,200,1693.029121890813
0bf11723-7626-4154-bae1-4a7cc910327b,37.38709,-122.06276,201,1694.1423167983082
0bf11723-7626-4154-bae1-4a7cc910327b,37.38707,-122.06277,202,1696.5379660846772
0bf11723-7626-4154-bae1-4a7cc910327b,37.38706,-122.06277,203,1697.6511609929632
0bf11723-7626-4154-bae1-4a7cc910327b,37.38704,-122.06279,204,1700.4947695599
0bf11723-7626-4154-bae1-4a7cc910327b,37.38702,-122.06281,205,1703.3383784196112
0bf11723-7626-4154-bae1-4a7cc910327b,37.38701,-122.06284,206,1706.2158999449366
0bf11723-7626-4154-bae1-4a7cc910327b,37.38699,-122.06287,207,1709.6796755815321
0bf11723-7626-4154-bae1-4a7cc910327b,37.38693,-122.06302,208,1724.5334543403183
0bf11723-7626-4154-bae1-4a7cc910327b,37.38704,-122.06307,209,1737.5527361218299
0bf11723-7626-4154-bae1-4a7cc910327b,37.3871,-122.06309,210,1744.4621934743975
0bf11723-7626-4154-bae1-4a7cc910327b,37.38722,-122.06314,211,1758.5335570751288
0bf11723-7626-4154-bae1-4a7cc910327b,37.38729,-122.06315,212,1766.3759586516903
0bf11723-7626-4154-bae1-4a7cc910327b,37.38729,-122.06316,213,1767.2604469268956
0bf11723-7626-4154-bae1-4a7cc910327b,37.3873,-122.06316,214,1768.3736418351816
0bf11723-7626-4154-bae1-4a7cc910327b,37.38732,-122.06317,215,1770.7692901197613
0bf11723-7626-4154-bae1-4a7cc910327b,37.38735,-122.06317,216,1774.1088748430377
0bf11723-7626-4154-bae1-4a7cc910327b,37.38745,-122.0632,217,1785.552700480766
0bf11723-7626-4154-bae1-4a7cc910327b,37.38747,-122.0632,218,1787.779090296547
0bf11723-7626-4154-bae1-4a7cc910327b,37.38749,-122.0632,219,1790.0054801123283
0bf11723-7626-4154-bae1-4a7cc910327b,37.38761,-122.06322,220,1803.4804374175865
0bf11723-7626-4154-bae1-4a7cc910327b,37.38764,-122.06323,221,1806.9351644171888
0bf11723-7626-4154-bae1-4a7cc910327b,37.38767,-122.06323,222,1810.274749141256
0bf11723-7626-4154-bae1-4a7cc910327b,37.38769,-122.06323,223,1812.5011389570373
0bf11723-7626-4154-bae1-4a7cc910327b,37.38773,-122.06323,224,1816.9539185885997
0bf11723-7626-4154-bae1-4a7cc910327b,37.38783,-122.06324,225,1828.1209504052406
0bf11723-7626-4154-bae1-4a7cc910327b,37.38786,-122.06324,226,1831.4605351293078
0bf11723-7626-4154-bae1-4a7cc910327b,37.38791,-122.06324,227,1837.0265096683652
0bf11723-7626-4154-bae1-4a7cc910327b,37.388,-122.06324,228,1847.045263839776
0bf11723-7626-4154-bae1-4a7cc910327b,37.38802,-122.06324,229,1849.2716536555572
0bf11723-7626-4154-bae1-4a7cc910327b,37.38805,-122.06324,230,1852.6112383796244
0bf11723-7626-4154-bae1-4a7cc910327b,37.38814,-122.06323,231,1862.6689586906236
0bf11723-7626-4154-bae1-4a7cc910327b,37.38826,-122.06322,232,1876.0565469186997
0bf11723-7626-4154-bae1-4a7cc910327b,37.38832,-122.06321,233,1882.7940244248723
0bf11723-7626-4154-bae1-4a7cc910327b,37.38837,-122.0632,234,1888.4298358190094
0bf11723-7626-4154-bae1-4a7cc910327b,37.38841,-122.06319,235,1892.9696092712825
0bf11723-7626-4154-bae1-4a7cc910327b,37.3885,-122.06317,236,1903.1433311041653
0bf11723-7626-4154-bae1-4a7cc910327b,37.38858,-122.06315,237,1912.222877319654
0bf11723-7626-4154-bae1-4a7cc910327b,37.38866,-122.06313,238,1921.3024231679144
0bf11723-7626-4154-bae1-4a7cc910327b,37.3888,-122.06309,239,1937.2836746931441
0bf11723-7626-4154-bae1-4a7cc910327b,37.38882,-122.06308,240,1939.6793164442506
0bf11723-7626-4154-bae1-4a7cc910327b,37.38901,-122.063,241,1961.9821980097904
0bf11723-7626-4154-bae1-4a7cc910327b,37.38906,-122.06298,242,1967.8225066443706
0bf11723-7626-4154-bae1-4a7cc910327b,37.38933,-122.06289,243,1998.9150069665916
0bf11723-7626-4154-bae1-4a7cc910327b,37.38936,-122.06288,244,2002.3697287715586
0bf11723-7626-4154-bae1-4a7cc910327b,37.38938,-122.06287,245,2004.7653680834735
0bf11723-7626-4154-bae1-4a7cc910327b,37.38955,-122.06281,246,2024.4196680510847
0bf11723-7626-4154-bae1-4a7cc910327b,37.38971,-122.06275,247,2043.0045459755677
0bf11723-7626-4154-bae1-4a7cc910327b,37.38973,-122.06274,248,2045.4001837625158
0bf11723-7626-4154-bae1-4a7cc910327b,37.38974,-122.06274,249,2046.5133786708018
0bf11723-7626-4154-bae1-4a7cc910327b,37.38982,-122.06271,250,2055.8058161168897
0bf11723-7626-4154-bae1-4a7cc910327b,37.38984,-122.0627,251,2058.2014534247073
0bf11723-7626-4154-bae1-4a7cc910327b,37.38988,-122.06268,252,2062.992727779926
0bf11723-7626-4154-bae1-4a7cc910327b,37.38991,-122.06267,253,2066.4474479239784
0bf11723-7626-4154-bae1-4a7cc910327b,37.38995,-122.06265,254,2071.23872166893
0bf11723-7626-4154-bae1-4a7cc910327b,37.39004,-122.06261,255,2081.863769624536
0bf11723-7626-4154-bae1-4a7cc910327b,37.3902,-122.06254,256,2100.720246102448
0bf11723-7626-4154-bae1-4a7cc910327b,37.39021,-122.06254,257,2101.833441010734
0bf11723-7626-4154-bae1-4a7cc910327b,37.39024,-122.06253,258,2105.2881601572753
0bf11723-7626-4154-bae1-4a7cc910327b,37.39063,-122.06237,259,2150.950886832301
0bf11723-7626-4154-bae1-4a7cc910327b,37.39079,-122.06231,260,2169.5357429269307
0bf11723-7626-4154-bae1-4a7cc910327b,37.39084,-122.06229,261,2175.3760388391884
0bf11723-7626-4154-bae1-4a7cc910327b,37.39089,-122.06227,262,2181.21633439524
0bf11723-7626-4154-bae1-4a7cc910327b,37.39105,-122.06221,263,2199.8011852344976
0bf11723-7626-4154-bae1-4a7cc910327b,37.3912,-122.06215,264,2217.3220663266197
0bf11723-7626-4154-bae1-4a7cc910327b,37.39142,-122.06207,265,2242.8139725778606
0bf11723-7626-4154-bae1-4a7cc910327b,37.39155,-122.06202,266,2257.9460937003037
0bf11723-7626-4154-bae1-4a7cc910327b,37.39163,-122.06198,267,2267.528612268279
0bf11723-7626-4154-bae1-4a7cc910327b,37.39166,-122.06196,268,2271.3077312951445
0bf11723-7626-4154-bae1-4a7cc910327b,37.3917,-122.06194,269,2276.098989794852
0bf11723-7626-4154-bae1-4a7cc910327b,37.39172,-122.06192,270,2278.9425299608483
0bf11723-7626-4154-bae1-4a7cc910327b,37.39176,-122.06189,271,2284.125896260784
0bf11723-7626-4154-bae1-4a7cc910327b,37.39177,-122.06188,272,2285.5476659404244
0bf11723-7626-4154-bae1-4a7cc910327b,37.39181,-122.06185,273,2290.731031334437
0bf11723-7626-4154-bae1-4a7cc910327b,37.39185,-122.06182,274,2295.9143960043543
0bf11723-7626-4154-bae1-4a7cc910327b,37.39189,-122.06179,275,2301.0977599488892
0bf11723-7626-4154-bae1-4a7cc910327b,37.39191,-122.06178,276,2303.493388241427
0bf11723-7626-4154-bae1-4a7cc910327b,37.39199,-122.06171,277,2314.3394878334175
0bf11723-7626-4154-bae1-4a7cc910327b,37.39205,-122.06166,278,2322.3499075728646
0bf11723-7626-4154-bae1-4a7cc910327b,37.39224,-122.0615,279,2347.7978957824816
0bf11723-7626-4154-bae1-4a7cc910327b,37.39235,-122.06142,280,2361.9402193143965
0bf11723-7626-4154-bae1-4a7cc910327b,37.39242,-122.06137,281,2370.899921971737
0bf11723-7626-4154-bae1-4a7cc910327b,37.3925,-122.06132,282,2380.8429736217468
0bf11723-7626-4154-bae1-4a7cc910327b,37.39255,-122.06128,283,2387.4380806474196
0bf11723-7626-4154-bae1-4a7cc910327b,37.39266,-122.06122,284,2400.783606503815
0bf11723-7626-4154-bae1-4a7cc910327b,37.39273,-122.06119,285,2409.0153015073943
0bf11723-7626-4154-bae1-4a7cc910327b,37.39285,-122.06114,286,2423.0865607329933
0bf11723-7626-4154-bae1-4a7cc910327b,37.39318,-122.06102,287,2461.324353108134
0bf11723-7626-4154-bae1-4a7cc910327b,37.39325,-122.06099,288,2469.5560421786104
0bf11723-7626-4154-bae1-4a7cc910327b,37.39336,-122.06095,289,2482.3019691715585
0bf11723-7626-4154-bae1-4a7cc910327b,37.39373,-122.06081,290,2525.311012547806
0bf11723-7626-4154-bae1-4a7cc910327b,37.3938,-122.06079,291,2533.3016120098273
0bf11723-7626-4154-bae1-4a7cc910327b,37.39384,-122.06077,292,2538.092851866369
0bf11723-7626-4154-bae1-4a7cc910327b,37.3939,-122.06081,293,2545.651040769284
0bf11723-7626-4154-bae1-4a7cc910327b,37.39417,-122.06071,294,2576.981485875759
0bf11723-7626-4154-bae1-4a7cc910327b,37.3943,-122.06066,295,2592.113559587585
0bf11723-7626-4154-bae1-4a7cc910327b,37.39458,-122.06055,296,2624.7659359333925
0bf11723-7626-4154-bae1-4a7cc910327b,37.39473,-122.06049,297,2642.2867413403214
0bf11723-7626-4154-bae1-4a7cc910327b,37.39492,-122.06042,298,2664.3248492099833
0bf11723-7626-4154-bae1-4a7cc910327b,37.39501,-122.06039,299,2674.688963698975
