shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40436,-122.07534,97,1429.911367187646
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40438,-122.07536,98,1432.75472150323
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40449,-122.07544,99,1446.8964717053816
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40462,-122.07554,100,1463.8558705196542
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40471,-122.07562,101,1476.1204812113076
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40478,-122.07568,102,1485.5476403696694
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40482,-122.07571,103,1490.7307700225522
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40503,-122.07593,104,1521.1438097127411
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40532,-122.07625,105,1564.0726180522
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40549,-122.07648,106,1591.8534866015198
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40556,-122.07659,107,1604.3168550320036
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40563,-122.07671,108,1617.4819580560504
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40571,-122.07684,109,1632.0234900690577
0e41645e-df6d-489c-bf69-3a03b56be61a,37.4058,-122.07699,110,1648.646083548023
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40583,-122.07704,111,1654.1869452162211
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40598,-122.07734,112,1685.5327352170364
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40609,-122.07757,113,1709.272651252411
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40616,-122.07772,114,1724.6562263716853
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40635,-122.0781,115,1764.360760861352
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40666,-122.07809,116,1798.881130330614
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40669,-122.07809,117,1802.2207150538904
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40697,-122.07809,118,1833.390172476409
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40704,-122.07809,119,1841.1825368320385
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40718,-122.07809,120,1856.7672655425067
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40747,-122.07809,121,1889.0499178733114
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40758,-122.07809,122,1901.2950618605034
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40789,-122.07809,123,1935.8041040062983
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40803,-122.0781,124,1951.4138976334682
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40809,-122.0781,125,1958.0930670816026
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40817,-122.07809,126,1967.0424173565966
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40827,-122.07809,127,1978.1743664362934
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40837,-122.07809,128,1989.3063155151995
0e41645e-df6d-489c-bf69-3a03b56be61a,37.4084,-122.07806,129,1993.5712585657986
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40842,-122.07804,130,1996.4145535648167
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40845,-122.07803,131,1999.8692177045575
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40848,-122.07803,132,2003.208802427834
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40866,-122.07803,133,2023.2463107706556
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40884,-122.07803,134,2043.2838191134772
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40947,-122.07802,135,2113.4206723745933
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40967,-122.07802,136,2135.684570533196
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40976,-122.07802,137,2145.703324704607
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40985,-122.07801,138,2155.7610224897685
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41009,-122.07802,139,2182.4923284490715
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41042,-122.07802,140,2219.2277604114383
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41059,-122.07801,141,2238.172719475726
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41072,-122.07801,142,2252.644253278699
0e41645e-df6d-489c-bf69-3a03b56be61a,37.4108,-122.07801,143,2261.5498125426147
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41093,-122.07801,144,2276.021346345588
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41108,-122.07801,145,2292.7192699643424
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41124,-122.07801,146,2310.530388491383
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41138,-122.078,147,2326.140179879529
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41177,-122.078,148,2369.554781288449
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41179,-122.078,149,2371.781171105021
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41184,-122.078,150,2377.3471456440784
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41199,-122.078,151,2394.0450692636236
0e41645e-df6d-489c-bf69-3a03b56be61a,37.4122,-122.078,152,2417.4221623297217
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41228,-122.078,153,2426.3277215936373
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41236,-122.078,154,2435.233280856762
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41241,-122.078,155,2440.7992553966105
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41249,-122.078,156,2449.7048146597353
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41253,-122.078,157,2454.1575942912978
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41268,-122.078,158,2470.855517910843
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41279,-122.07801,159,2483.1325427825136
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41303,-122.078,160,2509.863847593972
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41315,-122.078,161,2523.22218648945
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41322,-122.078,162,2531.0145508450796
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41333,-122.078,163,2543.2596948322716
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41343,-122.07801,164,2554.4267027244555
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41351,-122.07801,165,2563.332261988371
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41374,-122.07801,166,2588.9357448702503
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41413,-122.07801,167,2632.350346279961
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41442,-122.07801,168,2664.6329986099745
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41459,-122.07801,169,2683.55731204451
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41493,-122.07801,170,2721.405938914372
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41538,-122.07802,171,2771.507511909574
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41546,-122.07802,172,2780.4130711734897
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41558,-122.078,173,2793.8879418300485
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41557,-122.07784,174,2808.0781449663277
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41557,-122.07775,175,2816.035535840092
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41556,-122.07758,176,2831.1073302675964
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41555,-122.07751,177,2837.395728445992
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41555,-122.07749,178,2839.164038001803
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41555,-122.07738,179,2848.8897405549938
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41553,-122.07694,180,2887.856211507453
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41551,-122.07671,181,2908.313291912515
0e41645e-df6d-489c-bf69-3a03b56be61a,37.4155,-122.07645,182,2931.3282673722624
0e41645e-df6d-489c-bf69-3a03b56be61a,37.4155,-122.07632,183,2942.8222871544076
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41549,-122.07613,184,2959.658083200182
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41547,-122.07565,185,3002.155910672394
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41546,-122.07562,186,3005.0325034322614
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41519,-122.07562,187,3035.088765946494
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41506,-122.07562,188,3049.560299750258
0e41645e-df6d-489c-bf69-3a03b56be61a,37.4147,-122.07563,189,3089.645068752317
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41453,-122.07563,190,3108.5693821876434
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41439,-122.07563,191,3124.1541108989027
0e41645e-df6d-489c-bf69-3a03b56be61a,37.4143,-122.07563,192,3134.1728650703135
0e41645e-df6d-489c-bf69-3a03b56be61a,37.414,-122.07564,193,3167.580414690221
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41397,-122.07564,194,3170.919999414288
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41376,-122.07564,195,3194.2970924803863
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41368,-122.07563,196,3203.2464362370324
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41338,-122.07564,197,3236.65398605143
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41337,-122.0755,198,3249.0824661330653
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41336,-122.07528,199,3268.5662655335623
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41335,-122.07482,200,3309.2538083444424
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41335,-122.07476,201,3314.5588928306342
0e41645e-df6d-489c-bf69-3a03b56be61a,37.4133,-122.07369,202,3409.3298526670396
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41329,-122.07355,203,3421.7583459162925
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41329,-122.07344,204,3431.4843419303115
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41282,-122.07345,205,3483.8119732027276
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41266,-122.07345,206,3501.623091729768
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41242,-122.07344,207,3528.354396686439
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41241,-122.07288,208,3577.881648512094
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41254,-122.07288,209,3592.3531823150674
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41254,-122.07306,210,3608.2686078767647
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41243,-122.07312,211,3621.613574069754
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41244,-122.07342,212,3648.162668738374
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41271,-122.07344,213,3678.270908198928
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41282,-122.07345,214,3690.547933045793
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41329,-122.07344,215,3742.875564318209
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41329,-122.07355,216,3752.601560332228
0e41645e-df6d-489c-bf69-3a03b56be61a,37.4133,-122.07369,217,3765.030053581481
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41335,-122.07476,218,3859.801013417886
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41335,-122.07482,219,3865.106097904078
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41336,-122.07528,220,3905.793640714958
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41337,-122.0755,221,3925.277440115455
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41338,-122.07564,222,3937.7059201970906
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41368,-122.07563,223,3971.113470011488
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41376,-122.07564,224,3980.062813768134
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41397,-122.07564,225,4003.4399068342323
0e41645e-df6d-489c-bf69-3a03b56be61a,37.414,-122.07564,226,4006.7794915582995
0e41645e-df6d-489c-bf69-3a03b56be61a,37.4143,-122.07563,227,4040.187041178207
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41439,-122.07563,228,4050.205795349618
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41453,-122.07563,229,4065.790524060877
0e41645e-df6d-489c-bf69-3a03b56be61a,37.4147,-122.07563,230,4084.7148374962035
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41506,-122.07562,231,4124.799606498263
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41519,-122.07562,232,4139.271140302027
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41539,-122.07562,233,4161.535038460629
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41546,-122.07562,234,4169.327402816259
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41547,-122.07565,235,4172.203995576126
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41549,-122.07613,236,4214.701823048337
0e41645e-df6d-489c-bf69-3a03b56be61a,37.4155,-122.07632,237,4231.5376190941115
0e41645e-df6d-489c-bf69-3a03b56be61a,37.4155,-122.07645,238,4243.031638876257
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41551,-122.07671,239,4266.0466143360045
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41553,-122.07694,240,4286.503694741067
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41555,-122.07738,241,4325.470165693527
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41555,-122.07749,242,4335.1958682467175
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41555,-122.07751,243,4336.964177802529
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41556,-122.07758,244,4343.252575980924
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41557,-122.07784,245,4366.26753304546
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41558,-122.078,246,4380.457736181739
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41591,-122.07799,247,4417.203806543131
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41593,-122.07799,248,4419.430196359703
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41598,-122.07799,249,4424.99617089876
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41609,-122.07799,250,4437.241314885952
0e41645e-df6d-489c-bf69-3a03b56be61a,37.4163,-122.078,251,4460.635121683161
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41646,-122.078,252,4478.446240210202
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41712,-122.07799,253,4551.922423762431
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41769,-122.07799,254,4615.374533514963
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41781,-122.07798,255,4628.762098707824
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41787,-122.07797,256,4635.499530442115
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41794,-122.07796,257,4643.341891232062
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41805,-122.07795,258,4655.618911631953
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41808,-122.07794,259,4659.073546677834
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41821,-122.07793,260,4673.572062674708
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41833,-122.07793,261,4686.930401569395
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41846,-122.07792,262,4701.428917387005
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41851,-122.07792,263,4706.994891926062
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41855,-122.07792,264,4711.447671558416
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41859,-122.07792,265,4715.900451189978
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41929,-122.07792,266,4793.824094744693
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41942,-122.07792,267,4808.295628548457
0e41645e-df6d-489c-bf69-3a03b56be61a,37.4195,-122.07792,268,4817.201187811582
0e41645e-df6d-489c-bf69-3a03b56be61a,37.41994,-122.07792,269,4866.18176376035
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42037,-122.07791,270,4914.057308679358
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42047,-122.07791,271,4925.189257759055
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42056,-122.07791,272,4935.2080119304665
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42063,-122.07791,273,4943.000376286096
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42072,-122.07791,274,4953.019130457507
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42078,-122.07791,275,4959.6982999048505
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42098,-122.07791,276,4981.962198063453
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42111,-122.07791,277,4996.433731866426
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42113,-122.07791,278,4998.660121682206
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42115,-122.07792,279,5001.055622588263
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42128,-122.07793,280,5015.554136375707
0e41645e-df6d-489c-bf69-3a03b56be61a,37.4216,-122.07796,281,5051.274973895677
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42164,-122.07797,282,5055.81467095647
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42168,-122.07797,283,5060.2674505888235
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42172,-122.07798,284,5064.80714746592
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42176,-122.07798,285,5069.259927097482
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42209,-122.078,286,5106.037887179166
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42249,-122.07796,287,5150.705885438303
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42258,-122.07796,288,5160.724639609714
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42297,-122.07794,289,5204.17523144554
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42318,-122.07793,290,5227.56903517307
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42333,-122.07792,291,5244.290345588287
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42342,-122.07791,292,5254.3480292912345
0e41645e-df6d-489c-bf69-3a03b56be61a,37.42353,-122.07791,293,5266.593173278427
