shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13914013-c41e-4760-abed-d5ae34f0d84b,37.39875,-122.11393,54,805.0975791607608
13914013-c41e-4760-abed-d5ae34f0d84b,37.39878,-122.11388,55,810.6387727790325
13914013-c41e-4760-abed-d5ae34f0d84b,37.39887,-122.11373,56,827.2623451575759
13914013-c41e-4760-abed-d5ae34f0d84b,37.39899,-122.11355,57,848.0430580862151
13914013-c41e-4760-abed-d5ae34f0d84b,37.39909,-122.11339,58,866.0467051328226
13914013-c41e-4760-abed-d5ae34f0d84b,37.39913,-122.11334,59,872.3219793912097
13914013-c41e-4760-abed-d5ae34f0d84b,37.39917,-122.11328,60,879.2488717682897
13914013-c41e-4760-abed-d5ae34f0d84b,37.39922,-122.11323,61,886.357447490422
13914013-c41e-4760-abed-d5ae34f0d84b,37.39927,-122.11318,62,893.4660213775006
13914013-c41e-4760-abed-d5ae34f0d84b,37.39942,-122.11304,63,914.2531800363832
13914013-c41e-4760-abed-d5ae34f0d84b,37.39954,-122.11294,64,930.273533593261
13914013-c41e-4760-abed-d5ae34f0d84b,37.39989,-122.11262,65,978.428005830017
13914013-c41e-4760-abed-d5ae34f0d84b,37.39995,-122.11257,66,986.4381682772007
13914013-c41e-4760-abed-d5ae34f0d84b,37.39998,-122.11254,67,990.703296755087
13914013-c41e-4760-abed-d5ae34f0d84b,37.40024,-122.11232,68,1025.5775610035485
13914013-c41e-4760-abed-d5ae34f0d84b,37.40041,-122.11217,69,1048.6879551663242
13914013-c41e-4760-abed-d5ae34f0d84b,37.40028,-122.11194,70,1073.6504906587377
13914013-c41e-4760-abed-d5ae34f0d84b,37.40021,-122.11181,71,1087.5388759441064
13914013-c41e-4760-abed-d5ae34f0d84b,37.39998,-122.11138,72,1133.3815740826635
13914013-c41e-4760-abed-d5ae34f0d84b,37.39976,-122.11095,73,1178.6120673914309
13914013-c41e-4760-abed-d5ae34f0d84b,37.39962,-122.1107,74,1205.6614983906197
13914013-c41e-4760-abed-d5ae34f0d84b,37.3993,-122.11011,75,1268.83834414931
13914013-c41e-4760-abed-d5ae34f0d84b,37.39924,-122.10998,76,1282.1342475492124
13914013-c41e-4760-abed-d5ae34f0d84b,37.39912,-122.10974,77,1307.2124915542518
13914013-c41e-4760-abed-d5ae34f0d84b,37.39889,-122.10922,78,1359.8458381547196
13914013-c41e-4760-abed-d5ae34f0d84b,37.39879,-122.10899,79,1383.0328990847006
13914013-c41e-4760-abed-d5ae34f0d84b,37.39872,-122.10884,80,1398.417599097531
13914013-c41e-4760-abed-d5ae34f0d84b,37.39866,-122.10869,81,1413.2695236187112
13914013-c41e-4760-abed-d5ae34f0d84b,37.39849,-122.10832,82,1451.0690291677047
13914013-c41e-4760-abed-d5ae34f0d84b,37.39808,-122.10738,83,1545.903873435831
13914013-c41e-4760-abed-d5ae34f0d84b,37.39806,-122.10734,84,1550.083625112904
13914013-c41e-4760-abed-d5ae34f0d84b,37.39803,-122.10729,85,1555.6248526290888
13914013-c41e-4760-abed-d5ae34f0d84b,37.39795,-122.10711,86,1573.8651419395742
13914013-c41e-4760-abed-d5ae34f0d84b,37.39764,-122.10639,87,1646.2894595507012
13914013-c41e-4760-abed-d5ae34f0d84b,37.39748,-122.106,88,1685.1072120823903
13914013-c41e-4760-abed-d5ae34f0d84b,37.39725,-122.10549,89,1736.9705370500935
13914013-c41e-4760-abed-d5ae34f0d84b,37.39704,-122.10503,90,1783.8900570215264
13914013-c41e-4760-abed-d5ae34f0d84b,37.39691,-122.10472,91,1814.8907037142906
13914013-c41e-4760-abed-d5ae34f0d84b,37.38792,-122.0883,92,3578.5511958759444
13914013-c41e-4760-abed-d5ae34f0d84b,37.3929,-122.08495,93,4207.133550237365
13914013-c41e-4760-abed-d5ae34f0d84b,37.39068,-122.07942,94,4755.115760687106
13914013-c41e-4760-abed-d5ae34f0d84b,37.39457,-122.0771,95,5234.301523159093
13914013-c41e-4760-abed-d5ae34f0d84b,37.39457,-122.07713,96,5236.954730310526
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39455,-122.07714,0,0.0
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39455,-122.07716,1,1.7688052404273704
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39456,-122.07719,2,4.646080671803457
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39455,-122.07721,3,6.7360267138775045
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39455,-122.07723,4,8.504831954304874
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39454,-122.07726,5,11.382107712396731
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39453,-122.07727,6,12.803857060830126
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39452,-122.07728,7,14.22560648327994
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.3945,-122.07731,8,17.68917849354294
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39448,-122.07733,9,20.532677851602823
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39445,-122.07735,10,24.311765730879355
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39443,-122.07737,11,27.15526582290961
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39441,-122.07738,12,29.550883137843993
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.3944,-122.07739,13,30.972633440276446
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39437,-122.0774,14,34.427340021479075
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.3943,-122.07726,15,49.0569930791366
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39425,-122.07713,16,61.83069393438099
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.3942,-122.077,17,74.60440169267012
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39415,-122.07687,18,87.37811635365233
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39387,-122.07616,19,157.48161659870323
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39384,-122.07606,20,166.9352442643765
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39377,-122.07587,21,185.45791148919622
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39355,-122.07531,22,240.70925794080767
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39353,-122.07525,23,246.46387506551008
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39341,-122.07496,24,275.38216438545743
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39329,-122.07465,25,305.88024183457827
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39324,-122.07453,26,317.86423639398697
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39322,-122.07449,27,322.04418140541696
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39316,-122.07433,28,337.6919792442594
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39314,-122.07428,29,342.6429126843339
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39293,-122.07375,30,395.0231302498343
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.3929,-122.07366,31,403.65511713660277
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39288,-122.07359,32,410.23423112890333
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39285,-122.07352,33,417.26848880019736
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39283,-122.07347,34,422.21943857526736
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39276,-122.0733,35,439.15396182939065
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39259,-122.07288,36,480.8426054765461
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39256,-122.07281,37,487.87688422779536
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39242,-122.07249,38,520.1858275651073
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39236,-122.07233,39,535.8337619799335
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39226,-122.07208,40,560.5886504860136
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39221,-122.07196,41,572.5727741931249
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39218,-122.0719,42,578.8427537222535
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39213,-122.07176,43,592.4182756766942
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39201,-122.07148,44,620.5555375166471
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39194,-122.07127,45,640.6970550200394
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39189,-122.07115,46,652.6812188505141
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39187,-122.07111,47,656.8612177849672
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39181,-122.07097,48,670.9298821414262
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39172,-122.07072,49,695.2046995184448
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39166,-122.07056,50,710.852753432664
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39163,-122.07048,51,718.6767842310137
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39158,-122.07036,52,730.6609869318654
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.3915,-122.07013,53,752.8670466003571
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39144,-122.06991,54,773.4391569752662
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.3914,-122.06976,55,787.4330750441923
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39137,-122.0696,56,801.9728392264144
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39134,-122.06944,57,816.512608919386
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39133,-122.06935,58,824.5500366998692
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.3913,-122.06933,59,828.3291593715251
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39129,-122.06932,60,829.7509324998958
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39129,-122.06931,61,830.6353735840249
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39128,-122.06929,62,832.7253849343891
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39128,-122.06926,63,835.3787085394687
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39126,-122.06916,64,844.4990405748999
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39123,-122.06901,65,858.1795429174348
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.3912,-122.06884,66,873.58147433571
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39118,-122.0687,67,886.1622327655264
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39117,-122.06864,68,891.5843897548029
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39117,-122.06863,69,892.4688322547271
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39115,-122.06854,70,900.7343116640385
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39113,-122.06846,71,908.1518663778753
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39113,-122.06845,72,909.0363093497302
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39112,-122.06844,73,910.4580837259537
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.3911,-122.06834,74,919.5784340663204
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39099,-122.06803,75,949.6063758974777
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39092,-122.06785,76,967.3311518169818
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39074,-122.06738,77,1013.4774662882032
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39072,-122.06732,78,1019.2322668459542
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39063,-122.06711,79,1040.3355174227117
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39059,-122.06699,80,1051.845134203455
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39055,-122.0669,81,1060.9659665159547
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39048,-122.06674,82,1077.120764772573
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39034,-122.06643,83,1108.6585237874795
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39013,-122.0659,84,1161.0403081979719
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39008,-122.06578,85,1173.0246989713971
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39,-122.06556,86,1194.4238543485412
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38987,-122.06521,87,1228.595466389303
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38983,-122.06509,88,1240.1051823896782
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38977,-122.06494,89,1254.9585122514084
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38974,-122.06487,90,1261.9929959818364
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38963,-122.0646,91,1288.8298742685915
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38943,-122.06408,92,1339.9272979600298
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38936,-122.06392,93,1356.082281414606
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38916,-122.0634,94,1407.1798541974592
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38909,-122.06322,95,1424.9049791732957
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38903,-122.06306,96,1440.553482055565
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38902,-122.06303,97,1443.4309379811518
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38897,-122.06287,98,1458.6376719417517
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38889,-122.06264,99,1480.844380399107
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38838,-122.06286,100,1540.8593435965079
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38824,-122.06292,101,1557.3228336570746
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38816,-122.06295,102,1566.6152870714955
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38809,-122.06297,103,1574.605915994426
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38807,-122.06297,104,1576.8323058102071
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38799,-122.06299,105,1585.9118543699074
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38793,-122.063,106,1592.6493323879479
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38785,-122.063,107,1601.5548916510727
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.3878,-122.063,108,1607.120866190921
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38772,-122.06299,109,1616.0702402187255
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38771,-122.06299,110,1617.1834351270115
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38767,-122.06299,111,1621.636214758574
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38761,-122.06297,112,1628.5456686676105
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38755,-122.06295,113,1635.4551229401775
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38748,-122.06292,114,1643.686877040318
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38742,-122.06289,115,1650.8738200646985
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38733,-122.06283,116,1662.2113186240965
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38723,-122.06277,117,1674.543544705302
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38722,-122.06276,118,1675.96534770477
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.3872,-122.06275,119,1678.3609964249106
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38719,-122.06275,120,1679.4741913331966
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38717,-122.06274,121,1681.8698401835413
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38715,-122.06274,122,1684.0962299993225
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38714,-122.06274,123,1685.2094249068177
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38712,-122.06274,124,1687.435814722599
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38711,-122.06274,125,1688.549009630885
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38709,-122.06274,126,1690.7753994466661
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38708,-122.06275,127,1692.1972034728005
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38707,-122.06276,128,1693.6190075724867
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38706,-122.06277,129,1695.0408117461811
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38704,-122.06279,130,1697.884420313118
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38702,-122.06282,131,1701.3481951353863
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38701,-122.06284,132,1703.4382917578384
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38695,-122.06303,133,1721.522289726386
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38706,-122.06309,134,1734.8679732117948
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38722,-122.06315,135,1753.452901464907
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38729,-122.06317,136,1761.4435349321893
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38735,-122.06319,137,1768.3529907745801
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38745,-122.06321,138,1779.6246170619463
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38749,-122.06322,139,1784.1643926290647
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38761,-122.06324,140,1797.6393499341577
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38773,-122.06325,141,1811.0269385745382
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38786,-122.06325,142,1825.4984723783025
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38787,-122.06325,143,1826.6116672857977
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.388,-122.06325,144,1841.083201088771
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38805,-122.06325,145,1846.6491756286193
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38814,-122.06324,146,1856.706895939729
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38826,-122.06322,147,1870.1818512314665
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38833,-122.06321,148,1878.0242514244171
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38837,-122.06321,149,1882.4770310559795
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38841,-122.0632,150,1887.0168045084974
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.3885,-122.06318,151,1897.1905263411616
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38858,-122.06316,152,1906.2700725566501
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38866,-122.06314,153,1915.3496184049106
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38876,-122.06311,154,1926.7934332919233
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38902,-122.06301,155,1957.0577650084756
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38906,-122.063,156,1961.5975369669707
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38936,-122.06288,157,1996.6393812685385
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38955,-122.06282,158,2018.4456676040027
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38974,-122.06275,159,2040.4838956573797
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38993,-122.06268,160,2062.5221193015054
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.38995,-122.06267,161,2064.9177561306556
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39022,-122.06255,162,2096.792895754824
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39061,-122.0624,163,2142.189314459735
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39064,-122.06239,164,2145.644032398094
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39103,-122.06224,165,2191.040429380818
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39103,-122.06223,166,2191.9248735324977
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39118,-122.06218,167,2209.1984559771386
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.3912,-122.06217,168,2211.5940873615737
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39154,-122.06203,169,2251.416649945296
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39175,-122.0619,170,2277.4682356431576
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39179,-122.06188,171,2282.2594933588157
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39182,-122.06186,172,2286.0386106185047
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39186,-122.06183,173,2291.2219751065936
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39195,-122.06176,174,2302.999257124773
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39198,-122.06174,175,2306.778372616583
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39225,-122.06152,176,2342.583020665048
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39235,-122.06143,177,2356.2680380724155
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39243,-122.06138,178,2366.211091559013
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39251,-122.06133,179,2376.1541429473614
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39258,-122.06127,180,2385.5817882769356
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.3926,-122.06126,181,2387.977413562734
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39262,-122.06125,182,2390.3730387618793
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39263,-122.06125,183,2391.4862336693745
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39265,-122.06125,184,2393.7126234859466
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39267,-122.06125,185,2395.9390133017278
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39273,-122.06126,186,2402.676483977804
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39325,-122.06106,187,2463.204864681451
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39375,-122.06086,188,2521.6076319167364
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39378,-122.06085,189,2525.0623403714567
1720b6c6-faed-4da0-bb3a-163f3f0815ca,37.39401,-122.06076,190,2551.874558678187
