shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
003dafb9-de8e-4e30-986f-150f1f525cb9,37.39936,-122.0744,56,747.0658189002488
003dafb9-de8e-4e30-986f-150f1f525cb9,37.39965,-122.07401,57,794.3065837695339
003dafb9-de8e-4e30-986f-150f1f525cb9,37.39994,-122.07364,58,840.2718724486743
003dafb9-de8e-4e30-986f-150f1f525cb9,37.39995,-122.0735,59,852.7025627090378
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40016,-122.07323,60,886.1182055969082
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40021,-122.07317,61,893.8080616725085
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40033,-122.073,62,913.9191846367456
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40037,-122.07294,63,920.846011930842
003dafb9-de8e-4e30-986f-150f1f525cb9,37.4004,-122.0729,64,925.7107385941804
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40047,-122.07301,65,938.1746227227696
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40053,-122.07312,66,949.974563642366
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40065,-122.07328,67,969.4334421517352
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40082,-122.07351,68,997.2152387201315
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40089,-122.07358,69,1007.1671594363813
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40099,-122.0737,70,1022.5467978168601
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40107,-122.07378,71,1033.9204112156974
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40126,-122.07396,72,1060.391715412664
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40139,-122.07407,73,1077.8287595509323
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40148,-122.07415,74,1090.0935461413162
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40166,-122.07427,75,1112.7676025384635
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40177,-122.07434,76,1126.4884791661987
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40191,-122.07443,77,1143.987823505454
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40222,-122.07457,78,1180.6504499063208
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40231,-122.07461,79,1191.2753050449683
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40241,-122.07464,80,1202.7190079080676
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40251,-122.07467,81,1214.1627099496484
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40266,-122.07471,82,1231.2311796488975
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40275,-122.07474,83,1241.5952239971277
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40289,-122.07477,84,1257.4041369103923
003dafb9-de8e-4e30-986f-150f1f525cb9,37.4029,-122.07477,85,1258.5173318186783
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40313,-122.07481,86,1284.363998852922
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40323,-122.07482,87,1295.5310162787227
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40332,-122.07485,88,1305.8950554609803
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40336,-122.07486,89,1310.4347945485142
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40341,-122.07488,90,1316.2750006201616
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40356,-122.07493,91,1333.5483960853128
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40375,-122.075,92,1355.5862990727471
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40387,-122.07506,93,1369.9597575334913
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40405,-122.07515,94,1391.5199393446264
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40427,-122.07528,95,1418.5740831871126
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40436,-122.07534,96,1429.911020418365
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40438,-122.07536,97,1432.7543747339491
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40449,-122.07544,98,1446.8961249361007
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40462,-122.07554,99,1463.8555237503733
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40471,-122.07562,100,1476.1201344420267
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40478,-122.07568,101,1485.5472936003885
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40482,-122.07571,102,1490.7304232532713
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40503,-122.07593,103,1521.1434629434602
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40532,-122.07625,104,1564.072271282919
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40549,-122.07648,105,1591.8531398322389
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40556,-122.07659,106,1604.3165082627227
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40563,-122.07671,107,1617.4816112867695
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40571,-122.07684,108,1632.0231432997768
003dafb9-de8e-4e30-986f-150f1f525cb9,37.4058,-122.07699,109,1648.645736778742
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40583,-122.07704,110,1654.1865984469403
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40598,-122.07734,111,1685.5323884477555
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40609,-122.07757,112,1709.27230448313
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40616,-122.07772,113,1724.6558796024044
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40635,-122.0781,114,1764.360414092071
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40666,-122.07809,115,1798.8807835613331
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40669,-122.07809,116,1802.2203682846095
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40697,-122.07809,117,1833.389825707128
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40704,-122.07809,118,1841.1821900627576
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40718,-122.07809,119,1856.7669187732258
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40747,-122.07809,120,1889.0495711040305
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40758,-122.07809,121,1901.2947150912225
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40789,-122.07809,122,1935.8037572370174
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40803,-122.0781,123,1951.4135508641873
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40809,-122.0781,124,1958.0927203123217
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40817,-122.07809,125,1967.0420705873157
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40837,-122.07809,126,1989.3059687459186
003dafb9-de8e-4e30-986f-150f1f525cb9,37.4084,-122.07806,127,1993.5709117965177
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40842,-122.07804,128,1996.4142067955358
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40845,-122.07803,129,1999.8688709352766
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40848,-122.07803,130,2003.208455658553
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40866,-122.07803,131,2023.2459640013747
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40884,-122.07803,132,2043.2834723441963
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40947,-122.07802,133,2113.4203256053124
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40967,-122.07802,134,2135.6842237639153
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40976,-122.07802,135,2145.702977935326
003dafb9-de8e-4e30-986f-150f1f525cb9,37.40985,-122.07801,136,2155.7606757204876
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41009,-122.07802,137,2182.4919816797906
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41042,-122.07802,138,2219.2274136421574
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41059,-122.07801,139,2238.172372706445
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41072,-122.07801,140,2252.6439065094182
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41081,-122.07801,141,2262.662660680829
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41097,-122.07801,142,2280.4737792078695
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41115,-122.07801,143,2300.511287550691
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41134,-122.078,144,2321.6804648505085
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41151,-122.078,145,2340.604778285044
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41184,-122.078,146,2377.3402102466202
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41185,-122.078,147,2378.4534051549062
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41186,-122.078,148,2379.5666000624014
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41202,-122.078,149,2397.377718589442
003dafb9-de8e-4e30-986f-150f1f525cb9,37.4122,-122.078,150,2417.4152269322635
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41228,-122.078,151,2426.320786196179
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41236,-122.078,152,2435.226345459304
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41241,-122.078,153,2440.7923199991524
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41249,-122.078,154,2449.697879262277
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41253,-122.078,155,2454.1506588938396
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41268,-122.078,156,2470.848582513385
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41279,-122.07801,157,2483.1256073850554
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41303,-122.078,158,2509.856912196514
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41315,-122.078,159,2523.215251091992
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41322,-122.078,160,2531.0076154476214
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41333,-122.078,161,2543.2527594348135
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41343,-122.07801,162,2554.4197673269973
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41351,-122.07801,163,2563.325326590913
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41374,-122.07801,164,2588.928809472792
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41413,-122.07801,165,2632.3434108825027
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41442,-122.07801,166,2664.6260632125163
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41459,-122.07801,167,2683.550376647052
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41493,-122.07801,168,2721.399003516914
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41538,-122.07802,169,2771.500576512116
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41546,-122.07802,170,2780.4061357760315
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41558,-122.078,171,2793.8810064325903
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41591,-122.07799,172,2830.6270767939814
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41593,-122.07799,173,2832.8534666105534
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41609,-122.07799,174,2850.664585136803
003dafb9-de8e-4e30-986f-150f1f525cb9,37.4163,-122.078,175,2874.058391934011
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41646,-122.078,176,2891.8695104610515
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41712,-122.07799,177,2965.345694013281
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41769,-122.07799,178,3028.797803765813
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41781,-122.07798,179,3042.185368958674
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41787,-122.07797,180,3048.922800692965
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41794,-122.07796,181,3056.7651614829115
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41805,-122.07795,182,3069.042181882802
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41808,-122.07794,183,3072.4968169286835
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41821,-122.07793,184,3086.995332925557
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41833,-122.07793,185,3100.353671820244
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41846,-122.07792,186,3114.8521876378536
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41851,-122.07792,187,3120.418162176911
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41855,-122.07792,188,3124.8709418092644
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41859,-122.07792,189,3129.323721440827
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41929,-122.07792,190,3207.2473649955414
003dafb9-de8e-4e30-986f-150f1f525cb9,37.4195,-122.07792,191,3230.62445806243
003dafb9-de8e-4e30-986f-150f1f525cb9,37.41994,-122.07792,192,3279.6050340111983
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42037,-122.07791,193,3327.480578930207
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42047,-122.07791,194,3338.6125280099036
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42056,-122.07791,195,3348.6312821813144
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42058,-122.07803,196,3359.47152175417
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42058,-122.07816,197,3370.9647619002035
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42065,-122.07902,198,3447.3951981814716
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42065,-122.07905,199,3450.047481889328
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42067,-122.07938,200,3479.307424771548
003dafb9-de8e-4e30-986f-150f1f525cb9,37.4207,-122.07983,201,3519.231582146834
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42074,-122.08047,202,3575.9885193413106
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42075,-122.08069,203,3595.4704051729054
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42076,-122.08074,204,3600.028883899268
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42077,-122.08092,205,3615.9814493470685
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42078,-122.08109,206,3631.0522010132768
003dafb9-de8e-4e30-986f-150f1f525cb9,37.4208,-122.08135,207,3654.14618560504
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42083,-122.08193,208,3705.532192547906
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42084,-122.08213,209,3723.2490472687346
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42085,-122.08231,210,3739.2015957570225
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42086,-122.08259,211,3763.9811930609785
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42087,-122.08263,212,3767.688631855297
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42087,-122.08268,213,3772.109091715691
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42087,-122.08279,214,3781.834103408809
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42088,-122.08293,215,3794.261348920029
003dafb9-de8e-4e30-986f-150f1f525cb9,37.4209,-122.08315,216,3813.8383767642895
003dafb9-de8e-4e30-986f-150f1f525cb9,37.4209,-122.0832,217,3818.2588348537415
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42091,-122.08348,218,3843.0384156455953
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42093,-122.08371,219,3863.4940385110685
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42093,-122.08375,220,3867.0304035656245
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42096,-122.08435,221,3920.1808899593852
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42098,-122.08469,222,3950.3223152299465
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42099,-122.08484,223,3963.6303147468466
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42102,-122.08515,224,3991.2398349684527
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42102,-122.08523,225,3998.3125565770256
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42103,-122.08534,226,4008.1010530811723
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42104,-122.08547,227,4019.648007949145
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42104,-122.08553,228,4024.9525477394445
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42106,-122.08566,229,4036.6593714979554
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42106,-122.08578,230,4047.26844824378
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42107,-122.08584,231,4052.688533713823
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42107,-122.08593,232,4060.645340210936
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42107,-122.08617,233,4081.863490869062
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42107,-122.0863,234,4093.3566558091966
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42108,-122.08653,235,4113.721163817104
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42108,-122.08656,236,4116.373432296123
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42108,-122.08659,237,4119.025700773886
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42108,-122.08681,238,4138.475669613737
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42108,-122.08696,239,4151.737012005061
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42109,-122.08718,240,4171.218809669908
003dafb9-de8e-4e30-986f-150f1f525cb9,37.4211,-122.08732,241,4183.646018963959
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42112,-122.08744,242,4194.486183663146
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42113,-122.08754,243,4203.396881283497
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42117,-122.08769,244,4217.385809750013
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42117,-122.0877,245,4218.269898180449
003dafb9-de8e-4e30-986f-150f1f525cb9,37.4212,-122.08784,246,4231.089757220853
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42123,-122.08792,247,4238.911263249276
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42123,-122.08794,248,4240.6794386933825
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42124,-122.08796,249,4242.76885174045
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42124,-122.08797,250,4243.65293934444
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42125,-122.088,251,4246.52934334623
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42134,-122.08822,252,4268.407975632975
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42142,-122.08837,253,4284.382041448014
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42154,-122.08854,254,4304.489983103086
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42157,-122.08858,255,4309.353983017858
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42162,-122.08865,256,4317.677362325846
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42165,-122.0887,257,4323.2174789544015
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42167,-122.08872,258,4326.060579392685
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42172,-122.08878,259,4333.749384417822
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42179,-122.08886,260,4344.272851109319
003dafb9-de8e-4e30-986f-150f1f525cb9,37.4218,-122.08887,261,4345.694400337286
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42185,-122.08892,262,4352.802145376804
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42191,-122.08898,263,4361.331437000937
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42202,-122.08907,264,4375.9346149950625
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42208,-122.08913,265,4384.463899128902
003dafb9-de8e-4e30-986f-150f1f525cb9,37.4222,-122.08921,266,4399.579027729075
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42231,-122.08928,267,4413.299138759815
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42232,-122.08929,268,4414.720684169595
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42239,-122.08933,269,4423.277923448783
003dafb9-de8e-4e30-986f-150f1f525cb9,37.4225,-122.08938,270,4436.296494593839
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42272,-122.08948,271,4462.333630268856
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42308,-122.08966,272,4505.452508537559
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42373,-122.08998,273,4583.143920782592
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42384,-122.09005,274,4596.863974776505
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42392,-122.09009,275,4606.445930644511
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42396,-122.09012,276,4611.628713408372
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42399,-122.09014,277,4615.40747528388
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42401,-122.09015,278,4617.80296372746
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42406,-122.09019,279,4624.397272884487
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42412,-122.09024,280,4632.4066479766125
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42417,-122.09028,281,4639.00095434773
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42421,-122.09032,282,4644.6870809169495
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42422,-122.09033,283,4646.108612374632
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42426,-122.09037,284,4651.794737474653
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42427,-122.09038,285,4653.21626856659
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42431,-122.09042,286,4658.90239219803
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42436,-122.09049,287,4667.225603134373
003dafb9-de8e-4e30-986f-150f1f525cb9,37.4244,-122.09054,288,4673.499826588668
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42444,-122.09059,289,4679.774048379301
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42445,-122.09062,290,4682.650347868415
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42448,-122.09067,291,4688.190331196379
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42451,-122.09072,292,4693.730313110748
003dafb9-de8e-4e30-986f-150f1f525cb9,37.42453,-122.09074,293,4696.573371548334
