shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39341,-122.07496,23,275.3721584192654
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39329,-122.07465,24,305.87023586838626
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39324,-122.07453,25,317.85423042779496
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39322,-122.07449,26,322.03417543922495
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39316,-122.07433,27,337.6819732780674
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39314,-122.07428,28,342.6329067181419
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39293,-122.07375,29,395.0131242836423
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.3929,-122.07366,30,403.64511117041076
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39288,-122.07359,31,410.2242251627113
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39285,-122.07352,32,417.25848283400535
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39283,-122.07347,33,422.20943260907535
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39276,-122.0733,34,439.14395586319864
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39259,-122.07288,35,480.8325995103541
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39256,-122.07281,36,487.86687826160335
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39242,-122.07249,37,520.1758215989153
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39236,-122.07233,38,535.8237560137414
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39226,-122.07208,39,560.5786445198216
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39221,-122.07196,40,572.5627682269329
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39218,-122.0719,41,578.8327477560615
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39213,-122.07176,42,592.4082697105022
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39201,-122.07148,43,620.545531550455
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39194,-122.07127,44,640.6870490538474
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39189,-122.07115,45,652.6712128843221
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39187,-122.07111,46,656.8512118187751
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39181,-122.07097,47,670.9198761752342
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39172,-122.07072,48,695.1946935522528
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39166,-122.07056,49,710.842747466472
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39163,-122.07048,50,718.6667782648217
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39158,-122.07036,51,730.6509809656734
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.3915,-122.07013,52,752.8570406341651
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39144,-122.06991,53,773.4291510090742
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.3914,-122.06976,54,787.4230690780003
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39137,-122.0696,55,801.9628332602224
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39134,-122.06944,56,816.502602953194
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39133,-122.06935,57,824.5400307336772
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.3913,-122.06933,58,828.319153405333
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39129,-122.06932,59,829.7409265337038
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39129,-122.06931,60,830.6253676178329
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39128,-122.06929,61,832.7153789681971
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39128,-122.06926,62,835.3687025732767
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39126,-122.06916,63,844.4890346087079
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39123,-122.06901,64,858.1695369512428
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.3912,-122.06884,65,873.571468369518
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39118,-122.0687,66,886.1522267993344
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39117,-122.06864,67,891.5743837886109
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39117,-122.06863,68,892.4588262885351
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39115,-122.06854,69,900.7243056978465
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39113,-122.06846,70,908.1418604116833
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39113,-122.06845,71,909.0263033835382
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39112,-122.06844,72,910.4480777597616
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.3911,-122.06834,73,919.5684281001284
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39099,-122.06803,74,949.5963699312857
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39092,-122.06785,75,967.3211458507898
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39074,-122.06738,76,1013.4674603220112
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39072,-122.06732,77,1019.2222608797622
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39063,-122.06711,78,1040.3255114565197
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39059,-122.06699,79,1051.835128237263
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39055,-122.0669,80,1060.9559605497627
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39048,-122.06674,81,1077.110758806381
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39034,-122.06643,82,1108.6485178212874
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39013,-122.0659,83,1161.0303022317798
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39008,-122.06578,84,1173.0146930052051
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39,-122.06556,85,1194.4138483823492
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38987,-122.06521,86,1228.585460423111
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38983,-122.06509,87,1240.0951764234862
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38977,-122.06494,88,1254.9485062852164
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38974,-122.06487,89,1261.9829900156444
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38963,-122.0646,90,1288.8198683023995
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38943,-122.06408,91,1339.9172919938378
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38936,-122.06392,92,1356.072275448414
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38916,-122.0634,93,1407.1698482312672
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38909,-122.06322,94,1424.8949732071037
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38903,-122.06306,95,1440.543476089373
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38902,-122.06303,96,1443.4209320149598
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38897,-122.06287,97,1458.6276659755597
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38889,-122.06264,98,1480.834374432915
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38868,-122.06202,99,1540.446493505061
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38858,-122.0617,100,1570.860089661765
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38837,-122.06179,101,1595.555319105593
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38768,-122.06217,102,1679.3973863650647
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38762,-122.0622,103,1686.5843267768062
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38767,-122.06239,104,1704.28728530449
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.3877,-122.06247,105,1712.111654104334
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38771,-122.0625,106,1714.9891531104552
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38772,-122.06254,107,1718.69808464513
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38774,-122.06259,108,1723.6493036632457
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38774,-122.06262,109,1726.3027525612624
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38775,-122.06265,110,1729.1802502630892
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38775,-122.06269,111,1732.718181655636
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38775,-122.06274,112,1737.1405958966338
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38771,-122.06299,113,1759.696552986276
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38767,-122.06299,114,1764.1493326178384
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38761,-122.06297,115,1771.0587865268749
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38755,-122.06295,116,1777.968240799442
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38748,-122.06292,117,1786.1999948995824
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38742,-122.06289,118,1793.386937923963
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38733,-122.06283,119,1804.724436483361
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38723,-122.06277,120,1817.0566625645665
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38722,-122.06276,121,1818.4784655640344
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.3872,-122.06275,122,1820.874114284175
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38719,-122.06275,123,1821.987309192461
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38717,-122.06274,124,1824.3829580428057
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38715,-122.06274,125,1826.609347858587
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38714,-122.06274,126,1827.7225427660821
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38712,-122.06274,127,1829.9489325818633
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38711,-122.06274,128,1831.0621274901494
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38709,-122.06274,129,1833.2885173059306
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38708,-122.06275,130,1834.710321332065
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38707,-122.06276,131,1836.132125431751
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38706,-122.06277,132,1837.5539296054455
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38704,-122.06279,133,1840.3975381723824
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38702,-122.06282,134,1843.8613129946507
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38701,-122.06284,135,1845.9514096171029
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38695,-122.06303,136,1864.0354075856503
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38706,-122.06309,137,1877.3810910710595
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38722,-122.06315,138,1895.9660193241716
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38729,-122.06317,139,1903.956652791454
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38735,-122.06319,140,1910.8661086338448
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38745,-122.06321,141,1922.137734921211
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38749,-122.06322,142,1926.6775104883293
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38761,-122.06324,143,1940.1524677934224
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38773,-122.06325,144,1953.5400564338029
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38786,-122.06325,145,1968.0115902375671
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38787,-122.06325,146,1969.1247851450623
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.388,-122.06325,147,1983.5963189480356
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38805,-122.06325,148,1989.162293487884
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38814,-122.06324,149,1999.2200137989937
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38826,-122.06322,150,2012.694969090731
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38833,-122.06321,151,2020.5373692836818
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38837,-122.06321,152,2024.9901489152442
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38841,-122.0632,153,2029.529922367762
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.3885,-122.06318,154,2039.7036442004262
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38858,-122.06316,155,2048.7831904159148
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38866,-122.06314,156,2057.862736264175
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38876,-122.06311,157,2069.3065511511877
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38902,-122.06301,158,2099.57088286774
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38906,-122.063,159,2104.1106548262346
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38936,-122.06288,160,2139.1524991278025
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38955,-122.06282,161,2160.9587854632664
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38974,-122.06275,162,2182.997013516643
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38993,-122.06268,163,2205.0352371607687
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.38995,-122.06267,164,2207.430873989919
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39022,-122.06255,165,2239.306013614087
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39061,-122.0624,166,2284.702432318998
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39064,-122.06239,167,2288.157150257357
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39103,-122.06224,168,2333.5535472400807
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39103,-122.06223,169,2334.4379913917605
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39118,-122.06218,170,2351.7115738364014
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.3912,-122.06217,171,2354.1072052208365
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39154,-122.06203,172,2393.9297678045587
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39175,-122.0619,173,2419.9813535024205
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39179,-122.06188,174,2424.7726112180785
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39182,-122.06186,175,2428.5517284777675
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39186,-122.06183,176,2433.7350929658564
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39195,-122.06176,177,2445.512374984036
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39198,-122.06174,178,2449.291490475846
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39225,-122.06152,179,2485.096138524311
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39235,-122.06143,180,2498.7811559316783
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39243,-122.06138,181,2508.7242094182757
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39251,-122.06133,182,2518.667260806624
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39258,-122.06127,183,2528.0949061361985
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.3926,-122.06126,184,2530.490531421997
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39262,-122.06125,185,2532.886156621142
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39263,-122.06125,186,2533.9993515286374
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39265,-122.06125,187,2536.2257413452094
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39267,-122.06125,188,2538.4521311609906
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39273,-122.06126,189,2545.1896018370667
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39325,-122.06106,190,2605.717982540714
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39375,-122.06086,191,2664.1207497759992
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39378,-122.06085,192,2667.5754582307195
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39401,-122.06076,193,2694.38767653745
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39415,-122.0607,194,2710.851034941028
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39417,-122.06069,195,2713.246653388511
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.3943,-122.06064,196,2728.378727099969
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39482,-122.06045,197,2788.6544869077866
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39502,-122.06038,198,2811.7630786986383
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39554,-122.06019,199,2872.038793506563
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39558,-122.06017,200,2876.830018205509
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39611,-122.05998,201,2938.1755465154342
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.3964,-122.05987,202,2971.8921249750374
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39653,-122.05983,203,2986.789753613152
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39654,-122.05982,204,2988.2114882825667
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39664,-122.05979,205,2999.655238500701
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.3967,-122.05977,206,3006.564637860425
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39676,-122.05975,207,3013.4740368569064
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39679,-122.05974,208,3016.928736219278
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39706,-122.05964,209,3048.2590850675274
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39718,-122.05954,210,3064.279592352586
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39729,-122.0595,211,3077.0254678645283
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39765,-122.05937,212,3118.7169904328216
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39782,-122.05931,213,3138.371132330874
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.3981,-122.05921,214,3170.7708971207803
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39905,-122.05884,215,3281.470848253517
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39934,-122.05873,216,3315.187316608982
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39958,-122.05865,217,3342.824846623039
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39997,-122.0585,218,3388.220781218669
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40023,-122.05841,219,3418.238232599567
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40038,-122.05835,220,3435.758916858398
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40043,-122.05833,221,3441.599144230427
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40042,-122.05829,222,3445.3075035618635
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.4003,-122.05782,223,3488.9651083070003
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40044,-122.05777,224,3505.164951890267
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40049,-122.05773,225,3511.7598578970883
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40052,-122.05767,226,3518.029339501402
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40054,-122.0576,227,3524.607859676735
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40055,-122.05747,228,3536.1579440182763
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40058,-122.05726,229,3555.026795298776
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40061,-122.05697,230,3580.8889298574645
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40064,-122.05672,231,3603.2480125238194
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40067,-122.05651,232,3622.116841852883
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.4007,-122.05629,233,3641.856653452496
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40072,-122.05606,234,3662.317730384318
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40074,-122.05592,235,3674.896937742223
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40075,-122.05585,236,3681.1865402011
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40077,-122.05576,237,3689.451037813002
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40076,-122.05569,238,3695.7406386470784
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40066,-122.05511,239,3748.2258834994345
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40055,-122.05514,240,3760.7551263274604
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40051,-122.05515,241,3765.2948718753996
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40049,-122.05513,242,3768.138283005522
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40048,-122.05511,243,3770.228110606524
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40048,-122.0551,244,3771.112443252827
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.4004,-122.05451,245,3824.0426600718342
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40027,-122.05456,246,3839.174628615022
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40017,-122.0546,247,3850.8550860025316
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40004,-122.05464,248,3865.752673845271
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40003,-122.05464,249,3866.8658687527663
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39995,-122.05467,250,3876.158203007624
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39984,-122.05471,251,3888.904043673708
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.3998,-122.05473,252,3893.6952312577496
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39984,-122.05471,253,3898.486418841791
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39995,-122.05467,254,3911.2322595078754
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40003,-122.05464,255,3920.524593762733
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.4,-122.05452,256,3931.6497271398757
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39999,-122.05448,257,3935.3581058322134
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39999,-122.05446,258,3937.126782688266
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39999,-122.05445,259,3938.0111211169205
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.4,-122.05444,260,3939.4328303889274
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.4,-122.05443,261,3940.3171686995756
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40002,-122.05442,262,3942.7127616639123
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40018,-122.05437,263,3961.0645258073164
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.4002,-122.05437,264,3963.2909156230976
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40021,-122.05437,265,3964.4041105313836
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40022,-122.05437,266,3965.517305438879
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40023,-122.05438,267,3966.939013022452
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40023,-122.05441,268,3969.5920198119234
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40027,-122.05456,269,3983.5844562693883
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.4004,-122.05451,270,3998.716424812576
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40048,-122.0551,271,4051.6466416315834
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40048,-122.05511,272,4052.5309742778863
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40049,-122.05513,273,4054.620801878888
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40051,-122.05515,274,4057.4642130090106
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.40055,-122.05514,275,4062.00395855695
