shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39715,-122.10467,20,3167.278570442914
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39714,-122.10489,21,3186.7665744161077
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39725,-122.10512,22,3210.5085460645214
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39738,-122.1054,23,3239.1895459649313
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39755,-122.10579,24,3278.5305503128243
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39758,-122.10587,25,3286.3540757664387
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39778,-122.10632,26,3331.954942701004
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39818,-122.10721,27,3422.3856359802694
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39825,-122.1074,28,3440.9074062702903
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39831,-122.10754,29,3454.9751343429184
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39862,-122.10824,30,3525.848943222331
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39869,-122.10841,31,3542.7824228569975
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39877,-122.10857,32,3559.501324099824
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39899,-122.10904,33,3607.744289127107
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39903,-122.10914,34,3617.645538414481
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39912,-122.10933,35,3637.2083599872844
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39918,-122.10951,36,3654.4711126239235
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39935,-122.10989,37,3693.038431996404
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39944,-122.11001,38,3707.632713927459
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39963,-122.11039,39,3747.339798878081
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39966,-122.11045,40,3753.609332015798
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39977,-122.11068,41,3777.350717710977
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40018,-122.11144,42,3858.5926306964866
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40035,-122.11175,43,3891.904467260634
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40039,-122.11181,44,3898.8312934704486
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40042,-122.11188,45,3905.8650030203657
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40055,-122.11211,46,3930.8275075517713
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40061,-122.11223,47,3943.3664617703744
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40097,-122.11291,48,4015.63090363578
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40112,-122.1132,49,4046.2333534094078
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40114,-122.11323,50,4049.696745903704
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40122,-122.11336,51,4064.238822486783
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.4013,-122.11347,52,4077.4272404212857
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40139,-122.11339,53,4089.6920319134842
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40142,-122.11338,54,4093.1467172898924
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40145,-122.11336,55,4096.925728180482
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40149,-122.11333,56,4102.108918177418
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40153,-122.11331,57,4106.900091037268
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40172,-122.11319,58,4130.563632099209
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40185,-122.11312,59,4146.303521654392
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40196,-122.11305,60,4160.0243912004735
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40252,-122.11271,61,4229.235235491467
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40264,-122.11264,62,4243.958116919145
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40309,-122.11237,63,4299.450997834524
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40317,-122.11231,64,4309.817317666848
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40359,-122.11206,65,4361.534758956805
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40376,-122.11196,66,4382.4232101503885
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40388,-122.11189,67,4397.146048509404
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40436,-122.11161,68,4456.037360265091
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40451,-122.11154,69,4473.845694704753
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40462,-122.11148,70,4487.19088387789
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40478,-122.11139,71,4506.699199828615
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40492,-122.1113,72,4524.198398765345
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40504,-122.11123,73,4538.921196833572
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40527,-122.1111,74,4566.986964592459
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40545,-122.11099,75,4589.260643401613
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40573,-122.11082,76,4623.86577357496
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40583,-122.11074,77,4637.05531644485
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40607,-122.1106,78,4666.500845197386
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.4061,-122.11058,79,4670.279804722436
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.4064,-122.1104,80,4707.27474927806
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40645,-122.11037,81,4713.440570704848
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40647,-122.11035,82,4716.283894334931
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.4065,-122.11033,83,4720.062849440653
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40652,-122.11031,84,4722.906172336636
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40654,-122.1103,85,4725.301736897258
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40657,-122.11028,86,4729.0806912296985
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.4066,-122.11025,87,4733.345673921637
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40663,-122.11022,88,4737.6106559527225
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40667,-122.11019,89,4742.793752080383
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.4068,-122.11007,90,4760.738691743722
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40684,-122.11004,91,4765.921784791325
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40686,-122.11001,92,4769.385022158579
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.4069,-122.10997,93,4775.0716570850545
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40694,-122.10992,94,4781.3466066253295
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40701,-122.10983,95,4792.484629070263
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40708,-122.10974,96,4803.622646202335
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40718,-122.10959,97,4820.938795070398
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40727,-122.10946,98,4836.187307042765
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40742,-122.10922,99,4863.190928927196
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40762,-122.10891,100,4898.505011877039
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40768,-122.10881,101,4909.586562395775
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40772,-122.10874,102,4917.211523343081
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40776,-122.10869,103,4923.486438788226
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40779,-122.10865,104,4928.350911787686
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40787,-122.10855,105,4940.900735192938
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40793,-122.10847,106,4950.629672610543
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40794,-122.10847,107,4951.742867518829
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40799,-122.10842,108,4958.85112135136
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40802,-122.10838,109,4963.715586456048
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40807,-122.10834,110,4970.310300539687
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40809,-122.10832,111,4973.153600383887
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40811,-122.1083,112,4975.996899935222
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40816,-122.10825,113,4983.105147528383
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40823,-122.10818,114,4993.05669107492
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40835,-122.10806,115,5010.116471643474
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40845,-122.10797,116,5023.800494545116
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40854,-122.1079,117,5035.5770562258
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40859,-122.10787,118,5041.742845051554
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40861,-122.10785,119,5044.586137262311
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40863,-122.10783,120,5047.42942917802
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40866,-122.10781,121,5051.208360422059
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40876,-122.10773,122,5064.397754912194
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40892,-122.10763,123,5084.282998604234
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40913,-122.1075,124,5110.333407676512
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40919,-122.10747,125,5117.520066984894
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40922,-122.10745,126,5121.298992042495
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40925,-122.10744,127,5124.753653765411
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40938,-122.10737,128,5140.49329867224
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40947,-122.10733,129,5151.118041282396
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40951,-122.10731,130,5155.909144612384
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40957,-122.10729,131,5162.818466215054
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.40969,-122.10724,132,5176.889413203555
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41006,-122.10711,133,5219.65155894546
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41041,-122.107,134,5259.809077180887
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41042,-122.10699,135,5261.230709961768
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41047,-122.10698,136,5266.866480432882
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41057,-122.10694,137,5278.546790574051
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41071,-122.10689,138,5294.746468751819
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41093,-122.10678,139,5321.097473327495
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41108,-122.10668,140,5339.991999190073
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41109,-122.10668,141,5341.10519409836
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41114,-122.10664,142,5347.699830444796
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.4112,-122.10659,143,5355.709626447234
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41125,-122.10655,144,5362.304260008239
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41136,-122.10647,145,5376.445685724768
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41142,-122.10643,146,5384.003487562951
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41157,-122.10629,147,5404.789450592528
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41166,-122.1062,148,5417.584066328409
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41192,-122.10596,149,5453.473098935724
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41219,-122.10572,150,5490.265723591757
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41225,-122.10566,151,5498.795440765798
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41278,-122.10518,152,5571.473993879206
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41287,-122.10511,153,5583.250367526139
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41313,-122.1049,154,5617.637391554979
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41319,-122.10486,155,5625.1951542844145
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.4134,-122.1047,156,5652.519563269271
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41363,-122.10454,157,5681.771435108971
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41381,-122.10442,158,5704.444686177265
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41383,-122.10441,159,5706.84021897727
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41386,-122.1044,160,5710.2948667728415
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41397,-122.10433,161,5724.015288686407
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41412,-122.10424,162,5742.512404710653
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41431,-122.10414,163,5765.436802234793
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41447,-122.10406,164,5784.6010447670305
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41503,-122.10381,165,5850.7428000015
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41547,-122.10364,166,5901.977734420792
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41558,-122.1036,167,5914.723370315039
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41567,-122.10357,168,5925.0872975673765
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.4157,-122.10355,169,5928.866151036631
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41625,-122.10332,170,5993.380638435828
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41658,-122.10318,171,6032.145409012263
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41665,-122.10315,172,6040.376831075876
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41707,-122.10297,173,6089.765346687206
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41722,-122.10291,174,6107.285669820682
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41773,-122.10269,175,6167.298205697813
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41818,-122.10251,176,6219.859122983479
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41882,-122.10224,177,6294.996404863375
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41892,-122.10221,178,6306.439972209469
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.4191,-122.10216,179,6326.959308862391
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41945,-122.10204,180,6367.339767396862
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41963,-122.10198,181,6388.067550931415
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41978,-122.10193,182,6405.340701384704
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41981,-122.10193,183,6408.68028610798
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.41999,-122.10188,184,6429.1996114428575
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42018,-122.10184,185,6450.643920899063
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42021,-122.10184,186,6453.983505622339
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42045,-122.1018,187,6480.933217130828
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42063,-122.10179,188,6500.990220049837
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.4208,-122.10176,189,6520.099490983686
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42093,-122.10174,190,6534.678646154197
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42097,-122.10173,191,6539.218344755728
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42106,-122.10172,192,6549.276030907907
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42129,-122.10168,193,6575.122580613612
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42137,-122.10168,194,6584.028139877528
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42145,-122.10166,195,6593.1075349652865
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42164,-122.10164,196,6614.332017669847
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42188,-122.10161,197,6641.180020808084
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42205,-122.10159,198,6660.186757034758
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42218,-122.10158,199,6674.6852701735515
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42234,-122.10156,200,6692.583937765652
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42239,-122.10155,201,6698.219686161778
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42256,-122.10153,202,6717.226421268258
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.4226,-122.10153,203,6721.679200900611
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42269,-122.10152,204,6731.736885361166
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42287,-122.1015,205,6751.852254001955
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42349,-122.10144,206,6821.073872687065
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42352,-122.10144,207,6824.413457411132
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42358,-122.10143,208,6831.150880299327
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.4236,-122.10143,209,6833.377270115107
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42362,-122.10143,210,6835.603659930888
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42363,-122.10144,211,6837.025195722264
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42369,-122.10148,212,6844.582726433017
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42375,-122.10147,213,6851.320149057671
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.4239,-122.10145,214,6868.111423009116
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42402,-122.10144,215,6881.49898335946
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42436,-122.1014,216,6919.5124460383695
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42438,-122.1014,217,6921.73883585415
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42457,-122.10137,218,6943.05517086341
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42464,-122.10136,219,6950.897522735273
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42483,-122.10134,220,6972.121999165443
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42492,-122.10133,221,6982.179681311537
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42495,-122.10133,222,6985.519266035604
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.425,-122.10133,223,6991.085240574662
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42505,-122.10133,224,6996.651215114511
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42511,-122.10133,225,7003.330384561854
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42517,-122.10133,226,7010.009554009988
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42525,-122.10134,227,7018.95888436483
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42528,-122.10134,228,7022.298469088897
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42531,-122.10135,229,7025.753082289822
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42533,-122.10135,230,7027.979472105602
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42534,-122.10135,231,7029.0926670130975
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42539,-122.10136,232,7034.728409852836
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42544,-122.10137,233,7040.3641525999665
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42547,-122.10138,234,7043.818765316679
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42549,-122.10138,235,7046.045155133251
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42553,-122.10139,236,7050.58484324978
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42557,-122.10141,237,7055.375806629756
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.4257,-122.10145,238,7070.273108293265
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42583,-122.10149,239,7085.170408499351
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.426,-122.10155,240,7104.824011670663
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.4262,-122.10161,241,7127.711027657495
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42636,-122.10166,242,7146.0624195680675
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42664,-122.10175,243,7178.231296819215
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42679,-122.1018,244,7195.504341368857
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42683,-122.10181,245,7200.044026497244
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42686,-122.10182,246,7203.498635013972
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.4269,-122.10182,247,7207.951414646325
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42696,-122.10183,248,7214.688832297897
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42707,-122.10184,249,7226.965845028837
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42723,-122.10185,250,7244.798888254735
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.4273,-122.10185,251,7252.591252610365
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42735,-122.10184,252,7258.2269918190605
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42739,-122.10184,253,7262.679771451414
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42743,-122.10183,254,7267.219455199153
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42748,-122.10182,255,7272.855194167845
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42753,-122.10181,256,7278.4909330431465
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42759,-122.1018,257,7285.228349719426
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42762,-122.10178,258,7289.007071483896
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42766,-122.10177,259,7293.546754703797
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42769,-122.10176,260,7297.001360712591
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42777,-122.10172,261,7306.5832494750075
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42792,-122.10166,262,7324.103343118334
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42798,-122.10163,263,7331.2897568134595
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42823,-122.10151,264,7361.072858484043
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42826,-122.10149,265,7364.851573177921
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42831,-122.10147,266,7370.691601246514
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42843,-122.10141,267,7385.064417656022
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42845,-122.1014,268,7387.459886752649
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42848,-122.10139,269,7390.9144903751185
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42856,-122.10135,270,7400.496365366722
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42876,-122.10126,271,7424.139104129667
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42883,-122.10122,272,7432.696217717606
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42891,-122.10119,273,7441.988260024409
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42894,-122.10117,274,7445.766967203656
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42914,-122.10108,275,7469.40969237677
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42919,-122.10105,276,7475.575167344475
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42947,-122.10092,277,7508.795624505434
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42948,-122.10091,278,7510.217117338757
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.4295,-122.10091,279,7512.443507154538
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42953,-122.10089,280,7516.222207814403
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42958,-122.10087,281,7522.0622268032375
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42959,-122.10087,282,7523.175421710733
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42964,-122.10084,283,7529.340889821438
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42967,-122.10083,284,7532.795489848129
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42979,-122.10079,285,7546.613889046536
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.42994,-122.10074,286,7563.886886006134
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.43014,-122.10068,287,7586.773837301331
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.43021,-122.10066,288,7594.764246532534
