shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42168,-122.07811,59,1119.1215919748806
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42163,-122.0781,60,1124.7573416857974
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42151,-122.07808,61,1138.2321935980276
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42134,-122.07806,62,1157.2389310110239
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42133,-122.07806,63,1158.3521259193099
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42117,-122.07804,64,1176.250795867407
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4208,-122.07804,65,1217.4390074605456
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4207,-122.07804,66,1228.5709565402424
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42058,-122.07803,67,1241.9585194791139
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42048,-122.07803,68,1253.0904685588107
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42039,-122.07803,69,1263.1092227302215
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42026,-122.07804,70,1277.6077371576841
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42011,-122.07804,71,1294.3056607764386
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41981,-122.07804,72,1327.7015080147382
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41968,-122.07804,73,1342.1730418177115
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41953,-122.07804,74,1358.870965436466
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41929,-122.07804,75,1385.5876432274222
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4189,-122.07804,76,1429.0022446363419
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41876,-122.07804,77,1444.586973347601
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4186,-122.07804,78,1462.3980918746415
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41855,-122.07804,79,1467.964066413699
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4185,-122.07804,80,1473.5300409535473
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41846,-122.07804,81,1477.9828205851097
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41833,-122.07805,82,1492.481336402796
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41829,-122.07805,83,1496.9341160343583
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41824,-122.07805,84,1502.5000905742068
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4182,-122.07805,85,1506.9528702057692
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41817,-122.07806,86,1510.4075048880056
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41815,-122.07806,87,1512.6338947045779
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41814,-122.07806,88,1513.747089612073
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4181,-122.07806,89,1518.1998692436355
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41807,-122.07807,90,1521.6545042290904
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41803,-122.07807,91,1526.1072838606528
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41801,-122.07808,92,1528.5027983611728
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.418,-122.07808,93,1529.6159932694588
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41787,-122.0781,94,1544.195156830846
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41784,-122.0781,95,1547.5347415549131
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41782,-122.0781,96,1549.7611313706943
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41781,-122.0781,97,1550.8743262781895
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41759,-122.0781,98,1575.3646142533646
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41755,-122.0781,99,1579.817393884927
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41721,-122.07811,100,1617.676345896337
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41713,-122.07813,101,1626.7557604813003
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41685,-122.07813,102,1657.9252179038187
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41675,-122.07813,103,1669.0571669827248
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41669,-122.07813,104,1675.7363364300684
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41646,-122.07813,105,1701.3398193127384
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41616,-122.07815,106,1734.7824488144015
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41587,-122.07817,107,1767.113494595799
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41576,-122.07818,108,1779.39051684904
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41558,-122.07818,109,1799.4280251918617
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41558,-122.07801,110,1814.4586503907558
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41557,-122.07784,111,1829.5304428181116
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41556,-122.07758,112,1852.5453998826479
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41556,-122.07751,113,1858.7344824991344
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41556,-122.07749,114,1860.5027918188487
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41555,-122.07738,115,1870.2919940552963
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41553,-122.07694,116,1909.2584650077554
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41552,-122.07671,117,1929.6244777440793
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4155,-122.07645,118,1952.7200754537366
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41549,-122.07632,119,1964.2678765992023
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41549,-122.07613,120,1981.0668308306338
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41546,-122.07565,121,2023.6374967268277
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41546,-122.07564,122,2024.5216525659116
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4152,-122.07564,123,2053.464720172649
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41494,-122.07564,124,2082.4077877785953
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4147,-122.07564,125,2109.1244655687606
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41454,-122.07564,126,2126.935584095801
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41437,-122.07565,127,2145.8805409847764
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41429,-122.07565,128,2154.7861002479012
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41414,-122.07565,129,2171.4840238666557
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41396,-122.07565,130,2191.5215322094773
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41376,-122.07565,131,2213.78543036808
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41366,-122.07565,132,2224.917379447777
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41339,-122.07565,133,2254.9736419620094
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41337,-122.07552,134,2266.6816213454545
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41336,-122.07528,135,2287.931133455952
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41335,-122.07512,136,2302.121754597716
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41333,-122.07476,137,2334.0300333445066
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41329,-122.07369,138,2428.7421528805494
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41328,-122.07355,139,2441.170647775824
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41327,-122.07343,140,2451.8390644315787
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41282,-122.07343,141,2501.932835287842
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41241,-122.07344,142,2547.5823902800084
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41241,-122.07337,143,2553.7717331852427
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4124,-122.0731,144,2577.6708543310397
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4124,-122.07288,145,2597.1230774848896
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41253,-122.07287,146,2611.621597570717
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41253,-122.07288,147,2612.5057879980195
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41254,-122.07307,148,2629.342246473401
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41248,-122.07308,149,2636.0796864646395
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41241,-122.0731,150,2644.070188338148
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4124,-122.0731,151,2645.183383246434
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41241,-122.07337,152,2669.082504392231
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41241,-122.07344,153,2675.2718472974652
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41282,-122.07343,154,2720.9214022896317
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41327,-122.07343,155,2771.015173145895
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41328,-122.07355,156,2781.6835898016498
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41329,-122.07369,157,2794.1120846969243
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41333,-122.07476,158,2888.824204232967
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41335,-122.07512,159,2920.7324829797576
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41336,-122.07528,160,2934.9231041215216
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41337,-122.07552,161,2956.172616232019
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41339,-122.07565,162,2967.8805956154642
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41366,-122.07565,163,2997.9368581296967
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41376,-122.07565,164,3009.0688072093935
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41396,-122.07565,165,3031.3327053679964
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41414,-122.07565,166,3051.370213710818
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41429,-122.07565,167,3068.0681373295724
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41437,-122.07565,168,3076.9736965926973
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41454,-122.07564,169,3095.9186534816727
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4147,-122.07564,170,3113.729772008713
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41494,-122.07564,171,3140.4464497988783
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4152,-122.07564,172,3169.389517404825
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41546,-122.07564,173,3198.332585011562
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41546,-122.07565,174,3199.2167408506457
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41549,-122.07613,175,3241.7874067468397
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41549,-122.07632,176,3258.5863609782714
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4155,-122.07645,177,3270.134162123737
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41552,-122.07671,178,3293.2297598333944
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41553,-122.07694,179,3313.5957725697185
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41555,-122.07738,180,3352.5622435221776
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41556,-122.07749,181,3362.3514457586252
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41556,-122.07751,182,3364.1197550783395
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41556,-122.07758,183,3370.308837694826
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41557,-122.07784,184,3393.323794759362
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41558,-122.07801,185,3408.395587186718
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41558,-122.07818,186,3423.426212385612
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41514,-122.07818,187,3472.40678833438
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41478,-122.07818,188,3512.4818050200233
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41474,-122.07818,189,3516.9345846515857
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41419,-122.07817,190,3578.166688437864
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41372,-122.07818,191,3630.49431953079
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41351,-122.07817,192,3653.8881274782857
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41333,-122.07817,193,3673.9256358211073
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41317,-122.07817,194,3691.7367543481478
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41315,-122.07817,195,3693.963144163929
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41298,-122.07817,196,3712.8874575992554
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41282,-122.07817,197,3730.698576125505
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41245,-122.07818,198,3771.8962770908047
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41228,-122.07818,199,3790.8205905253403
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41213,-122.07818,200,3807.5185141448856
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41207,-122.07818,201,3814.197683592229
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41199,-122.07817,202,3823.1470293190264
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41184,-122.07816,203,3839.868346813572
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41183,-122.07816,204,3840.981541721067
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41177,-122.07816,205,3847.6607111692015
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41168,-122.07816,206,3857.6794653406123
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41132,-122.07816,207,3897.7544820254648
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41072,-122.07816,208,3964.546176502064
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4106,-122.07816,209,3977.9045153967513
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41042,-122.07816,210,3997.942023739573
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41024,-122.07816,211,4017.9795320823946
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.41006,-122.07816,212,4038.0170404252162
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40975,-122.07816,213,4072.526082571011
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40903,-122.07816,214,4152.676115942298
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40849,-122.07816,215,4212.788640970763
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40836,-122.07812,216,4227.686135557719
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40815,-122.07812,217,4251.063228624608
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40808,-122.07812,218,4258.855592980238
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40803,-122.0781,219,4264.6957656709865
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40789,-122.0781,220,4280.280494381454
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40758,-122.0781,221,4314.789536527249
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40748,-122.0781,222,4325.921485606946
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40718,-122.07811,223,4359.329037358243
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40704,-122.07813,224,4375.013787670663
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40696,-122.07813,225,4383.919346934579
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40686,-122.07813,226,4395.051296013485
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40669,-122.07813,227,4413.975609448811
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40662,-122.07813,228,4421.767973804441
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40635,-122.07814,229,4451.837241091298
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40612,-122.07813,230,4477.455989301016
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40581,-122.07813,231,4511.965031446811
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40575,-122.07813,232,4518.644200894945
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40564,-122.07812,233,4530.921231751309
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40558,-122.07811,234,4537.658682431021
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40554,-122.07811,235,4542.111462062583
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40542,-122.07811,236,4555.469800958062
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40521,-122.07811,237,4578.84689402495
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40469,-122.07812,238,4636.73978305893
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4045,-122.07812,239,4657.890486310038
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40423,-122.07812,240,4687.94674882427
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40402,-122.07812,241,4711.3238418903675
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40387,-122.07812,242,4728.021765509913
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40373,-122.07812,243,4743.606494220381
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40353,-122.07812,244,4765.8703923789835
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40345,-122.07817,245,4775.813154616504
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40316,-122.07819,246,4808.144216809465
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40305,-122.0782,247,4820.421249867392
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40297,-122.07821,248,4829.370606113093
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40285,-122.07823,249,4842.845515837803
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40275,-122.07826,250,4854.2892150896
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40269,-122.07827,251,4861.026670245865
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40263,-122.07829,252,4867.936033415984
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40254,-122.07832,253,4878.300078851716
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40251,-122.07833,254,4881.754760844809
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40245,-122.07835,255,4888.664125102751
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40233,-122.07841,256,4903.037620681133
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40227,-122.07844,257,4910.22436964594
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4021,-122.07853,258,4930.754161145913
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40203,-122.07858,259,4939.7135819372115
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40196,-122.07862,260,4948.271218525602
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4018,-122.07873,261,4968.565546777098
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40176,-122.07877,262,4974.2523314559485
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40172,-122.07882,263,4980.527496370476
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40164,-122.0789,264,4991.901071599783
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40145,-122.07909,265,5018.913331596564
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40138,-122.07917,266,5029.43808926279
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40129,-122.0793,267,5044.687282485896
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40118,-122.07946,268,5063.399386583639
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40114,-122.07951,269,5069.674575612673
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40097,-122.07978,270,5100.141461454305
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40089,-122.07991,271,5114.68356835735
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40079,-122.08004,272,5130.686208612339
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40073,-122.08012,273,5140.415636197085
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40067,-122.0802,274,5150.1450679020945
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4006,-122.08028,275,5160.669875066353
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4005,-122.08038,276,5174.886927049131
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40042,-122.08045,277,5185.732625434331
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40038,-122.08049,278,5191.419450631497
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40036,-122.08051,279,5194.262863670891
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.40034,-122.08053,280,5197.106277003118
