shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41968,-122.07804,47,1263.0877847225988
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41953,-122.07804,48,1279.7857083413533
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41929,-122.07804,49,1306.5023861323093
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41925,-122.07804,50,1310.9551657638717
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4189,-122.07804,51,1349.916987541229
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41876,-122.07804,52,1365.5017162524882
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4186,-122.07804,53,1383.3128347795287
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41855,-122.07804,54,1388.878809318586
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4185,-122.07804,55,1394.4447838584344
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41846,-122.07804,56,1398.8975634899969
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41833,-122.07805,57,1413.396079307683
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41829,-122.07805,58,1417.8488589392455
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41824,-122.07805,59,1423.4148334790939
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4182,-122.07805,60,1427.8676131106563
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41817,-122.07806,61,1431.3222477928928
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41815,-122.07806,62,1433.548637609465
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41814,-122.07806,63,1434.6618325169602
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4181,-122.07806,64,1439.1146121485226
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41807,-122.07807,65,1442.5692471339776
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41803,-122.07807,66,1447.02202676554
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41801,-122.07808,67,1449.41754126606
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.418,-122.07808,68,1450.530736174346
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41787,-122.0781,69,1465.109899735733
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41784,-122.0781,70,1468.4494844598003
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41782,-122.0781,71,1470.6758742755815
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41781,-122.0781,72,1471.7890691830767
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41761,-122.07811,73,1494.070515406248
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41754,-122.07811,74,1501.8628797618776
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41721,-122.07811,75,1538.5983117242445
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41712,-122.07811,76,1548.6170658956553
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41685,-122.07812,77,1578.686329538792
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41675,-122.07812,78,1589.818278617698
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41669,-122.07812,79,1596.4974480650417
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41646,-122.07813,80,1622.116192062316
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41616,-122.07815,81,1655.558821563979
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41587,-122.07816,82,1687.8535790553292
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41576,-122.07817,83,1700.1306013085702
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41558,-122.07817,84,1720.168109651392
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41558,-122.07805,85,1730.7779627327432
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41558,-122.078,86,1735.1987348502873
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41557,-122.07784,87,1749.3889379865666
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41556,-122.07758,88,1772.4038950511028
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41555,-122.07751,89,1778.6922932294985
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41555,-122.07749,90,1780.4606027853097
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41555,-122.07738,91,1790.1863053385005
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41553,-122.07694,92,1829.1527762909595
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41551,-122.07671,93,1849.609856696022
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4155,-122.07645,94,1872.6248321557696
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4155,-122.07632,95,1884.1188519379145
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41549,-122.07613,96,1900.9546479836886
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41547,-122.07565,97,1943.4524754559006
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41546,-122.07562,98,1946.329068215768
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41519,-122.07562,99,1976.3853307300005
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41506,-122.07562,100,1990.8568645337648
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4147,-122.07563,101,2030.9416335358237
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41453,-122.07563,102,2049.86594697115
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41439,-122.07563,103,2065.4506756824094
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4143,-122.07563,104,2075.46942985382
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.414,-122.07564,105,2108.8769794737277
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41397,-122.07564,106,2112.216564197795
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41376,-122.07564,107,2135.593657263893
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41368,-122.07563,108,2144.543001020539
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41338,-122.07564,109,2177.9505508349366
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41337,-122.0755,110,2190.379030916572
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41336,-122.07528,111,2209.862830317069
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41335,-122.07482,112,2250.550373127949
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41335,-122.07476,113,2255.855457614141
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4133,-122.07369,114,2350.6264174505463
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41329,-122.07355,115,2363.054910699799
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41329,-122.07344,116,2372.7809067138182
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41282,-122.07345,117,2425.1085379862343
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41243,-122.07345,118,2468.523139395945
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41169,-122.07345,119,2550.8995625830125
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4113,-122.07342,120,2594.3951249360093
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41099,-122.07342,121,2628.904167081804
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41088,-122.07342,122,2641.149311068996
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41083,-122.07341,123,2646.7850807816158
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41081,-122.07339,124,2649.628340395412
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41079,-122.07338,125,2652.0238863530817
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41064,-122.07319,126,2675.7106231227945
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41059,-122.07298,127,2695.0953667755334
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41063,-122.07298,128,2699.548146407096
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41069,-122.07298,129,2706.2273158552302
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41081,-122.07299,130,2719.614886504623
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41087,-122.07299,131,2726.2940559527574
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4109,-122.073,132,2729.7487126898222
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41102,-122.07298,133,2743.2235974751106
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41115,-122.07297,134,2757.7221185543476
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4114,-122.07295,135,2785.608120240524
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41158,-122.07293,136,2805.723512314035
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41159,-122.07293,137,2806.83670722153
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41165,-122.07292,138,2813.5741485922513
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41169,-122.07292,139,2818.0269282238137
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41176,-122.07291,140,2825.8692972387316
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41187,-122.07289,141,2838.241474969796
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41202,-122.07289,142,2854.9393985885504
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4122,-122.07289,143,2874.976906931372
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41237,-122.07289,144,2893.9012203666985
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41254,-122.0729,145,2912.846178356777
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41237,-122.07289,146,2931.791136346855
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4122,-122.07289,147,2950.7154497821816
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41202,-122.07289,148,2970.7529581250033
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41187,-122.07289,149,2987.4508817437577
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41176,-122.07291,150,2999.823059474822
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41169,-122.07292,151,3007.66542848974
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41165,-122.07292,152,3012.1182081213024
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41159,-122.07293,153,3018.8556494920235
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41158,-122.07293,154,3019.9688443995187
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4114,-122.07295,155,3040.0842364730297
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41115,-122.07297,156,3067.970238159206
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41102,-122.07298,157,3082.468759238443
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4109,-122.073,158,3095.9436440237314
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41087,-122.07299,159,3099.3983007607962
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41081,-122.07299,160,3106.0774702089307
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41069,-122.07298,161,3119.4650408583234
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41063,-122.07298,162,3126.144210306458
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41059,-122.07298,163,3130.59698993802
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41064,-122.07319,164,3149.981733590759
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41079,-122.07338,165,3173.668470360472
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41081,-122.07339,166,3176.0640163181415
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41083,-122.07341,167,3178.907275931938
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41088,-122.07342,168,3184.5430456445574
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41099,-122.07342,169,3196.7881896317494
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4113,-122.07342,170,3231.2972317775443
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41169,-122.07345,171,3274.792794130541
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41243,-122.07345,172,3357.169217317609
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41282,-122.07345,173,3400.5838187273193
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41329,-122.07344,174,3452.9114499997354
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41329,-122.07355,175,3462.6374460137545
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4133,-122.07369,176,3475.0659392630073
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41335,-122.07476,177,3569.8368990994127
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41335,-122.07482,178,3575.1419835856045
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41336,-122.07528,179,3615.8295263964847
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41337,-122.0755,180,3635.3133257969816
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41338,-122.07564,181,3647.741805878617
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41368,-122.07563,182,3681.1493556930145
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41376,-122.07564,183,3690.0986994496607
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41397,-122.07564,184,3713.4757925157587
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.414,-122.07564,185,3716.815377239826
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4143,-122.07563,186,3750.2229268597334
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41439,-122.07563,187,3760.2416810311443
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41453,-122.07563,188,3775.8264097424035
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4147,-122.07563,189,3794.75072317773
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41506,-122.07562,190,3834.835492179789
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41519,-122.07562,191,3849.307025983553
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41546,-122.07562,192,3879.3632884977856
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41547,-122.07565,193,3882.239881257653
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41549,-122.07613,194,3924.737708729865
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4155,-122.07632,195,3941.5735047756393
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4155,-122.07645,196,3953.0675245577845
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41551,-122.07671,197,3976.082500017532
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41553,-122.07694,198,3996.539580422594
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41555,-122.07738,199,4035.506051375053
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41555,-122.07749,200,4045.231753928244
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41555,-122.07751,201,4047.000063484055
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41556,-122.07758,202,4053.2884616624506
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41557,-122.07784,203,4076.303418726987
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41558,-122.078,204,4090.493621863266
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41558,-122.07805,205,4094.91439398081
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41558,-122.07817,206,4105.5242470621615
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41526,-122.07817,207,4141.146484115451
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41478,-122.07817,208,4194.579839696573
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41474,-122.07818,209,4199.11955252994
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41419,-122.07817,210,4260.351656316218
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41365,-122.07817,211,4320.464181344683
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41351,-122.07817,212,4336.048910055151
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41332,-122.07817,213,4357.199613306259
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41314,-122.07817,214,4377.237121649081
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41313,-122.07817,215,4378.350316556576
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41296,-122.07818,216,4397.295274222405
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41241,-122.07817,217,4458.527378311297
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41227,-122.07817,218,4474.112107022556
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41213,-122.07817,219,4489.6968357338155
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41177,-122.07816,220,4529.781605499566
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41147,-122.07816,221,4563.177452737074
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41129,-122.07816,222,4583.214961079896
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41111,-122.07816,223,4603.252469422718
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41072,-122.07816,224,4646.667070832428
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41059,-122.07816,225,4661.138604635401
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41024,-122.07815,226,4700.110458492645
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41023,-122.07815,227,4701.223653400932
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40988,-122.07815,228,4740.1854751782885
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40987,-122.07815,229,4741.298670086575
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40913,-122.07815,230,4823.675093273642
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40849,-122.07816,231,4894.925054404843
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40845,-122.07814,232,4899.716166621992
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40841,-122.07812,233,4904.507279188137
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40837,-122.07809,234,4909.690343783911
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40817,-122.07809,235,4931.954241942513
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40809,-122.0781,236,4940.903592217507
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40803,-122.0781,237,4947.582761665642
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40789,-122.07809,238,4963.192555292811
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40758,-122.07809,239,4997.701597438606
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40747,-122.07809,240,5009.946741425798
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40718,-122.07809,241,5042.229393756603
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40704,-122.07809,242,5057.814122467071
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40697,-122.07809,243,5065.6064868227
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40669,-122.07809,244,5096.775944245219
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40666,-122.07809,245,5100.115528968495
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40635,-122.0781,246,5134.635898437757
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4061,-122.07811,247,5162.479815883552
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40583,-122.07811,248,5192.536078397785
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40564,-122.07811,249,5213.686781648893
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40559,-122.07811,250,5219.252756188742
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40522,-122.07811,251,5260.44096778188
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40469,-122.07812,252,5319.446924307104
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4045,-122.07812,253,5340.5976275582125
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40422,-122.07812,254,5371.76708497994
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40402,-122.07812,255,5394.030983138542
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40387,-122.07812,256,5410.728906758088
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40373,-122.07812,257,5426.313635468556
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40354,-122.07812,258,5447.464338719664
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40336,-122.07818,259,5468.192413912596
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40334,-122.07818,260,5470.418803728377
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40316,-122.07817,261,5490.475815644481
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40305,-122.07818,262,5502.752848702499
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40297,-122.07819,263,5511.7022049482
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40285,-122.07822,264,5525.321425176821
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40275,-122.07824,265,5536.592994434687
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40269,-122.07825,266,5543.330449590952
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40263,-122.07827,267,5550.239812761393
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40251,-122.07832,268,5564.310890659494
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40244,-122.07834,269,5572.301444620671
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40233,-122.07839,270,5585.320417812447
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40226,-122.07843,271,5593.878048547266
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4021,-122.07852,272,5613.386473693118
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40202,-122.07856,273,5622.96880982844
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40196,-122.07861,274,5630.9789048539815
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4018,-122.07872,275,5651.273233106079
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40176,-122.07876,276,5656.960017784148
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40171,-122.0788,277,5663.554891636881
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40162,-122.07888,278,5675.81966570223
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40144,-122.07908,279,5702.546256693336
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40137,-122.07916,280,5713.0710149939
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40127,-122.07928,281,5728.450616243975
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40116,-122.07945,282,5747.840043773538
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40113,-122.0795,283,5753.38112533346
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40096,-122.07977,284,5783.848013672638
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40087,-122.07989,285,5798.442139090538
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.40078,-122.08003,286,5814.368679600842
