shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0977f5bf-718b-4f99-91b4-56af83b19068,37.42378,-122.07153,35,334.04634056066914
0977f5bf-718b-4f99-91b4-56af83b19068,37.42373,-122.07153,36,339.6123151005176
0977f5bf-718b-4f99-91b4-56af83b19068,37.42355,-122.07179,37,370.1055411307128
0977f5bf-718b-4f99-91b4-56af83b19068,37.42354,-122.07181,38,372.1949080184959
0977f5bf-718b-4f99-91b4-56af83b19068,37.42349,-122.07187,39,379.8836240958665
0977f5bf-718b-4f99-91b4-56af83b19068,37.42347,-122.07189,40,382.72669780663654
0977f5bf-718b-4f99-91b4-56af83b19068,37.42346,-122.0719,41,384.1482347728642
0977f5bf-718b-4f99-91b4-56af83b19068,37.42344,-122.07191,42,386.5437256134801
0977f5bf-718b-4f99-91b4-56af83b19068,37.42344,-122.07215,43,407.76120470943044
0977f5bf-718b-4f99-91b4-56af83b19068,37.42344,-122.07226,44,417.485882629352
0977f5bf-718b-4f99-91b4-56af83b19068,37.42344,-122.07233,45,423.67431403202494
0977f5bf-718b-4f99-91b4-56af83b19068,37.42344,-122.07236,46,426.3264989199617
0977f5bf-718b-4f99-91b4-56af83b19068,37.42344,-122.0728,47,465.22521059710215
0977f5bf-718b-4f99-91b4-56af83b19068,37.42344,-122.07293,48,476.7180117743915
0977f5bf-718b-4f99-91b4-56af83b19068,37.42344,-122.07303,49,485.55862806500096
0977f5bf-718b-4f99-91b4-56af83b19068,37.42344,-122.07374,50,548.3270037259213
0977f5bf-718b-4f99-91b4-56af83b19068,37.42344,-122.0738,51,553.6313735005383
0977f5bf-718b-4f99-91b4-56af83b19068,37.42344,-122.07428,52,596.0663316936609
0977f5bf-718b-4f99-91b4-56af83b19068,37.42344,-122.07559,53,711.8784050962007
0977f5bf-718b-4f99-91b4-56af83b19068,37.42344,-122.07573,54,724.2552679015457
0977f5bf-718b-4f99-91b4-56af83b19068,37.42344,-122.0765,55,792.3280133370423
0977f5bf-718b-4f99-91b4-56af83b19068,37.42344,-122.07663,56,803.8208145143317
0977f5bf-718b-4f99-91b4-56af83b19068,37.42344,-122.07673,57,812.6614308049411
0977f5bf-718b-4f99-91b4-56af83b19068,37.42344,-122.0768,58,818.8498622088704
0977f5bf-718b-4f99-91b4-56af83b19068,37.42344,-122.07695,59,832.1107866435275
0977f5bf-718b-4f99-91b4-56af83b19068,37.42344,-122.07707,60,842.7195261927611
0977f5bf-718b-4f99-91b4-56af83b19068,37.42344,-122.0771,61,845.3717110794415
0977f5bf-718b-4f99-91b4-56af83b19068,37.42343,-122.07724,62,857.7985351424978
0977f5bf-718b-4f99-91b4-56af83b19068,37.42343,-122.07727,63,860.4507203833872
0977f5bf-718b-4f99-91b4-56af83b19068,37.42343,-122.0773,64,863.1029056242766
0977f5bf-718b-4f99-91b4-56af83b19068,37.42343,-122.07749,65,879.9000788195048
0977f5bf-718b-4f99-91b4-56af83b19068,37.42343,-122.07774,66,902.0016224977645
0977f5bf-718b-4f99-91b4-56af83b19068,37.42343,-122.07791,67,917.0306721982297
0977f5bf-718b-4f99-91b4-56af83b19068,37.42341,-122.07803,68,927.8705165945081
0977f5bf-718b-4f99-91b4-56af83b19068,37.42333,-122.07804,69,936.8198490955822
0977f5bf-718b-4f99-91b4-56af83b19068,37.42319,-122.07804,70,952.4045778068414
0977f5bf-718b-4f99-91b4-56af83b19068,37.42293,-122.07805,71,981.3611441664727
0977f5bf-718b-4f99-91b4-56af83b19068,37.42283,-122.07805,72,992.4930932461697
0977f5bf-718b-4f99-91b4-56af83b19068,37.42274,-122.07806,73,1002.5507775613197
0977f5bf-718b-4f99-91b4-56af83b19068,37.42264,-122.07807,74,1013.7177767516506
0977f5bf-718b-4f99-91b4-56af83b19068,37.42248,-122.07809,75,1031.6164436440702
0977f5bf-718b-4f99-91b4-56af83b19068,37.42242,-122.0781,76,1038.3538682364544
0977f5bf-718b-4f99-91b4-56af83b19068,37.42235,-122.0781,77,1046.146232592084
0977f5bf-718b-4f99-91b4-56af83b19068,37.4223,-122.07811,78,1051.781981062097
0977f5bf-718b-4f99-91b4-56af83b19068,37.42222,-122.07811,79,1060.6875403252218
0977f5bf-718b-4f99-91b4-56af83b19068,37.42209,-122.07812,80,1075.1860534360078
0977f5bf-718b-4f99-91b4-56af83b19068,37.42202,-122.07812,81,1082.9784177908464
0977f5bf-718b-4f99-91b4-56af83b19068,37.42194,-122.07812,82,1091.883977054762
0977f5bf-718b-4f99-91b4-56af83b19068,37.42189,-122.07812,83,1097.4499515946104
0977f5bf-718b-4f99-91b4-56af83b19068,37.42182,-122.07811,84,1105.2923071274715
0977f5bf-718b-4f99-91b4-56af83b19068,37.42173,-122.07811,85,1115.3110612988824
0977f5bf-718b-4f99-91b4-56af83b19068,37.42167,-122.0781,86,1122.048487053039
0977f5bf-718b-4f99-91b4-56af83b19068,37.42152,-122.07808,87,1138.839766548666
0977f5bf-718b-4f99-91b4-56af83b19068,37.42134,-122.07805,88,1159.0520450671352
0977f5bf-718b-4f99-91b4-56af83b19068,37.42133,-122.07805,89,1160.1652399754212
0977f5bf-718b-4f99-91b4-56af83b19068,37.42117,-122.07804,90,1177.9982866547482
0977f5bf-718b-4f99-91b4-56af83b19068,37.4208,-122.07804,91,1219.1864982478867
0977f5bf-718b-4f99-91b4-56af83b19068,37.4207,-122.07804,92,1230.3184473275835
0977f5bf-718b-4f99-91b4-56af83b19068,37.42058,-122.07805,93,1243.706010266455
0977f5bf-718b-4f99-91b4-56af83b19068,37.42048,-122.07805,94,1254.8379593461518
0977f5bf-718b-4f99-91b4-56af83b19068,37.42038,-122.07804,95,1266.0049606489263
0977f5bf-718b-4f99-91b4-56af83b19068,37.42025,-122.07804,96,1280.4764944518995
0977f5bf-718b-4f99-91b4-56af83b19068,37.42012,-122.07804,97,1294.9480282556638
0977f5bf-718b-4f99-91b4-56af83b19068,37.4199,-122.07804,98,1319.4383162300478
0977f5bf-718b-4f99-91b4-56af83b19068,37.4198,-122.07804,99,1330.5702653089538
0977f5bf-718b-4f99-91b4-56af83b19068,37.41979,-122.07804,100,1331.6834602172398
0977f5bf-718b-4f99-91b4-56af83b19068,37.41969,-122.07804,101,1342.8154092961458
0977f5bf-718b-4f99-91b4-56af83b19068,37.41964,-122.07804,102,1348.3813838359943
0977f5bf-718b-4f99-91b4-56af83b19068,37.41963,-122.07804,103,1349.4945787442803
0977f5bf-718b-4f99-91b4-56af83b19068,37.41952,-122.07804,104,1361.7397227314723
0977f5bf-718b-4f99-91b4-56af83b19068,37.41945,-122.07804,105,1369.532087087102
0977f5bf-718b-4f99-91b4-56af83b19068,37.4193,-122.07804,106,1386.2300107058563
0977f5bf-718b-4f99-91b4-56af83b19068,37.41929,-122.07804,107,1387.3432056141423
0977f5bf-718b-4f99-91b4-56af83b19068,37.4189,-122.07804,108,1430.757807023062
0977f5bf-718b-4f99-91b4-56af83b19068,37.41876,-122.07805,109,1446.3675933830682
0977f5bf-718b-4f99-91b4-56af83b19068,37.4186,-122.07805,110,1464.1787119101086
0977f5bf-718b-4f99-91b4-56af83b19068,37.41855,-122.07805,111,1469.744686449166
0977f5bf-718b-4f99-91b4-56af83b19068,37.4185,-122.07805,112,1475.3106609890144
0977f5bf-718b-4f99-91b4-56af83b19068,37.41846,-122.07805,113,1479.7634406205768
0977f5bf-718b-4f99-91b4-56af83b19068,37.41833,-122.07805,114,1494.234974424341
0977f5bf-718b-4f99-91b4-56af83b19068,37.41829,-122.07805,115,1498.6877540559035
0977f5bf-718b-4f99-91b4-56af83b19068,37.41824,-122.07805,116,1504.253728595752
0977f5bf-718b-4f99-91b4-56af83b19068,37.4182,-122.07806,117,1508.7934334738688
0977f5bf-718b-4f99-91b4-56af83b19068,37.41817,-122.07806,118,1512.1330181971452
0977f5bf-718b-4f99-91b4-56af83b19068,37.41815,-122.07806,119,1514.3594080137175
0977f5bf-718b-4f99-91b4-56af83b19068,37.41814,-122.07806,120,1515.4726029212127
0977f5bf-718b-4f99-91b4-56af83b19068,37.4181,-122.07806,121,1519.925382552775
0977f5bf-718b-4f99-91b4-56af83b19068,37.41807,-122.07806,122,1523.2649672768423
0977f5bf-718b-4f99-91b4-56af83b19068,37.41803,-122.07807,123,1527.804672546063
0977f5bf-718b-4f99-91b4-56af83b19068,37.41801,-122.07807,124,1530.0310623618443
0977f5bf-718b-4f99-91b4-56af83b19068,37.418,-122.07807,125,1531.1442572701303
0977f5bf-718b-4f99-91b4-56af83b19068,37.41787,-122.07809,126,1545.7234208315174
0977f5bf-718b-4f99-91b4-56af83b19068,37.41784,-122.07809,127,1549.0630055555846
0977f5bf-718b-4f99-91b4-56af83b19068,37.41782,-122.0781,128,1551.4585208839571
0977f5bf-718b-4f99-91b4-56af83b19068,37.41781,-122.0781,129,1552.5717157914523
0977f5bf-718b-4f99-91b4-56af83b19068,37.41759,-122.07812,130,1577.125757093531
0977f5bf-718b-4f99-91b4-56af83b19068,37.41755,-122.07812,131,1581.5785367250935
0977f5bf-718b-4f99-91b4-56af83b19068,37.41721,-122.07813,132,1619.4374887365327
0977f5bf-718b-4f99-91b4-56af83b19068,37.41715,-122.07813,133,1626.1166581838763
0977f5bf-718b-4f99-91b4-56af83b19068,37.41713,-122.07813,134,1628.3430479996575
0977f5bf-718b-4f99-91b4-56af83b19068,37.41696,-122.07813,135,1647.2673614341932
0977f5bf-718b-4f99-91b4-56af83b19068,37.41691,-122.07813,136,1652.8333359740416
0977f5bf-718b-4f99-91b4-56af83b19068,37.41685,-122.07813,137,1659.512505422176
0977f5bf-718b-4f99-91b4-56af83b19068,37.41683,-122.07813,138,1661.7388952379572
0977f5bf-718b-4f99-91b4-56af83b19068,37.41677,-122.07813,139,1668.4180646853008
0977f5bf-718b-4f99-91b4-56af83b19068,37.41675,-122.07813,140,1670.644454501082
0977f5bf-718b-4f99-91b4-56af83b19068,37.41669,-122.07814,141,1677.3818879704518
0977f5bf-718b-4f99-91b4-56af83b19068,37.41658,-122.07814,142,1689.6270319576438
0977f5bf-718b-4f99-91b4-56af83b19068,37.41644,-122.07814,143,1705.211760668903
0977f5bf-718b-4f99-91b4-56af83b19068,37.41616,-122.07815,144,1736.3937553136855
0977f5bf-718b-4f99-91b4-56af83b19068,37.41587,-122.07815,145,1768.6764076436991
0977f5bf-718b-4f99-91b4-56af83b19068,37.41584,-122.07816,146,1772.131049365856
0977f5bf-718b-4f99-91b4-56af83b19068,37.4157,-122.07816,147,1787.7157780771151
0977f5bf-718b-4f99-91b4-56af83b19068,37.41565,-122.07816,148,1793.2817526169636
0977f5bf-718b-4f99-91b4-56af83b19068,37.41557,-122.07817,149,1802.2310941685998
0977f5bf-718b-4f99-91b4-56af83b19068,37.41557,-122.078,150,1817.2617213743183
0977f5bf-718b-4f99-91b4-56af83b19068,37.41556,-122.07786,151,1829.689840983196
0977f5bf-718b-4f99-91b4-56af83b19068,37.41556,-122.07784,152,1831.4581503029103
0977f5bf-718b-4f99-91b4-56af83b19068,37.41555,-122.07762,153,1850.9413818892467
0977f5bf-718b-4f99-91b4-56af83b19068,37.41555,-122.07758,154,1854.4780009996123
0977f5bf-718b-4f99-91b4-56af83b19068,37.41555,-122.07751,155,1860.667084442438
0977f5bf-718b-4f99-91b4-56af83b19068,37.41555,-122.07749,156,1862.435393998249
0977f5bf-718b-4f99-91b4-56af83b19068,37.41555,-122.07746,157,1865.0878583307092
0977f5bf-718b-4f99-91b4-56af83b19068,37.41554,-122.07742,158,1868.7955367560323
0977f5bf-718b-4f99-91b4-56af83b19068,37.41554,-122.07738,159,1872.3321563385916
0977f5bf-718b-4f99-91b4-56af83b19068,37.41554,-122.07731,160,1878.5212406090127
0977f5bf-718b-4f99-91b4-56af83b19068,37.41553,-122.07715,161,1892.7114512759183
0977f5bf-718b-4f99-91b4-56af83b19068,37.41553,-122.07714,162,1893.5956062899206
0977f5bf-718b-4f99-91b4-56af83b19068,37.41553,-122.07713,163,1894.479761303923
0977f5bf-718b-4f99-91b4-56af83b19068,37.41553,-122.077,164,1905.973776482183
0977f5bf-718b-4f99-91b4-56af83b19068,37.41553,-122.07694,165,1911.2787065649404
0977f5bf-718b-4f99-91b4-56af83b19068,37.41552,-122.07687,166,1917.5671071832005
0977f5bf-718b-4f99-91b4-56af83b19068,37.41552,-122.07677,167,1926.4086585011942
0977f5bf-718b-4f99-91b4-56af83b19068,37.41552,-122.07671,168,1931.7135892909853
0977f5bf-718b-4f99-91b4-56af83b19068,37.41551,-122.07665,169,1937.1340595066647
0977f5bf-718b-4f99-91b4-56af83b19068,37.41551,-122.07652,170,1948.6280777541817
0977f5bf-718b-4f99-91b4-56af83b19068,37.4155,-122.07645,171,1954.9164800002536
0977f5bf-718b-4f99-91b4-56af83b19068,37.4155,-122.07642,172,1957.5689461034392
0977f5bf-718b-4f99-91b4-56af83b19068,37.4155,-122.07635,173,1963.7580336779574
0977f5bf-718b-4f99-91b4-56af83b19068,37.4155,-122.07632,174,1966.4104997823995
0977f5bf-718b-4f99-91b4-56af83b19068,37.41549,-122.07626,175,1971.830971383234
0977f5bf-718b-4f99-91b4-56af83b19068,37.41549,-122.07619,176,1978.0200597853468
0977f5bf-718b-4f99-91b4-56af83b19068,37.41549,-122.07613,177,1983.3249927000074
0977f5bf-718b-4f99-91b4-56af83b19068,37.41548,-122.07606,178,1989.613396572654
0977f5bf-718b-4f99-91b4-56af83b19068,37.41547,-122.07576,179,2016.1614156256196
0977f5bf-718b-4f99-91b4-56af83b19068,37.41546,-122.07565,180,2025.95062947429
0977f5bf-718b-4f99-91b4-56af83b19068,37.41546,-122.07564,181,2026.834785313374
0977f5bf-718b-4f99-91b4-56af83b19068,37.41536,-122.07564,182,2037.9667343930707
0977f5bf-718b-4f99-91b4-56af83b19068,37.41521,-122.07564,183,2054.664658011825
0977f5bf-718b-4f99-91b4-56af83b19068,37.4152,-122.07564,184,2055.777852920111
0977f5bf-718b-4f99-91b4-56af83b19068,37.41494,-122.07565,185,2084.7344221597714
0977f5bf-718b-4f99-91b4-56af83b19068,37.4147,-122.07566,186,2111.4657262254773
0977f5bf-718b-4f99-91b4-56af83b19068,37.41454,-122.07565,187,2129.2987767852915
0977f5bf-718b-4f99-91b4-56af83b19068,37.41437,-122.07565,188,2148.223090220618
0977f5bf-718b-4f99-91b4-56af83b19068,37.41429,-122.07565,189,2157.1286494837427
0977f5bf-718b-4f99-91b4-56af83b19068,37.41414,-122.07565,190,2173.826573102497
0977f5bf-718b-4f99-91b4-56af83b19068,37.41396,-122.07565,191,2193.864081445319
0977f5bf-718b-4f99-91b4-56af83b19068,37.41376,-122.07566,192,2216.1455294720013
0977f5bf-718b-4f99-91b4-56af83b19068,37.41367,-122.07565,193,2226.203223199842
0977f5bf-718b-4f99-91b4-56af83b19068,37.41361,-122.07565,194,2232.8823926479763
0977f5bf-718b-4f99-91b4-56af83b19068,37.4135,-122.07565,195,2245.1275366351683
0977f5bf-718b-4f99-91b4-56af83b19068,37.4134,-122.07565,196,2256.2594857140743
0977f5bf-718b-4f99-91b4-56af83b19068,37.41338,-122.07555,197,2265.3772863013355
0977f5bf-718b-4f99-91b4-56af83b19068,37.41338,-122.07549,198,2270.6823686627617
0977f5bf-718b-4f99-91b4-56af83b19068,37.41337,-122.07528,199,2289.2834979272207
0977f5bf-718b-4f99-91b4-56af83b19068,37.41337,-122.07515,200,2300.7778445784065
0977f5bf-718b-4f99-91b4-56af83b19068,37.41336,-122.07512,201,2303.654505912991
0977f5bf-718b-4f99-91b4-56af83b19068,37.41335,-122.07476,202,2335.5044704040088
0977f5bf-718b-4f99-91b4-56af83b19068,37.4133,-122.07369,203,2430.275430240414
0977f5bf-718b-4f99-91b4-56af83b19068,37.41329,-122.07367,204,2432.3650019357224
0977f5bf-718b-4f99-91b4-56af83b19068,37.41326,-122.07358,205,2440.994994756838
0977f5bf-718b-4f99-91b4-56af83b19068,37.41326,-122.07343,206,2454.25772190741
0977f5bf-718b-4f99-91b4-56af83b19068,37.41312,-122.07344,207,2469.867512038555
0977f5bf-718b-4f99-91b4-56af83b19068,37.41282,-122.07344,208,2503.263359276064
0977f5bf-718b-4f99-91b4-56af83b19068,37.41241,-122.07344,209,2548.9043505015557
0977f5bf-718b-4f99-91b4-56af83b19068,37.41241,-122.07338,210,2554.2095015630057
0977f5bf-718b-4f99-91b4-56af83b19068,37.41241,-122.07337,211,2555.09369340679
0977f5bf-718b-4f99-91b4-56af83b19068,37.41241,-122.07331,212,2560.3988444669835
0977f5bf-718b-4f99-91b4-56af83b19068,37.41241,-122.07316,213,2573.6617221199795
0977f5bf-718b-4f99-91b4-56af83b19068,37.4124,-122.0731,214,2579.082407911091
0977f5bf-718b-4f99-91b4-56af83b19068,37.4124,-122.07305,215,2583.5033677189567
0977f5bf-718b-4f99-91b4-56af83b19068,37.4124,-122.07294,216,2593.2294792952553
0977f5bf-718b-4f99-91b4-56af83b19068,37.41239,-122.07288,217,2598.6501657793488
0977f5bf-718b-4f99-91b4-56af83b19068,37.41244,-122.07288,218,2604.2161403184064
0977f5bf-718b-4f99-91b4-56af83b19068,37.41249,-122.07287,219,2609.8519070494544
0977f5bf-718b-4f99-91b4-56af83b19068,37.41253,-122.07287,220,2614.304686681017
0977f5bf-718b-4f99-91b4-56af83b19068,37.41253,-122.07288,221,2615.1888771083195
0977f5bf-718b-4f99-91b4-56af83b19068,37.41254,-122.07307,222,2632.025335583701
0977f5bf-718b-4f99-91b4-56af83b19068,37.41249,-122.07308,223,2637.6611022221523
0977f5bf-718b-4f99-91b4-56af83b19068,37.41248,-122.07308,224,2638.7742971296475
0977f5bf-718b-4f99-91b4-56af83b19068,37.41245,-122.07309,225,2642.2289490941075
0977f5bf-718b-4f99-91b4-56af83b19068,37.4124,-122.0731,226,2647.864715899232
0977f5bf-718b-4f99-91b4-56af83b19068,37.41241,-122.07316,227,2653.285401690344
0977f5bf-718b-4f99-91b4-56af83b19068,37.41241,-122.07331,228,2666.54827934334
0977f5bf-718b-4f99-91b4-56af83b19068,37.41241,-122.07337,229,2671.8534304035334
0977f5bf-718b-4f99-91b4-56af83b19068,37.41241,-122.07338,230,2672.7376222473176
0977f5bf-718b-4f99-91b4-56af83b19068,37.41241,-122.07344,231,2678.0427733087677
0977f5bf-718b-4f99-91b4-56af83b19068,37.41282,-122.07344,232,2723.6837645342594
0977f5bf-718b-4f99-91b4-56af83b19068,37.41312,-122.07344,233,2757.079611771768
0977f5bf-718b-4f99-91b4-56af83b19068,37.41326,-122.07343,234,2772.6894019029132
0977f5bf-718b-4f99-91b4-56af83b19068,37.41326,-122.07358,235,2785.9521290534854
0977f5bf-718b-4f99-91b4-56af83b19068,37.41329,-122.07367,236,2794.582121874601
0977f5bf-718b-4f99-91b4-56af83b19068,37.4133,-122.07369,237,2796.671693569909
0977f5bf-718b-4f99-91b4-56af83b19068,37.41335,-122.07476,238,2891.4426534063145
0977f5bf-718b-4f99-91b4-56af83b19068,37.41336,-122.07512,239,2923.292617897332
0977f5bf-718b-4f99-91b4-56af83b19068,37.41337,-122.07515,240,2926.169279231917
0977f5bf-718b-4f99-91b4-56af83b19068,37.41337,-122.07528,241,2937.6636258831027
0977f5bf-718b-4f99-91b4-56af83b19068,37.41338,-122.07549,242,2956.2647551475616
0977f5bf-718b-4f99-91b4-56af83b19068,37.41338,-122.07555,243,2961.569837508988
0977f5bf-718b-4f99-91b4-56af83b19068,37.4134,-122.07565,244,2970.687638096249
0977f5bf-718b-4f99-91b4-56af83b19068,37.4135,-122.07565,245,2981.819587175155
0977f5bf-718b-4f99-91b4-56af83b19068,37.41361,-122.07565,246,2994.064731162347
0977f5bf-718b-4f99-91b4-56af83b19068,37.41367,-122.07565,247,3000.7439006104814
0977f5bf-718b-4f99-91b4-56af83b19068,37.41376,-122.07566,248,3010.801594338322
0977f5bf-718b-4f99-91b4-56af83b19068,37.41396,-122.07565,249,3033.0830423650045
0977f5bf-718b-4f99-91b4-56af83b19068,37.41414,-122.07565,250,3053.120550707826
0977f5bf-718b-4f99-91b4-56af83b19068,37.41429,-122.07565,251,3069.8184743265806
0977f5bf-718b-4f99-91b4-56af83b19068,37.41437,-122.07565,252,3078.7240335897054
0977f5bf-718b-4f99-91b4-56af83b19068,37.41454,-122.07565,253,3097.648347025032
0977f5bf-718b-4f99-91b4-56af83b19068,37.4147,-122.07566,254,3115.481397584846
0977f5bf-718b-4f99-91b4-56af83b19068,37.41494,-122.07565,255,3142.212701650552
0977f5bf-718b-4f99-91b4-56af83b19068,37.4152,-122.07564,256,3171.1692708902124
0977f5bf-718b-4f99-91b4-56af83b19068,37.41521,-122.07564,257,3172.2824657984984
0977f5bf-718b-4f99-91b4-56af83b19068,37.41528,-122.07564,258,3180.074830154128
0977f5bf-718b-4f99-91b4-56af83b19068,37.41536,-122.07564,259,3188.980389417253
0977f5bf-718b-4f99-91b4-56af83b19068,37.41546,-122.07564,260,3200.1123384969496
0977f5bf-718b-4f99-91b4-56af83b19068,37.41546,-122.07565,261,3200.9964943360333
0977f5bf-718b-4f99-91b4-56af83b19068,37.41547,-122.07576,262,3210.7857081847037
0977f5bf-718b-4f99-91b4-56af83b19068,37.41548,-122.07606,263,3237.3337272376693
0977f5bf-718b-4f99-91b4-56af83b19068,37.41549,-122.07613,264,3243.622131110316
0977f5bf-718b-4f99-91b4-56af83b19068,37.41549,-122.07619,265,3248.9270640249765
0977f5bf-718b-4f99-91b4-56af83b19068,37.41549,-122.07626,266,3255.116152427089
0977f5bf-718b-4f99-91b4-56af83b19068,37.4155,-122.07632,267,3260.536624027924
0977f5bf-718b-4f99-91b4-56af83b19068,37.4155,-122.07635,268,3263.189090132366
0977f5bf-718b-4f99-91b4-56af83b19068,37.4155,-122.07642,269,3269.3781777068843
0977f5bf-718b-4f99-91b4-56af83b19068,37.4155,-122.07645,270,3272.0306438100697
0977f5bf-718b-4f99-91b4-56af83b19068,37.41551,-122.07652,271,3278.319046056142
0977f5bf-718b-4f99-91b4-56af83b19068,37.41551,-122.07665,272,3289.813064303659
0977f5bf-718b-4f99-91b4-56af83b19068,37.41552,-122.07671,273,3295.2335345193383
0977f5bf-718b-4f99-91b4-56af83b19068,37.41552,-122.07677,274,3300.5384653091296
0977f5bf-718b-4f99-91b4-56af83b19068,37.41552,-122.07687,275,3309.380016627123
0977f5bf-718b-4f99-91b4-56af83b19068,37.41553,-122.07694,276,3315.668417245383
0977f5bf-718b-4f99-91b4-56af83b19068,37.41553,-122.077,277,3320.9733473281403
0977f5bf-718b-4f99-91b4-56af83b19068,37.41553,-122.07713,278,3332.4673625064
0977f5bf-718b-4f99-91b4-56af83b19068,37.41553,-122.07714,279,3333.3515175204025
0977f5bf-718b-4f99-91b4-56af83b19068,37.41553,-122.07715,280,3334.235672534405
0977f5bf-718b-4f99-91b4-56af83b19068,37.41554,-122.07731,281,3348.42588320131
0977f5bf-718b-4f99-91b4-56af83b19068,37.41554,-122.07738,282,3354.6149674717312
0977f5bf-718b-4f99-91b4-56af83b19068,37.41554,-122.07742,283,3358.1515870542903
0977f5bf-718b-4f99-91b4-56af83b19068,37.41555,-122.07746,284,3361.8592654796134
0977f5bf-718b-4f99-91b4-56af83b19068,37.41555,-122.07749,285,3364.5117298120736
0977f5bf-718b-4f99-91b4-56af83b19068,37.41555,-122.07751,286,3366.2800393678845
0977f5bf-718b-4f99-91b4-56af83b19068,37.41555,-122.07758,287,3372.46912281071
0977f5bf-718b-4f99-91b4-56af83b19068,37.41555,-122.07762,288,3376.0057419210757
0977f5bf-718b-4f99-91b4-56af83b19068,37.41556,-122.07784,289,3395.488973507412
0977f5bf-718b-4f99-91b4-56af83b19068,37.41556,-122.07786,290,3397.2572828271263
0977f5bf-718b-4f99-91b4-56af83b19068,37.41557,-122.078,291,3409.685402436004
0977f5bf-718b-4f99-91b4-56af83b19068,37.41557,-122.07817,292,3424.716029641723
0977f5bf-718b-4f99-91b4-56af83b19068,37.41548,-122.07818,293,3434.7737214912636
0977f5bf-718b-4f99-91b4-56af83b19068,37.41544,-122.07818,294,3439.226501123617
0977f5bf-718b-4f99-91b4-56af83b19068,37.41514,-122.07818,295,3472.6223483611257
0977f5bf-718b-4f99-91b4-56af83b19068,37.41493,-122.07818,296,3495.9994414280145
0977f5bf-718b-4f99-91b4-56af83b19068,37.41482,-122.07818,297,3508.2445854152065
0977f5bf-718b-4f99-91b4-56af83b19068,37.41477,-122.07818,298,3513.810559955055
