shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899079,37.3948514190446,-122.089406801323,44,1526.65815703
p_899079,37.394869966852,-122.089521632386,45,1537.03264452
p_899079,37.3951053174268,-122.090109749538,46,1595.29340577
p_899079,37.3954255183242,-122.090920467883,47,1675.39616399
p_899079,37.3958481064954,-122.091997156225,48,1781.64692951
p_899079,37.3960921064612,-122.092593986221,49,1841.02929932
p_899079,37.3965054641692,-122.093637012691,50,1944.15330375
p_899079,37.3970188640565,-122.094964350698,51,2074.7688714
p_899079,37.3974590522916,-122.096082424326,52,2185.16832789
p_899079,37.3978582955328,-122.097092761662,53,2285.00172898
p_899079,37.3981145135403,-122.097737722759,54,2348.79832048
p_899079,37.3984783009004,-122.098654836947,55,2439.48772866
p_899079,37.3987817879854,-122.099432869931,56,2516.17187231
p_899079,37.3990261614106,-122.100045550057,57,2576.82331731
p_899079,37.3984239708524,-122.10040059856,58,2650.68221873
p_899079,37.3982446915836,-122.100502542337,59,2672.5313349
p_899079,37.3981633606846,-122.10050689876,60,2681.56609292
p_899079,37.3978086184951,-122.100722541716,61,2725.32307609
p_899079,37.3972491218171,-122.101063291262,62,2794.36104575
p_899079,37.3968286172218,-122.101309429181,63,2845.86904636
p_899079,37.3962626753695,-122.101661127925,64,2915.97651819
p_899079,37.395852804964,-122.101922026224,65,2966.99608757
p_899079,37.3962532322785,-122.102849670806,66,3060.388699
p_899079,37.396602446786,-122.103651632321,67,3141.28866171
p_899079,37.396905704951,-122.104374226132,68,3213.58456414
p_899079,37.3970677435574,-122.10473116337,69,3249.94850502
p_899079,37.397068,-122.104729,70,3250.14216702
p_899079,37.397163,-122.104942,71,3271.74964342
p_899079,37.397221,-122.105072,72,3284.93831205
p_899079,37.397362,-122.1054,73,3317.92917414
p_899079,37.397526,-122.105766,74,3355.09865336
p_899079,37.397572,-122.105865,75,3365.24301847
p_899079,37.397587,-122.105911,76,3369.64322129
p_899079,37.397713,-122.106186,77,3397.72320481
p_899079,37.397766,-122.106316,78,3410.65002729
p_899079,37.397827,-122.106445,79,3423.92804007
p_899079,37.3979,-122.106606,80,3440.32531683
p_899079,37.398018,-122.10688,81,3467.8958109
p_899079,37.398094,-122.107056,82,3485.61609366
p_899079,37.398117,-122.107101,83,3490.34818263
p_899079,37.39814,-122.107155,84,3495.76836327
p_899079,37.398155,-122.107201,85,3500.16853769
p_899079,37.398243,-122.107399,86,3520.23738284
p_899079,37.398308,-122.107544,87,3534.9643582
p_899079,37.398533,-122.108047,88,3586.02542893
p_899079,37.39854,-122.10807,89,3588.20511644
p_899079,37.398613,-122.108231,90,3604.60227627
p_899079,37.398659,-122.108337,91,3615.28668562
p_899079,37.398762,-122.108559,92,3638.02593651
p_899079,37.398911,-122.108894,93,3671.98658523
p_899079,37.398975,-122.109039,94,3686.65941412
p_899079,37.399105,-122.109322,95,3715.57437936
p_899079,37.399117,-122.109344,96,3717.93411494
p_899079,37.399212,-122.109558,97,3739.61847473
p_899079,37.399311,-122.109779,98,3762.06044544
p_899079,37.399384,-122.109932,99,3777.84551825
p_899079,37.39946,-122.110077,100,3793.20727457
p_899079,37.399609,-122.110352,101,3822.64135984
p_899079,37.399628,-122.11039,102,3826.61220693
p_899079,37.399704,-122.110535,103,3841.97392865
p_899079,37.39975,-122.110619,104,3850.99518261
p_899079,37.399776,-122.110672,105,3856.50419306
p_899079,37.400196,-122.111443,106,3939.16739567
p_899079,37.400375,-122.111755,107,3973.19434698
p_899079,37.400536,-122.112061,108,4005.65009556
p_899079,37.400562,-122.112106,109,4010.56968329
p_899079,37.40062,-122.112221,110,4022.61617099
p_899079,37.40094,-122.112793,111,4084.47383984
p_899079,37.40099,-122.112885,112,4094.33028522
p_899079,37.401131,-122.113144,113,4122.09324864
p_899079,37.401241,-122.11335,114,4144.04155056
p_899079,37.401249,-122.113365,115,4145.63912792
p_899079,37.401302,-122.113464,116,4156.19548808
p_899079,37.401382,-122.113419,117,4165.92732158
p_899079,37.401707,-122.113205,118,4206.67139737
p_899079,37.401936,-122.11306,119,4235.14558105
p_899079,37.402512,-122.112724,120,4305.65631258
p_899079,37.402645,-122.112648,121,4321.87877373
p_899079,37.403023,-122.112419,122,4368.47390229
p_899079,37.403046,-122.112411,123,4371.12301266
p_899079,37.403099,-122.112381,124,4377.57714352
p_899079,37.40313,-122.112358,125,4381.57517958
p_899079,37.403194,-122.11232,126,4389.43477507
p_899079,37.403278,-122.112267,127,4399.87193052
p_899079,37.403591,-122.112076,128,4438.50787257
p_899079,37.403873,-122.111908,129,4473.16051846
p_899079,37.404079,-122.111786,130,4498.4467125
p_899079,37.404301,-122.111656,131,4525.64131177
p_899079,37.40451,-122.111534,132,4551.22892436
p_899079,37.404633,-122.111465,133,4566.18472881
p_899079,37.404678,-122.111435,134,4571.84144441
p_899079,37.4049,-122.111313,135,4598.74387941
p_899079,37.404964,-122.111275,136,4606.60344295
p_899079,37.405041,-122.111237,137,4615.78772897
p_899079,37.405224,-122.11113,138,4638.19877843
p_899079,37.405262,-122.111107,139,4642.8821029
p_899079,37.405308,-122.111076,140,4648.67842921
p_899079,37.405342,-122.111053,141,4652.9663208
p_899079,37.405468,-122.110985,142,4668.19139033
p_899079,37.405643,-122.11087,143,4690.12077312
p_899079,37.40567,-122.110855,144,4693.39847612
p_899079,37.405735,-122.110817,145,4701.3584703
p_899079,37.405811,-122.110764,146,4711.01072969
p_899079,37.405922,-122.110695,147,4724.7616097
p_899079,37.406044,-122.110626,148,4739.61613534
p_899079,37.406223,-122.110512,149,4761.89938401
p_899079,37.406517,-122.110321,150,4798.65063589
p_899079,37.40657,-122.110291,151,4805.10471948
p_899079,37.406612,-122.11026,152,4810.51409163
p_899079,37.406723,-122.110161,153,4825.63335291
p_899079,37.406818,-122.110069,154,4838.95673627
p_899079,37.406914,-122.109955,155,4853.63287429
p_899079,37.407024,-122.109825,156,4870.41126551
p_899079,37.407127,-122.10968,157,4887.60085024
p_899079,37.407223,-122.109543,158,4903.74517857
p_899079,37.407616,-122.10894,159,4972.68398781
p_899079,37.407707,-122.108803,160,4988.46753525
p_899079,37.407818,-122.108673,161,5005.32677241
p_899079,37.408108,-122.10833,162,5049.57700849
p_899079,37.408192,-122.108231,163,5062.37295384
p_899079,37.408653,-122.107803,164,5126.04085645
p_899079,37.408775,-122.107712,165,5141.796632
p_899079,37.409054,-122.107544,166,5176.14843476
p_899079,37.409195,-122.107468,167,5193.18255767
p_899079,37.409336,-122.107391,168,5210.25183988
p_899079,37.409695,-122.107239,169,5252.30669121
p_899079,37.410503,-122.106964,170,5345.22895403
p_899079,37.410694,-122.106895,171,5367.28975771
p_899079,37.410843,-122.106827,172,5384.88827172
p_899079,37.410976,-122.10675,173,5401.14736126
p_899079,37.411102,-122.106674,174,5416.66595035
p_899079,37.411133,-122.106651,175,5420.66388011
p_899079,37.411224,-122.106583,176,5432.42161129
p_899079,37.411339,-122.106483,177,5447.95473065
p_899079,37.41135,-122.106468,178,5449.7585861
p_899079,37.411438,-122.1064,179,5461.23157218
p_899079,37.411598,-122.106247,180,5483.56546114
p_899079,37.411743,-122.106125,181,5502.94673295
p_899079,37.411888,-122.105995,182,5522.73141246
p_899079,37.411915,-122.105972,183,5526.35434499
p_899079,37.412029,-122.105865,184,5542.15978825
p_899079,37.412262,-122.105652,185,5574.16435662
p_899079,37.412617,-122.105339,186,5622.33238404
p_899079,37.412895,-122.105095,187,5659.99621107
p_899079,37.4132,-122.104851,188,5700.15158665
p_899079,37.413322,-122.104752,189,5716.28073276
p_899079,37.413906,-122.10437,190,5789.38793212
p_899079,37.414314,-122.104141,191,5839.00085771
p_899079,37.414459,-122.104057,192,5856.72875126
p_899079,37.414658,-122.103966,193,5880.23817375
p_899079,37.415485,-122.1036,194,5977.57398334
p_899079,37.415562,-122.103569,195,5986.54967793
p_899079,37.41568,-122.103516,196,6000.46103201
p_899079,37.416073,-122.103355,197,6046.34784683
p_899079,37.416092,-122.103348,198,6048.54573369
p_899079,37.416199,-122.10331,199,6060.88842925
p_899079,37.416313,-122.103264,200,6074.17992422
p_899079,37.41655,-122.10318,201,6101.51435671
p_899079,37.416634,-122.103142,202,6111.42546364
p_899079,37.416786,-122.103081,203,6129.13843015
p_899079,37.417065,-122.102974,204,6161.51969969
p_899079,37.417221,-122.102913,205,6179.65597242
p_899079,37.417416,-122.102837,206,6202.31972991
p_899079,37.417713,-122.102715,207,6237.00652162
p_899079,37.418121,-122.102554,208,6284.47849427
p_899079,37.41819,-122.102524,209,6292.58389128
p_899079,37.418919,-122.102211,210,6378.10501811
p_899079,37.419106,-122.102142,211,6399.73942369
p_899079,37.419357,-122.102051,212,6428.7380757
p_899079,37.419373,-122.102043,213,6430.64984155
p_899079,37.419418,-122.102036,214,6435.68248229
p_899079,37.419476,-122.102013,215,6442.43394114
p_899079,37.419479,-122.102013,216,6442.7668977
p_899079,37.419521,-122.102005,217,6447.48177502
p_899079,37.419773,-122.101944,218,6475.96660894
p_899079,37.420185,-122.101852,219,6522.41219322
p_899079,37.420219,-122.101845,220,6526.23623727
p_899079,37.420444,-122.101807,221,6551.43351471
p_899079,37.420486,-122.101799,222,6556.14839142
p_899079,37.42062,-122.101784,223,6571.07960896
p_899079,37.420795,-122.101761,224,6590.60849459
p_899079,37.420967,-122.101738,225,6609.80626936
p_899079,37.421051,-122.10173,226,6619.15591189
p_899079,37.421204,-122.101715,227,6636.18853344
p_899079,37.421261,-122.1017,228,6642.65254866
p_899079,37.421421,-122.101677,229,6660.52656535
p_899079,37.421646,-122.101639,230,6685.72384066
p_899079,37.421757,-122.101616,231,6698.21033217
p_899079,37.421768,-122.101616,232,6699.43117337
p_899079,37.42186,-122.101608,233,6709.66637168
p_899079,37.421978,-122.101585,234,6722.91997061
p_899079,37.42218,-122.101562,235,6745.43130666
p_899079,37.422348,-122.101547,236,6764.12409804
p_899079,37.422394,-122.10154,237,6769.26689759
p_899079,37.422417,-122.10154,238,6771.81956583
p_899079,37.422535,-122.101524,239,6784.99222085
p_899079,37.422615,-122.101517,240,6793.89266111
p_899079,37.422707,-122.101501,241,6804.20108767
p_899079,37.422867,-122.101494,242,6821.96958769
p_899079,37.423401,-122.10144,243,6881.42832957
p_899079,37.423515,-122.101486,244,6894.71971979
p_899079,37.42477,-122.101357,245,7034.47390183
p_899079,37.4249,-122.101341,246,7048.97137226
p_899079,37.425022,-122.101334,247,7062.52578723
p_899079,37.425163,-122.101341,248,7078.18702169
p_899079,37.425274,-122.101349,249,7090.52676042
p_899079,37.425385,-122.101364,250,7102.91750418
p_899079,37.425503,-122.101395,251,7116.29817117
p_899079,37.42564,-122.101433,252,7131.87077938
p_899079,37.426365,-122.101715,253,7216.11791657
p_899079,37.426674,-122.101768,254,7250.73184559
p_899079,37.426807,-122.101807,255,7265.8911948
p_899079,37.426937,-122.10183,256,7280.46224312
p_899079,37.427097,-122.101845,257,7298.26951227
p_899079,37.427265,-122.101845,258,7316.9151041
p_899079,37.427402,-122.101822,259,7332.25581575
p_899079,37.427509,-122.101799,260,7344.30450837
p_899079,37.427624,-122.101768,261,7357.35946113
p_899079,37.427731,-122.101723,262,7369.88506883
p_899079,37.427963,-122.101616,263,7397.32021071
p_899079,37.428722,-122.101257,264,7487.35196728
p_899079,37.429054,-122.101112,265,7526.37026264
p_899079,37.429306,-122.100998,266,7556.10306629
p_899079,37.429501,-122.100906,267,7579.22644124
p_899079,37.429783,-122.100792,268,7612.11063338
p_899079,37.429932,-122.100754,269,7628.98605819
p_899079,37.430153,-122.100685,270,7654.26274922
p_899079,37.430351,-122.100639,271,7676.61189097
p_899079,37.4308181499006,-122.100554079716,272,7729.00081843
p_899079,37.4308094862207,-122.100408610003,273,7741.91175668
p_899079,37.4307806072801,-122.10030314446,274,7751.7811393
p_899079,37.4307344009522,-122.100234046347,275,7759.76238509
p_899079,37.4306506519107,-122.100175858462,276,7770.38872017
p_899079,37.4305669027754,-122.100179495205,277,7779.68925063
p_899079,37.4304138941299,-122.100219040541,278,7797.02796691
p_899079,37.4300156380319,-122.1004018912,279,7844.09830988
p_899079,37.4298697560608,-122.100418100727,280,7860.35256423
p_899079,37.4297558248356,-122.100386462642,281,7873.3036526
p_899079,37.42951172812,-122.10028666143,282,7901.79859694
p_899079,37.4287952838135,-122.099979273695,283,7985.83932426
p_899079,37.4279598153,-122.099612461256,284,8084.08396104
p_899079,37.4274819371422,-122.099409992968,285,8140.06733189
p_899079,37.4277099090956,-122.098044439265,286,8263.55339338
p_899079,37.4277669721102,-122.098060407459,287,8270.04236127
p_899079,37.4279698624769,-122.09803246312,288,8292.69571609
p_899079,37.4282934989882,-122.098010189191,289,8328.6687983
p_899079,37.429278287942,-122.098267917715,290,8440.32138454
p_899079,37.4297813285876,-122.098401888779,291,8497.39701038
p_899079,37.4301874592433,-122.09850866212,292,8543.45172534
p_899079,37.4308096399889,-122.098672792897,293,8614.01637209
p_899079,37.4311488399811,-122.098763840208,294,8652.51552486
p_899079,37.4312966015505,-122.098804544797,295,8669.30600102
p_899079,37.4314228143277,-122.098820051307,296,8683.3808915
p_899079,37.4314243535064,-122.098820051307,297,8683.55171839
p_899079,37.4315574644464,-122.098832356084,298,8698.36522167
p_899079,37.4316544324803,-122.098832356084,299,8709.12729154
p_899079,37.4317267736296,-122.098828479457,300,8717.16345607
p_899079,37.4321441143979,-122.098777342268,301,8763.70293088
p_899079,37.432216455074,-122.099624385385,302,8839.09948521
p_899079,37.4322720171783,-122.100258981056,303,8895.60206835
p_899079,37.4317702488658,-122.100355896745,304,8951.947917
p_899079,37.4312581426515,-122.100465193933,305,9009.60173526
p_899079,37.4309758196959,-122.100507268307,306,9041.15606207
p_899079,37.4308249791108,-122.100553787837,307,9058.39608396
p_899079,37.4308219007281,-122.100437489012,308,9068.69500743
p_899079,37.4307988128555,-122.100317313558,309,9079.63567854
p_899079,37.4307495587042,-122.100243657634,310,9088.14337675
p_899079,37.4306614588511,-122.100167463661,311,9100.02123343
p_899079,37.4305675679243,-122.100169401975,312,9110.44319858
p_899079,37.4304105697174,-122.100212044878,313,9128.27182623
p_899079,37.4301314332787,-122.100337773351,314,9161.189922
p_899079,37.4300113751566,-122.100395922764,315,9175.47407139
p_899079,37.4299236402532,-122.100403676019,316,9185.23554309
p_899079,37.4298728463148,-122.100405614333,317,9190.87555454
p_899079,37.4297851112498,-122.100384292881,318,9200.79407249
p_899079,37.4295887575838,-122.100306485368,319,9223.64875134
p_899079,37.4289120350547,-122.100015422426,320,9303.05059085
p_899079,37.4281649049967,-122.099685370434,321,9390.96666943
p_899079,37.4274696230622,-122.099394486458,322,9472.31477738
p_899079,37.4276435592611,-122.09838268667,323,9563.92698351
p_899079,37.427698972474,-122.098054361796,324,9593.630884
p_899079,37.4276974332188,-122.097949692853,325,9602.89677346
p_899079,37.4277559249054,-122.097633747708,326,9631.6048842
p_899079,37.4278021025202,-122.097374013663,327,9655.15842963
p_899079,37.427799,-122.097366,328,9655.94688636
p_899079,37.427803,-122.097343,329,9658.03047215
p_899079,37.427811,-122.097305,330,9661.50909181
p_899079,37.427818,-122.097237,331,9667.57773982
p_899079,37.427837,-122.097092,332,9680.58384598
p_899079,37.427845,-122.096916,333,9696.18697065
p_899079,37.427845,-122.096771,334,9709.02098746
p_899079,37.427841,-122.096634,335,9721.15504478
p_899079,37.427837,-122.096611,336,9723.23862957
p_899079,37.427803,-122.09639,337,9743.16010077
p_899079,37.427799,-122.096375,338,9744.56001508
p_899079,37.427776,-122.096275,339,9753.77181531
p_899079,37.427784,-122.096169,340,9763.19585155
p_899079,37.427773,-122.09613,341,9766.85729198
p_899079,37.427753,-122.096069,342,9772.69491856
p_899079,37.427704,-122.095932,343,9785.98453091
p_899079,37.427624,-122.095734,344,9805.63048847
p_899079,37.427521,-122.095566,345,9824.38658179
p_899079,37.42741,-122.095413,346,9842.69390785
p_899079,37.427284,-122.095276,347,9861.20330793
p_899079,37.4272,-122.095184,348,9873.58165296
p_899079,37.427063,-122.09507,349,9891.83013343
p_899079,37.426956,-122.094994,350,9905.47848376
p_899079,37.426765,-122.094872,351,9929.26865173
p_899079,37.426636,-122.094788,352,9945.40122375
p_899079,37.426437,-122.094635,353,9971.3086102
p_899079,37.426247,-122.09446,354,9997.47351147
p_899079,37.426144,-122.09436,355,10011.93117869
p_899079,37.426067,-122.094284,356,10022.80703182
p_899079,37.426052,-122.094269,357,10024.93641309
p_899079,37.42598,-122.094185,358,10035.85134113
p_899079,37.425896,-122.094086,359,10048.64588733
p_899079,37.425823,-122.093994,360,10060.13296535
p_899079,37.425735,-122.09388,361,10074.17599628
p_899079,37.425594,-122.093689,362,10097.2129851
p_899079,37.42543,-122.09343,363,10126.48501669
p_899079,37.425365,-122.093315,364,10138.96121361
p_899079,37.425301,-122.093201,365,10151.3010896
p_899079,37.425293,-122.093185,366,10152.97261759
p_899079,37.42522,-122.093025,367,10169.28851234
p_899079,37.425213,-122.093002,368,10171.46752639
p_899079,37.425095,-122.092728,369,10199.03033284
p_899079,37.424995,-122.092461,370,10225.13981316
p_899079,37.424896,-122.092148,371,10254.94392608
p_899079,37.424816,-122.091835,372,10284.03677923
p_899079,37.424793,-122.091705,373,10295.82334561
p_899079,37.424774,-122.091614,374,10304.14958173
p_899079,37.424736,-122.091408,375,10322.8648744
p_899079,37.424698,-122.091278,376,10335.12025073
p_899079,37.424652,-122.091125,377,10349.59327499
p_899079,37.424576,-122.09095,378,10367.23095169
p_899079,37.424492,-122.090897,379,10377.66754
p_899079,37.424404,-122.090744,380,10394.36467005
p_899079,37.424286,-122.090591,381,10413.20395594
p_899079,37.424179,-122.090462,382,10429.67837159
p_899079,37.424053,-122.09034,383,10447.34675609
p_899079,37.423923,-122.090248,384,10463.91436117
p_899079,37.423889,-122.090225,385,10468.20202438
p_899079,37.42379,-122.090149,386,10481.08540088
p_899079,37.423679,-122.090096,387,10494.26781552
p_899079,37.423592,-122.09005,388,10504.74695039
p_899079,37.423206,-122.089859,389,10550.80270918
p_899079,37.423096,-122.089806,390,10563.88147568
p_899079,37.422485,-122.0895,391,10636.90301944
p_899079,37.422398,-122.089462,392,10647.12786581
p_899079,37.422359,-122.089439,393,10651.91119238
p_899079,37.422169,-122.089333,394,10674.99169329
p_899079,37.421978,-122.089203,395,10699.11185465
p_899079,37.421848,-122.089088,396,10716.76951858
p_899079,37.421818,-122.089058,397,10721.02837232
p_899079,37.421738,-122.088974,398,10732.60940134
p_899079,37.421726,-122.088966,399,10734.11778675
p_899079,37.421658,-122.08889,400,10744.22791345
p_899079,37.421535,-122.088745,401,10762.96545013
p_899079,37.421532,-122.088737,402,10763.74796328
p_899079,37.42152,-122.088715,403,10766.10722269
p_899079,37.421425,-122.088577,404,10782.24370355
p_899079,37.421329,-122.088402,405,10801.04480538
p_899079,37.421242,-122.088234,406,10818.77561599
p_899079,37.421158,-122.08802,407,10839.88836771
p_899079,37.421093,-122.087799,408,10860.73870167
p_899079,37.421043,-122.087593,409,10879.79919357
p_899079,37.421017,-122.087395,410,10897.56181239
p_899079,37.421013,-122.087364,411,10900.34156494
p_899079,37.421005,-122.087242,412,10911.17726111
p_899079,37.420998,-122.087158,413,10918.65329322
p_899079,37.42099,-122.086861,414,10944.95828419
p_899079,37.42099,-122.086792,415,10951.06606278
p_899079,37.420986,-122.086655,416,10963.20122488
p_899079,37.420986,-122.086525,417,10974.70863444
p_899079,37.420975,-122.086182,418,11005.09502909
p_899079,37.420956,-122.085815,419,11037.64970832
p_899079,37.420948,-122.085732,420,11045.05020566
p_899079,37.420929,-122.085503,421,11065.43035104
p_899079,37.420925,-122.085449,422,11070.23092695
p_899079,37.420914,-122.085335,423,11080.39563031
p_899079,37.420906,-122.085228,424,11089.90864849
p_899079,37.420883,-122.08493,425,11116.41042776
p_899079,37.420803,-122.083549,426,11238.97677686
p_899079,37.42078,-122.083145,427,11274.82934668
p_899079,37.420773,-122.083038,428,11284.33266539
p_899079,37.420773,-122.083023,429,11285.66044718
p_899079,37.420765,-122.082893,430,11297.20209254
p_899079,37.420757,-122.082794,431,11306.01031813
p_899079,37.420712,-122.081993,432,11377.0895817
p_899079,37.4207068037192,-122.08201322156,433,11378.97018242
p_899079,37.4206229441213,-122.080486218724,434,11514.45886427
p_899079,37.4204480963118,-122.078038880958,435,11731.96232475
p_899079,37.4196845264141,-122.078044638027,436,11816.70906813
p_899079,37.4190763776176,-122.078041759489,437,11884.20525882
p_899079,37.4184387897308,-122.07803286821,438,11954.97265073
p_899079,37.4181484434061,-122.078050139417,439,11987.23313062
p_899079,37.4179013592727,-122.078101953035,440,12015.03681355
p_899079,37.4177413248558,-122.078122102776,441,12032.88765114
p_899079,37.417242929775,-122.078127859844,442,12088.20461771
p_899079,37.4167376726568,-122.078130738374,443,12144.28139735
p_899079,37.4164541784804,-122.078133616909,444,12175.74616259
p_899079,37.416214122089,-122.078136495443,445,12202.39015053
p_899079,37.415576254224,-122.078159523718,446,12273.21354959
p_899079,37.4151489521786,-122.078164952876,447,12320.6402918
p_899079,37.4145974185146,-122.078172784432,448,12381.85642091
p_899079,37.4140554010812,-122.078161270293,449,12442.02109053
p_899079,37.4136419562019,-122.078162282232,450,12487.90752937
p_899079,37.4132435942276,-122.0781680393,451,12532.12283271
p_899079,37.4126096470522,-122.078156309416,452,12602.48937449
p_899079,37.4119863208055,-122.078168506497,453,12671.67790472
p_899079,37.4114701906033,-122.078175451779,454,12728.96410847
p_899079,37.4112781327722,-122.078158180572,455,12750.33448715
p_899079,37.4106591359086,-122.078155492572,456,12819.03448938
p_899079,37.410116099575,-122.078150149791,457,12879.30542277
p_899079,37.4094515997384,-122.078139439242,458,12953.06125744
p_899079,37.4090240302311,-122.078142317777,459,13000.51588373
p_899079,37.4086075693587,-122.078156710449,460,13046.75448753
p_899079,37.4084932449121,-122.078102018294,461,13060.33533724
p_899079,37.4080304764372,-122.078099549911,462,13111.69630462
p_899079,37.4073963738126,-122.078099549912,463,13182.07237419
p_899079,37.4067530472624,-122.078103033303,464,13253.4728222
p_899079,37.4059313170385,-122.078106830583,465,13344.67339549
p_899079,37.4052248569135,-122.078115420336,466,13423.08374369
p_899079,37.4045198981665,-122.078130831485,467,13501.33566038
p_899079,37.4040574119938,-122.078134313381,468,13552.66572261
p_899079,37.4035189117742,-122.078113355362,469,13612.46009016
p_899079,37.4032791209551,-122.078101841219,470,13639.09284507
p_899079,37.4031670750311,-122.078159411909,471,13652.53242914
p_899079,37.4026792476214,-122.078228496735,472,13707.01848689
p_899079,37.4025672007988,-122.078268796214,473,13719.95580242
p_899079,37.4024574404848,-122.078346516645,474,13733.94683668
p_899079,37.4022607861869,-122.078429994144,475,13756.99007389
p_899079,37.4020882363838,-122.078529412722,476,13778.06674794
p_899079,37.4019281681827,-122.078635918497,477,13798.17966368
p_899079,37.4017886799001,-122.078751059876,478,13816.71606503
p_899079,37.4016697716504,-122.078857565652,479,13832.93611278
p_899079,37.4014239896821,-122.079088891449,480,13867.04779086
p_899079,37.4011267172582,-122.07952067162,481,13917.54633568
p_899079,37.4010351530914,-122.079639406666,482,13932.16808341
p_899079,37.400836208337,-122.079961802527,483,13968.25651626
p_899079,37.4006875711066,-122.080169057009,484,13992.93215493
p_899079,37.4004383172427,-122.080451153387,485,14030.20339851
p_899079,37.4001922941232,-122.080633268873,486,14061.91419897
p_899079,37.3997144873163,-122.080943810323,487,14121.64839057
p_899079,37.3994629434626,-122.081076222904,488,14151.92797777
p_899079,37.3992411268068,-122.081179850146,489,14178.20067057
p_899079,37.3989164043335,-122.081300748593,490,14215.79628603
p_899079,37.3984089172339,-122.081491131043,491,14274.58837898
p_899079,37.3978214638011,-122.081706319677,492,14342.51414679
p_899079,37.3974373660581,-122.081862607052,493,14387.33323062
p_899079,37.3972785374656,-122.081950111961,494,14406.58856173
p_899079,37.39706032836,-122.082082095642,495,14433.47886762
p_899079,37.396791108458,-122.082292556107,496,14468.69341492
p_899079,37.3966280820358,-122.082437024735,497,14490.85232328
p_899079,37.3963447640438,-122.082708972162,498,14530.45771518
p_899079,37.3960285621011,-122.083003279105,499,14574.16929409
p_899079,37.3958481200478,-122.083176407451,500,14599.38971909
p_899079,37.3955746448751,-122.083397569295,501,14635.51086073
p_899079,37.3953250784383,-122.082749956889,502,14699.1948854
p_899079,37.395050125121,-122.082064064966,503,14767.16506487
p_899079,37.3947059894674,-122.081205974538,504,14852.2075983
p_899079,37.39437718957,-122.080384667186,505,14933.57588376
p_899079,37.3940402622119,-122.079535946156,506,15017.51913944
p_899079,37.3938113131894,-122.078958955851,507,15074.58163848
p_899079,37.3935789445667,-122.078370339486,508,15132.73519144
p_899079,37.3933766993719,-122.077875659175,509,15181.95567398
p_899079,37.3939460050662,-122.077516822033,510,15252.68005539
p_899079,37.3942422857165,-122.077313808482,511,15290.15593783
p_899079,37.3943101903917,-122.077263495718,512,15298.91071523
p_899079,37.3943625532279,-122.077398476727,513,15312.2012001
p_899079,37.3944288098913,-122.077564467251,514,15328.63646229
p_899079,37.3944855392774,-122.077527714668,515,15335.72394256
p_899079,37.3945433002616,-122.077491892614,516,15342.87640023
p_899079,37.3945900185115,-122.077463015584,517,15348.65766429
