shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277588,37.405342,-122.111053,141,4652.9663208
p_1277588,37.405468,-122.110985,142,4668.19139033
p_1277588,37.405643,-122.11087,143,4690.12077312
p_1277588,37.40567,-122.110855,144,4693.39847612
p_1277588,37.405735,-122.110817,145,4701.3584703
p_1277588,37.405811,-122.110764,146,4711.01072969
p_1277588,37.405922,-122.110695,147,4724.7616097
p_1277588,37.406044,-122.110626,148,4739.61613534
p_1277588,37.406223,-122.110512,149,4761.89938401
p_1277588,37.406517,-122.110321,150,4798.65063589
p_1277588,37.40657,-122.110291,151,4805.10471948
p_1277588,37.406612,-122.11026,152,4810.51409163
p_1277588,37.406723,-122.110161,153,4825.63335291
p_1277588,37.406818,-122.110069,154,4838.95673627
p_1277588,37.406914,-122.109955,155,4853.63287429
p_1277588,37.407024,-122.109825,156,4870.41126551
p_1277588,37.407127,-122.10968,157,4887.60085024
p_1277588,37.407223,-122.109543,158,4903.74517857
p_1277588,37.407616,-122.10894,159,4972.68398781
p_1277588,37.407707,-122.108803,160,4988.46753525
p_1277588,37.407818,-122.108673,161,5005.32677241
p_1277588,37.408108,-122.10833,162,5049.57700849
p_1277588,37.408192,-122.108231,163,5062.37295384
p_1277588,37.408653,-122.107803,164,5126.04085645
p_1277588,37.408775,-122.107712,165,5141.796632
p_1277588,37.409054,-122.107544,166,5176.14843476
p_1277588,37.409195,-122.107468,167,5193.18255767
p_1277588,37.409336,-122.107391,168,5210.25183988
p_1277588,37.409695,-122.107239,169,5252.30669121
p_1277588,37.410503,-122.106964,170,5345.22895403
p_1277588,37.410694,-122.106895,171,5367.28975771
p_1277588,37.410843,-122.106827,172,5384.88827172
p_1277588,37.410976,-122.10675,173,5401.14736126
p_1277588,37.411102,-122.106674,174,5416.66595035
p_1277588,37.411133,-122.106651,175,5420.66388011
p_1277588,37.411224,-122.106583,176,5432.42161129
p_1277588,37.411339,-122.106483,177,5447.95473065
p_1277588,37.41135,-122.106468,178,5449.7585861
p_1277588,37.411438,-122.1064,179,5461.23157218
p_1277588,37.411598,-122.106247,180,5483.56546114
p_1277588,37.411743,-122.106125,181,5502.94673295
p_1277588,37.411888,-122.105995,182,5522.73141246
p_1277588,37.411915,-122.105972,183,5526.35434499
p_1277588,37.412029,-122.105865,184,5542.15978825
p_1277588,37.412262,-122.105652,185,5574.16435662
p_1277588,37.412617,-122.105339,186,5622.33238404
p_1277588,37.412895,-122.105095,187,5659.99621107
p_1277588,37.4132,-122.104851,188,5700.15158665
p_1277588,37.413322,-122.104752,189,5716.28073276
p_1277588,37.413906,-122.10437,190,5789.38793212
p_1277588,37.414314,-122.104141,191,5839.00085771
p_1277588,37.414459,-122.104057,192,5856.72875126
p_1277588,37.414658,-122.103966,193,5880.23817375
p_1277588,37.415485,-122.1036,194,5977.57398334
p_1277588,37.415562,-122.103569,195,5986.54967793
p_1277588,37.41568,-122.103516,196,6000.46103201
p_1277588,37.416073,-122.103355,197,6046.34784683
p_1277588,37.416092,-122.103348,198,6048.54573369
p_1277588,37.416199,-122.10331,199,6060.88842925
p_1277588,37.416313,-122.103264,200,6074.17992422
p_1277588,37.41655,-122.10318,201,6101.51435671
p_1277588,37.416634,-122.103142,202,6111.42546364
p_1277588,37.416786,-122.103081,203,6129.13843015
p_1277588,37.417065,-122.102974,204,6161.51969969
p_1277588,37.417221,-122.102913,205,6179.65597242
p_1277588,37.417416,-122.102837,206,6202.31972991
p_1277588,37.417713,-122.102715,207,6237.00652162
p_1277588,37.418121,-122.102554,208,6284.47849427
p_1277588,37.41819,-122.102524,209,6292.58389128
p_1277588,37.418919,-122.102211,210,6378.10501811
p_1277588,37.419106,-122.102142,211,6399.73942369
p_1277588,37.419357,-122.102051,212,6428.7380757
p_1277588,37.419373,-122.102043,213,6430.64984155
p_1277588,37.419418,-122.102036,214,6435.68248229
p_1277588,37.419476,-122.102013,215,6442.43394114
p_1277588,37.419479,-122.102013,216,6442.7668977
p_1277588,37.419521,-122.102005,217,6447.48177502
p_1277588,37.419773,-122.101944,218,6475.96660894
p_1277588,37.420185,-122.101852,219,6522.41219322
p_1277588,37.420219,-122.101845,220,6526.23623727
p_1277588,37.420444,-122.101807,221,6551.43351471
p_1277588,37.420486,-122.101799,222,6556.14839142
p_1277588,37.42062,-122.101784,223,6571.07960896
p_1277588,37.420795,-122.101761,224,6590.60849459
p_1277588,37.420967,-122.101738,225,6609.80626936
p_1277588,37.421051,-122.10173,226,6619.15591189
p_1277588,37.421204,-122.101715,227,6636.18853344
p_1277588,37.421261,-122.1017,228,6642.65254866
p_1277588,37.421421,-122.101677,229,6660.52656535
p_1277588,37.421646,-122.101639,230,6685.72384066
p_1277588,37.421757,-122.101616,231,6698.21033217
p_1277588,37.421768,-122.101616,232,6699.43117337
p_1277588,37.42186,-122.101608,233,6709.66637168
p_1277588,37.421978,-122.101585,234,6722.91997061
p_1277588,37.42218,-122.101562,235,6745.43130666
p_1277588,37.422348,-122.101547,236,6764.12409804
p_1277588,37.422394,-122.10154,237,6769.26689759
p_1277588,37.422417,-122.10154,238,6771.81956583
p_1277588,37.422535,-122.101524,239,6784.99222085
p_1277588,37.422615,-122.101517,240,6793.89266111
p_1277588,37.422707,-122.101501,241,6804.20108767
p_1277588,37.422867,-122.101494,242,6821.96958769
p_1277588,37.423401,-122.10144,243,6881.42832957
p_1277588,37.423515,-122.101486,244,6894.71971979
p_1277588,37.42477,-122.101357,245,7034.47390183
p_1277588,37.4249,-122.101341,246,7048.97137226
p_1277588,37.425022,-122.101334,247,7062.52578723
p_1277588,37.425163,-122.101341,248,7078.18702169
p_1277588,37.425274,-122.101349,249,7090.52676042
p_1277588,37.425385,-122.101364,250,7102.91750418
p_1277588,37.425503,-122.101395,251,7116.29817117
p_1277588,37.42564,-122.101433,252,7131.87077938
p_1277588,37.426365,-122.101715,253,7216.11791657
p_1277588,37.426674,-122.101768,254,7250.73184559
p_1277588,37.426807,-122.101807,255,7265.8911948
p_1277588,37.426937,-122.10183,256,7280.46224312
p_1277588,37.427097,-122.101845,257,7298.26951227
p_1277588,37.427265,-122.101845,258,7316.9151041
p_1277588,37.427402,-122.101822,259,7332.25581575
p_1277588,37.427509,-122.101799,260,7344.30450837
p_1277588,37.427624,-122.101768,261,7357.35946113
p_1277588,37.427731,-122.101723,262,7369.88506883
p_1277588,37.427963,-122.101616,263,7397.32021071
p_1277588,37.428722,-122.101257,264,7487.35196728
p_1277588,37.429054,-122.101112,265,7526.37026264
p_1277588,37.429306,-122.100998,266,7556.10306629
p_1277588,37.429501,-122.100906,267,7579.22644124
p_1277588,37.429783,-122.100792,268,7612.11063338
p_1277588,37.429932,-122.100754,269,7628.98605819
p_1277588,37.430153,-122.100685,270,7654.26274922
p_1277588,37.430351,-122.100639,271,7676.61189097
p_1277588,37.4308181499006,-122.100554079716,272,7729.00081843
p_1277588,37.4308094862207,-122.100408610003,273,7741.91175668
p_1277588,37.4307806072801,-122.10030314446,274,7751.7811393
p_1277588,37.4307344009522,-122.100234046347,275,7759.76238509
p_1277588,37.4306506519107,-122.100175858462,276,7770.38872017
p_1277588,37.4305669027754,-122.100179495205,277,7779.68925063
p_1277588,37.4304138941299,-122.100219040541,278,7797.02796691
p_1277588,37.4300156380319,-122.1004018912,279,7844.09830988
p_1277588,37.4298697560608,-122.100418100727,280,7860.35256423
p_1277588,37.4297558248356,-122.100386462642,281,7873.3036526
p_1277588,37.42951172812,-122.10028666143,282,7901.79859694
p_1277588,37.4287952838135,-122.099979273695,283,7985.83932426
p_1277588,37.4279598153,-122.099612461256,284,8084.08396104
p_1277588,37.4274819371422,-122.099409992968,285,8140.06733189
p_1277588,37.4277099090956,-122.098044439265,286,8263.55339338
p_1277588,37.4277669721102,-122.098060407459,287,8270.04236127
p_1277588,37.4279698624769,-122.09803246312,288,8292.69571609
p_1277588,37.4282934989882,-122.098010189191,289,8328.6687983
p_1277588,37.429278287942,-122.098267917715,290,8440.32138454
p_1277588,37.4297813285876,-122.098401888779,291,8497.39701038
p_1277588,37.4301874592433,-122.09850866212,292,8543.45172534
p_1277588,37.4308096399889,-122.098672792897,293,8614.01637209
p_1277588,37.4311488399811,-122.098763840208,294,8652.51552486
p_1277588,37.4312966015505,-122.098804544797,295,8669.30600102
p_1277588,37.4314228143277,-122.098820051307,296,8683.3808915
p_1277588,37.4314243535064,-122.098820051307,297,8683.55171839
p_1277588,37.4315574644464,-122.098832356084,298,8698.36522166
p_1277588,37.4316544324803,-122.098832356084,299,8709.12729153
p_1277588,37.4317267736296,-122.098828479457,300,8717.16345605
p_1277588,37.4321441143979,-122.098777342268,301,8763.70293087
p_1277588,37.432216455074,-122.099624385385,302,8839.09948518
p_1277588,37.4322720171783,-122.100258981056,303,8895.60206829
p_1277588,37.4317702488658,-122.100355896745,304,8951.94791695
p_1277588,37.4312581426515,-122.100465193933,305,9009.6017352
p_1277588,37.4309758196959,-122.100507268307,306,9041.156062
p_1277588,37.4308249791108,-122.100553787837,307,9058.39608388
p_1277588,37.4308219007281,-122.100437489012,308,9068.69500728
p_1277588,37.4307988128555,-122.100317313558,309,9079.63567842
p_1277588,37.4307495587042,-122.100243657634,310,9088.14337665
p_1277588,37.4306614588511,-122.100167463661,311,9100.02123334
p_1277588,37.4305675679243,-122.100169401975,312,9110.44319848
p_1277588,37.4304105697174,-122.100212044878,313,9128.27182613
p_1277588,37.4301314332787,-122.100337773351,314,9161.18992193
p_1277588,37.4300113751566,-122.100395922764,315,9175.47407131
p_1277588,37.4299236402532,-122.100403676019,316,9185.23554301
p_1277588,37.4298728463148,-122.100405614333,317,9190.87555446
p_1277588,37.4297851112498,-122.100384292881,318,9200.79407242
p_1277588,37.4295887575838,-122.100306485368,319,9223.64875126
p_1277588,37.4289120350547,-122.100015422426,320,9303.05059077
p_1277588,37.4281649049967,-122.099685370434,321,9390.96666937
p_1277588,37.4274696230622,-122.099394486458,322,9472.3147773
p_1277588,37.4276435592611,-122.09838268667,323,9563.92698348
p_1277588,37.427698972474,-122.098054361796,324,9593.63088394
p_1277588,37.4276974332188,-122.097949692853,325,9602.89677337999
p_1277588,37.427763,-122.097576,326,9636.76359157999
p_1277588,37.427775,-122.097511,327,9642.66892074999
p_1277588,37.427781,-122.097481,328,9645.40646445999
p_1277588,37.427795,-122.097403,329,9652.48297769999
p_1277588,37.427803,-122.097342,330,9657.95463818999
p_1277588,37.42781,-122.097305,331,9661.32041734999
p_1277588,37.427818,-122.097238,332,9667.31672054
p_1277588,37.427836,-122.097089,333,9680.65523426
p_1277588,37.427843,-122.096913,334,9696.25243727999
p_1277588,37.427846,-122.096769,335,9709.00229196999
p_1277588,37.42784,-122.096635,336,9720.88137351999
p_1277588,37.427838,-122.096609,337,9723.19332612999
p_1277588,37.427802,-122.096387,338,9743.24476046999
p_1277588,37.427799,-122.096374,339,9744.44260232999
p_1277588,37.427778,-122.096274,340,9753.59537749999
p_1277588,37.4277782201162,-122.096276301023,341,9753.80050224999
p_1277588,37.427784,-122.096169,342,9763.31941288999
p_1277588,37.427773,-122.09613,343,9766.98085331999
p_1277588,37.427753,-122.096069,344,9772.81847989999
p_1277588,37.427704,-122.095932,345,9786.10809224999
p_1277588,37.427624,-122.095734,346,9805.75404980999
p_1277588,37.427521,-122.095566,347,9824.51014312999
p_1277588,37.42741,-122.095413,348,9842.81746918999
p_1277588,37.427284,-122.095276,349,9861.32686926999
p_1277588,37.4272,-122.095184,350,9873.70521429999
p_1277588,37.427063,-122.09507,351,9891.95369476999
p_1277588,37.426956,-122.094994,352,9905.60204509999
p_1277588,37.426765,-122.094872,353,9929.39221306999
p_1277588,37.426636,-122.094788,354,9945.52478508999
p_1277588,37.426437,-122.094635,355,9971.43217153999
p_1277588,37.426247,-122.09446,356,9997.59707280999
p_1277588,37.426144,-122.09436,357,10012.05474003
p_1277588,37.426067,-122.094284,358,10022.93059316
p_1277588,37.426052,-122.094269,359,10025.05997443
p_1277588,37.42598,-122.094185,360,10035.97490247
p_1277588,37.425896,-122.094086,361,10048.76944867
p_1277588,37.425823,-122.093994,362,10060.25652669
p_1277588,37.425735,-122.09388,363,10074.29955762
p_1277588,37.425594,-122.093689,364,10097.33654644
p_1277588,37.42543,-122.09343,365,10126.60857803
p_1277588,37.425365,-122.093315,366,10139.08477495
p_1277588,37.425301,-122.093201,367,10151.42465094
p_1277588,37.425293,-122.093185,368,10153.09617893
p_1277588,37.42522,-122.093025,369,10169.41207368
p_1277588,37.425213,-122.093002,370,10171.59108773
p_1277588,37.425095,-122.092728,371,10199.15389418
p_1277588,37.424995,-122.092461,372,10225.2633745
p_1277588,37.424896,-122.092148,373,10255.06748742
p_1277588,37.424816,-122.091835,374,10284.16034057
p_1277588,37.424793,-122.091705,375,10295.94690695
p_1277588,37.424774,-122.091614,376,10304.27314307
p_1277588,37.424736,-122.091408,377,10322.98843574
p_1277588,37.424698,-122.091278,378,10335.24381207
p_1277588,37.424652,-122.091125,379,10349.71683633
p_1277588,37.424576,-122.09095,380,10367.35451303
p_1277588,37.424492,-122.090897,381,10377.79110134
p_1277588,37.424404,-122.090744,382,10394.48823139
p_1277588,37.424286,-122.090591,383,10413.32751728
p_1277588,37.424179,-122.090462,384,10429.80193293
p_1277588,37.424053,-122.09034,385,10447.47031743
p_1277588,37.423923,-122.090248,386,10464.03792251
p_1277588,37.423889,-122.090225,387,10468.32558572
p_1277588,37.42379,-122.090149,388,10481.20896222
p_1277588,37.423679,-122.090096,389,10494.39137686
p_1277588,37.423592,-122.09005,390,10504.87051173
p_1277588,37.423206,-122.089859,391,10550.92627052
p_1277588,37.423096,-122.089806,392,10564.00503702
p_1277588,37.422485,-122.0895,393,10637.02658078
p_1277588,37.422398,-122.089462,394,10647.25142715
p_1277588,37.422359,-122.089439,395,10652.03475372
p_1277588,37.422169,-122.089333,396,10675.11525463
p_1277588,37.421978,-122.089203,397,10699.23541599
p_1277588,37.421848,-122.089088,398,10716.89307992
p_1277588,37.421818,-122.089058,399,10721.15193366
p_1277588,37.421738,-122.088974,400,10732.73296268
p_1277588,37.421726,-122.088966,401,10734.24134809
p_1277588,37.421658,-122.08889,402,10744.35147479
p_1277588,37.421535,-122.088745,403,10763.08901147
p_1277588,37.421532,-122.088737,404,10763.87152462
p_1277588,37.42152,-122.088715,405,10766.23078403
p_1277588,37.421425,-122.088577,406,10782.36726489
p_1277588,37.421329,-122.088402,407,10801.16836672
p_1277588,37.421242,-122.088234,408,10818.89917733
p_1277588,37.421158,-122.08802,409,10840.01192905
p_1277588,37.421093,-122.087799,410,10860.86226301
p_1277588,37.421043,-122.087593,411,10879.92275491
p_1277588,37.421017,-122.087395,412,10897.68537373
p_1277588,37.421013,-122.087364,413,10900.46512628
p_1277588,37.421005,-122.087242,414,10911.30082245
p_1277588,37.420998,-122.087158,415,10918.77685456
p_1277588,37.42099,-122.086861,416,10945.08184553
p_1277588,37.42099,-122.086792,417,10951.18962412
p_1277588,37.420986,-122.086655,418,10963.32478622
p_1277588,37.420986,-122.086525,419,10974.83219578
p_1277588,37.420975,-122.086182,420,11005.21859043
p_1277588,37.420956,-122.085815,421,11037.77326966
p_1277588,37.420948,-122.085732,422,11045.173767
p_1277588,37.420929,-122.085503,423,11065.55391238
p_1277588,37.420925,-122.085449,424,11070.35448829
p_1277588,37.420914,-122.085335,425,11080.51919165
p_1277588,37.420906,-122.085228,426,11090.03220983
p_1277588,37.420883,-122.08493,427,11116.5339891
p_1277588,37.420803,-122.083549,428,11239.1003382
