shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277588,37.4121193467493,-122.10568082355,140,5557.98227078
p_1277588,37.4135110286918,-122.104742180917,141,5733.37259282
p_1277588,37.4150269385277,-122.10386611446,142,5918.63131163
p_1277588,37.4182807602326,-122.102520726683,143,6298.89061107
p_1277588,37.4202687058323,-122.101769812577,144,6529.31941405
p_1277588,37.4238965705149,-122.101331779348,145,6933.82263981
p_1277588,37.4258595199006,-122.101363067436,146,7151.6994008
p_1277588,37.4264042110217,-122.101671769213,147,7218.04057478
p_1277588,37.4279218036797,-122.101613372132,148,7386.55089682
p_1277588,37.429754841664,-122.100761589614,149,7603.51170517
p_1277588,37.4308064818676,-122.100561691061,150,7721.56209943
p_1277588,37.430817746458,-122.100482088159,151,7728.71757604
p_1277588,37.4308009608369,-122.100390489117,152,7737.03602413
p_1277588,37.4307757823983,-122.100298890075,153,7745.61127426
p_1277588,37.4307254254955,-122.100228429273,154,7753.98545654
p_1277588,37.4306345165558,-122.100178552169,155,7764.9985195
p_1277588,37.4301742949683,-122.100351735682,156,7818.32687391
p_1277588,37.4298754708838,-122.100423860384,157,7852.10084768
p_1277588,37.4295603109892,-122.100317653838,158,7888.32018796
p_1277588,37.4289680098545,-122.100063317113,159,7957.80467906
p_1277588,37.4283680359949,-122.099806185478,160,8028.17501204
p_1277588,37.4274724061837,-122.09942607784,161,8133.11622
p_1277588,37.4277112469591,-122.098049161759,162,8257.83761295
p_1277588,37.4280684191901,-122.098007516228,163,8297.64962302
p_1277588,37.4282359964685,-122.098001211714,164,8316.25667099
p_1277588,37.4285644787601,-122.098079469169,165,8353.36567019
p_1277588,37.4293317369072,-122.098282376745,166,8440.39355047
p_1277588,37.4302218545979,-122.098523277877,167,8541.458622
p_1277588,37.4310163760215,-122.098731137242,168,8631.53780463
p_1277588,37.4313576819279,-122.098815690203,169,8670.15002738
p_1277588,37.4314288965063,-122.098776585386,170,8678.77839779
p_1277588,37.4314243535064,-122.098820051307,171,8682.65830456
p_1277588,37.4315574644464,-122.098832356084,172,8697.47180783
p_1277588,37.4316544324803,-122.098832356084,173,8708.2338777
p_1277588,37.4317267736296,-122.098828479457,174,8716.27004222
p_1277588,37.4321441143979,-122.098777342268,175,8762.80951704
p_1277588,37.432216455074,-122.099624385385,176,8838.20607135
p_1277588,37.4322720171783,-122.100258981056,177,8894.70865446
p_1277588,37.4317702488658,-122.100355896745,178,8951.05450312
p_1277588,37.4312581426515,-122.100465193933,179,9008.70832137
p_1277588,37.4309758196959,-122.100507268307,180,9040.26264817
p_1277588,37.4308249791108,-122.100553787837,181,9057.50267005
p_1277588,37.4308219007281,-122.100437489012,182,9067.80159345
p_1277588,37.4307988128555,-122.100317313558,183,9078.74226459
p_1277588,37.4307495587042,-122.100243657634,184,9087.24996282
p_1277588,37.4306614588511,-122.100167463661,185,9099.12781951
p_1277588,37.4305675679243,-122.100169401975,186,9109.54978465
p_1277588,37.4304105697174,-122.100212044878,187,9127.3784123
p_1277588,37.4301314332787,-122.100337773351,188,9160.2965081
p_1277588,37.4300113751566,-122.100395922764,189,9174.58065748
p_1277588,37.4299236402532,-122.100403676019,190,9184.34212918
p_1277588,37.4298728463148,-122.100405614333,191,9189.98214063
p_1277588,37.4297851112498,-122.100384292881,192,9199.90065859
p_1277588,37.4295887575838,-122.100306485368,193,9222.75533743
p_1277588,37.4289120350547,-122.100015422426,194,9302.15717694
p_1277588,37.4281649049967,-122.099685370434,195,9390.07325554
p_1277588,37.4274696230622,-122.099394486458,196,9471.42136347
p_1277588,37.4276435592611,-122.09838268667,197,9563.03356965
p_1277588,37.427698972474,-122.098054361796,198,9592.73747011
p_1277588,37.4276974332188,-122.097949692853,199,9602.00335955
p_1277588,37.427763,-122.097576,200,9635.87017775
p_1277588,37.427775,-122.097511,201,9641.77550692
p_1277588,37.427781,-122.097481,202,9644.51305063
p_1277588,37.427795,-122.097403,203,9651.58956386999
p_1277588,37.427803,-122.097342,204,9657.06122436
p_1277588,37.42781,-122.097305,205,9660.42700352
p_1277588,37.427818,-122.097238,206,9666.42330671
p_1277588,37.427836,-122.097089,207,9679.76182043
p_1277588,37.427843,-122.096913,208,9695.35902345
p_1277588,37.427846,-122.096769,209,9708.10887814
p_1277588,37.42784,-122.096635,210,9719.98795969
p_1277588,37.427838,-122.096609,211,9722.2999123
p_1277588,37.427802,-122.096387,212,9742.35134663999
p_1277588,37.427799,-122.096374,213,9743.54918849999
p_1277588,37.427778,-122.096274,214,9752.70196366999
p_1277588,37.4277782201162,-122.096276301023,215,9752.90708841999
p_1277588,37.427784,-122.096169,216,9762.42599905999
p_1277588,37.427773,-122.09613,217,9766.08743948999
p_1277588,37.427753,-122.096069,218,9771.92506606999
p_1277588,37.427704,-122.095932,219,9785.21467841999
p_1277588,37.427624,-122.095734,220,9804.86063597999
p_1277588,37.427521,-122.095566,221,9823.61672929999
p_1277588,37.42741,-122.095413,222,9841.92405535999
p_1277588,37.427284,-122.095276,223,9860.43345543999
p_1277588,37.4272,-122.095184,224,9872.81180046999
p_1277588,37.427063,-122.09507,225,9891.06028093999
p_1277588,37.426956,-122.094994,226,9904.70863126999
p_1277588,37.426765,-122.094872,227,9928.49879923999
p_1277588,37.426636,-122.094788,228,9944.63137125999
p_1277588,37.426437,-122.094635,229,9970.53875770999
p_1277588,37.426247,-122.09446,230,9996.70365897999
p_1277588,37.426144,-122.09436,231,10011.1613262
p_1277588,37.426067,-122.094284,232,10022.03717933
p_1277588,37.426052,-122.094269,233,10024.1665606
p_1277588,37.42598,-122.094185,234,10035.08148864
p_1277588,37.425896,-122.094086,235,10047.87603484
p_1277588,37.425823,-122.093994,236,10059.36311286
p_1277588,37.425735,-122.09388,237,10073.40614379
p_1277588,37.425594,-122.093689,238,10096.44313261
p_1277588,37.42543,-122.09343,239,10125.7151642
p_1277588,37.425365,-122.093315,240,10138.19136112
p_1277588,37.425301,-122.093201,241,10150.53123711
p_1277588,37.425293,-122.093185,242,10152.2027651
p_1277588,37.42522,-122.093025,243,10168.51865985
p_1277588,37.425213,-122.093002,244,10170.6976739
p_1277588,37.425095,-122.092728,245,10198.26048035
p_1277588,37.424995,-122.092461,246,10224.36996067
p_1277588,37.424896,-122.092148,247,10254.17407359
p_1277588,37.424816,-122.091835,248,10283.26692674
p_1277588,37.424793,-122.091705,249,10295.05349312
p_1277588,37.424774,-122.091614,250,10303.37972924
p_1277588,37.424736,-122.091408,251,10322.09502191
p_1277588,37.424698,-122.091278,252,10334.35039824
p_1277588,37.424652,-122.091125,253,10348.8234225
p_1277588,37.424576,-122.09095,254,10366.4610992
p_1277588,37.424492,-122.090897,255,10376.89768751
p_1277588,37.424404,-122.090744,256,10393.59481756
p_1277588,37.424286,-122.090591,257,10412.43410345
p_1277588,37.424179,-122.090462,258,10428.9085191
p_1277588,37.424053,-122.09034,259,10446.5769036
p_1277588,37.423923,-122.090248,260,10463.14450868
p_1277588,37.423889,-122.090225,261,10467.43217189
p_1277588,37.42379,-122.090149,262,10480.31554839
p_1277588,37.423679,-122.090096,263,10493.49796303
p_1277588,37.423592,-122.09005,264,10503.9770979
p_1277588,37.423206,-122.089859,265,10550.03285669
p_1277588,37.423096,-122.089806,266,10563.11162319
p_1277588,37.422485,-122.0895,267,10636.13316695
p_1277588,37.422398,-122.089462,268,10646.35801332
p_1277588,37.422359,-122.089439,269,10651.14133989
p_1277588,37.422169,-122.089333,270,10674.2218408
p_1277588,37.421978,-122.089203,271,10698.34200216
p_1277588,37.421848,-122.089088,272,10715.99966609
p_1277588,37.421818,-122.089058,273,10720.25851983
p_1277588,37.421738,-122.088974,274,10731.83954885
p_1277588,37.421726,-122.088966,275,10733.34793426
p_1277588,37.421658,-122.08889,276,10743.45806096
p_1277588,37.421535,-122.088745,277,10762.19559764
p_1277588,37.421532,-122.088737,278,10762.97811079
p_1277588,37.42152,-122.088715,279,10765.3373702
p_1277588,37.421425,-122.088577,280,10781.47385106
p_1277588,37.421329,-122.088402,281,10800.27495289
p_1277588,37.421242,-122.088234,282,10818.0057635
p_1277588,37.421158,-122.08802,283,10839.11851522
p_1277588,37.421093,-122.087799,284,10859.96884918
p_1277588,37.421043,-122.087593,285,10879.02934108
p_1277588,37.421017,-122.087395,286,10896.7919599
p_1277588,37.421013,-122.087364,287,10899.57171245
p_1277588,37.421005,-122.087242,288,10910.40740862
p_1277588,37.420998,-122.087158,289,10917.88344073
p_1277588,37.42099,-122.086861,290,10944.1884317
p_1277588,37.42099,-122.086792,291,10950.29621029
p_1277588,37.420986,-122.086655,292,10962.43137239
p_1277588,37.420986,-122.086525,293,10973.93878195
p_1277588,37.420975,-122.086182,294,11004.3251766
p_1277588,37.420956,-122.085815,295,11036.87985583
p_1277588,37.420948,-122.085732,296,11044.28035317
p_1277588,37.420929,-122.085503,297,11064.66049855
p_1277588,37.420925,-122.085449,298,11069.46107446
p_1277588,37.420914,-122.085335,299,11079.62577782
p_1277588,37.420906,-122.085228,300,11089.138796
p_1277588,37.420883,-122.08493,301,11115.64057527
p_1277588,37.420803,-122.083549,302,11238.20692437
p_1277588,37.42078,-122.083145,303,11274.05949419
p_1277588,37.420773,-122.083038,304,11283.5628129
p_1277588,37.420773,-122.083023,305,11284.89059469
p_1277588,37.420765,-122.082893,306,11296.43224005
p_1277588,37.420757,-122.082794,307,11305.24046564
p_1277588,37.420712,-122.081993,308,11376.31972921
p_1304607,37.3947108462394,-122.077296639972,1,0
p_1304607,37.3947221668382,-122.077233943336,2,5.69214719
p_1304607,37.3947254964261,-122.077166385197,3,11.6857851
p_1304607,37.3947179049681,-122.077098324141,4,17.7711617
p_1304607,37.3946986494478,-122.077030533673,5,24.14303797
p_1304607,37.3946669517572,-122.076969681055,6,30.57823036
p_1304607,37.3946269966638,-122.076920898376,7,36.76884645
p_1304607,37.394599694008,-122.076900244109,8,40.30819714
p_1304607,37.3945776636749,-122.076883842895,9,43.15204052
p_1304607,37.3945484953738,-122.07687049597,10,46.59827954
p_1304607,37.3945355765422,-122.076864461,11,48.1284272
p_1304607,37.3945163692336,-122.076859599495,12,50.30318346
p_1304607,37.3944961252823,-122.076857252562,13,52.55955033
p_1304607,37.3944485786141,-122.076856749646,14,57.83670759
p_1304607,37.3944278019133,-122.076862484954,15,60.19787498
p_1304607,37.3943979195163,-122.076870866858,16,63.59641173
p_1304607,37.3943694952158,-122.076887975869,17,67.09600932
p_1304607,37.3943365602376,-122.076908021216,18,71.15948284
p_1304607,37.3943121875265,-122.076922773365,19,74.16339424
p_1304607,37.3942023915324,-122.076990307582,20,87.73740818
p_1304607,37.3942705828111,-122.077162812665,21,104.78479674
p_1304607,37.3943415923156,-122.0773417243,22,122.47938444
p_1304607,37.3943810336647,-122.077444719347,23,132.59568973
p_1304607,37.3944430986745,-122.077601465142,24,148.09077376
p_1304607,37.3944997004017,-122.077747121975,25,162.43713199
p_1304607,37.3945879946536,-122.077970148405,26,184.48359765
p_1304607,37.3946337921804,-122.078055871346,27,193.61893831
p_1304607,37.3946936839578,-122.078166108127,28,205.42863837
p_1304607,37.3947323561553,-122.078198296975,29,210.58090099
p_1304607,37.3947494781189,-122.078207533297,30,212.64971343
p_1304607,37.3947935060072,-122.078223207056,31,217.72943231
p_1304607,37.3948426482199,-122.078238321036,32,223.34528573
p_1304607,37.39491835786,-122.078183742767,33,233.03862995
p_1304607,37.3950743490153,-122.078074941869,34,252.85143946
p_1304607,37.3952107720671,-122.077979224218,35,270.20323846
p_1304607,37.3953543750055,-122.07787939851,36,288.42818465
p_1304607,37.3954966721949,-122.077780372331,37,306.4920551
p_1304607,37.3956281657673,-122.077689626101,38,323.15182548
p_1304607,37.3958745402679,-122.077529241512,39,353.96381593
p_1304607,37.3959376883334,-122.077548446175,40,361.17566687
p_1304607,37.3960777283332,-122.07746133932,41,378.52666269
p_1304607,37.3963427854224,-122.077296366295,42,411.37138083
p_1304607,37.3967644024124,-122.077032909823,43,463.65728405
p_1304607,37.3972119619129,-122.076761172755,44,518.8506144
p_1304607,37.3976574877939,-122.076448987333,45,575.49959383
p_1304607,37.3977966439528,-122.076352634748,46,593.14368291
p_1304607,37.3979369220763,-122.076228325621,47,612.21046116
p_1304607,37.3980356777135,-122.076136506381,48,625.85709016
p_1304607,37.3981557554213,-122.076012197253,49,643.14173374
p_1304607,37.3982612440889,-122.075899188956,50,658.54292834
p_1304607,37.3983479116138,-122.07580422137,51,671.31913551
p_1304607,37.3984399334154,-122.07568273745,52,686.1520495
p_1304607,37.3987145881133,-122.075307184308,53,731.26270469
p_1304607,37.3988694913731,-122.075120672623,54,755.1016615
p_1304607,37.3989289684782,-122.075028853382,55,765.57412862
p_1304607,37.3991428803207,-122.07471151848,56,802.35926927
p_1304607,37.3995291369462,-122.074175590817,57,866.30873563
p_1304607,37.3999951097522,-122.073562181169,58,941.30541051
p_1304607,37.4000130114763,-122.073464548092,59,950.17553671
p_1304607,37.4001735376704,-122.073232714951,60,977.35600592
p_1304607,37.4004013419842,-122.072895102664,61,1016.50733379
p_1304607,37.4005269670377,-122.073084391558,62,1038.30862526
p_1304607,37.4006952946207,-122.073340072828,63,1067.66030468
p_1304607,37.4009339207163,-122.073612611423,64,1103.48926205
p_1304607,37.4011734766316,-122.073886583721,65,1139.47995445
p_1304607,37.4015096408343,-122.07415264498,66,1183.6040487
p_1304607,37.401607080924,-122.074221037506,67,1195.99845505
p_1304607,37.4019325498809,-122.074423378664,68,1236.31943643
p_1304607,37.402215875608,-122.074560911902,69,1270.03993791
p_1304607,37.4024122533204,-122.074630129485,70,1292.68021421
p_1304607,37.4025443252825,-122.074681572138,71,1308.02960097
p_1304607,37.4026655179185,-122.074706999006,72,1321.66729509
p_1304607,37.402942689227,-122.074774803982,73,1353.00954779
p_1304607,37.4031388056915,-122.074808875281,74,1374.98362766
p_1304607,37.4032532645001,-122.074828651734,75,1387.80697273
p_1304607,37.4033690527673,-122.074863637594,76,1401.02582206
p_1304607,37.4035103012759,-122.074899964402,77,1417.0288664
p_1304607,37.4037396396861,-122.074976441891,78,1443.36731266
p_1304607,37.4038786137355,-122.075046707258,79,1459.99876618
p_1304607,37.4040489722344,-122.075138586812,80,1480.58180435
p_1304607,37.4041659188829,-122.075209328489,81,1494.99336786
p_1304607,37.404301090755,-122.075299189539,82,1511.97461119
p_1304607,37.4044575253148,-122.075419641585,83,1532.35033288
p_1304607,37.4048030987941,-122.075680686113,84,1577.12950042
p_1304607,37.4053302509648,-122.076253814606,85,1654.57523062
p_1304607,37.405725128271,-122.076823571903,86,1721.39829463
p_1304607,37.4063382537164,-122.07807906516,87,1851.72974706
p_1304607,37.4068637367511,-122.078077153223,88,1910.05087358
p_1304607,37.4074230089318,-122.078076520346,89,1972.12188323
p_1304607,37.4078798402735,-122.078083382427,90,2022.82708558
p_1304607,37.4085299441412,-122.078076149149,91,2094.98190575
p_1304607,37.4086028416093,-122.078028350718,92,2104.11233
p_1304607,37.409132730634,-122.078022033899,93,2162.92489247
p_1304607,37.4096661140126,-122.078012474209,94,2222.12867298
p_1304607,37.4101963810124,-122.078014386144,95,2280.9807802
p_1304607,37.4107316784415,-122.078014386139,96,2340.39095327
p_1304607,37.4112092646002,-122.078005010392,97,2393.40252393
p_1304607,37.41179006366,-122.077999446624,98,2457.86460464
p_1304607,37.4121988132783,-122.077996358511,99,2503.23066005
p_1304607,37.4126102586295,-122.077991467078,100,2548.89713497
p_1304607,37.4130944581827,-122.077996253029,101,2602.63788433
p_1304607,37.4135303811956,-122.078002172324,102,2651.02181408
